Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 07/15  04:00:00,13999057.961957103,0.0 
 07/15  05:00:00,11057857.961957103,0.0 
 07/15  06:00:00,8116657.961957103,0.0 
 07/15  07:00:00,8116657.961957103,0.0 
 07/15  08:00:00,8116657.961957103,0.0 
 07/15  09:00:00,8116657.961957103,0.0 
 07/15  10:00:00,8116657.961957103,0.0 
 07/15  11:00:00,8116657.961957103,0.0 
 07/15  12:00:00,8116657.961957103,0.0 
 07/15  13:00:00,8116657.961957103,0.0 
 07/15  14:00:00,8116657.961957103,0.0 
 07/15  15:00:00,8116657.961957103,0.0 
 07/15  16:00:00,8116657.961957103,0.0 
 07/15  17:00:00,8116657.961957103,0.0 
 07/15  18:00:00,8116657.961957103,0.0 
 07/15  19:00:00,8116657.961957103,0.0 
 07/15  20:00:00,12038257.961957103,0.0 
 07/15  21:00:00,13999057.961957103,0.0 
 07/15  22:00:00,13999057.961957103,0.0 
 07/15  23:00:00,13999057.961957103,0.0 
 07/15  24:00:00,13999057.961957103,0.0 
 07/16  01:00:00,13999057.961957103,0.0 
 07/16  02:00:00,13999057.961957103,0.0 
 07/16  03:00:00,13999057.961957103,0.0 
 07/16  04:00:00,13999057.961957103,0.0 
 07/16  05:00:00,11057857.961957103,0.0 
 07/16  06:00:00,8116657.961957103,0.0 
 07/16  07:00:00,8116657.961957103,0.0 
 07/16  08:00:00,8116657.961957103,0.0 
 07/16  09:00:00,8116657.961957103,0.0 
 07/16  10:00:00,8116657.961957103,0.0 
 07/16  11:00:00,8116657.961957103,0.0 
 07/16  12:00:00,8116657.961957103,0.0 
 07/16  13:00:00,8116657.961957103,0.0 
 07/16  14:00:00,8116657.961957103,0.0 
 07/16  15:00:00,8116657.961957103,0.0 
 07/16  16:00:00,8116657.961957103,0.0 
 07/16  17:00:00,8116657.961957103,0.0 
 07/16  18:00:00,8116657.961957103,0.0 
 07/16  19:00:00,8116657.961957103,0.0 
 07/16  20:00:00,12038257.961957103,0.0 
 07/16  21:00:00,13999057.961957103,0.0 
 07/16  22:00:00,13999057.961957103,0.0 
 07/16  23:00:00,13999057.961957103,0.0 
 07/16  24:00:00,13999057.961957103,0.0 
 07/17  01:00:00,17742654.45740009,0.0 
 07/17  02:00:00,17742654.45740009,0.0 
 07/17  03:00:00,17742654.45740009,0.0 
 07/17  04:00:00,17742654.45740009,0.0 
 07/17  05:00:00,15791823.900638979,0.0 
 07/17  06:00:00,46072306.36344799,0.0 
 07/17  07:00:00,45899847.02548094,0.0 
 07/17  08:00:00,67471128.64153522,0.0 
 07/17  09:00:00,70194324.21876858,0.0 
 07/17  10:00:00,71648430.34474975,0.0 
 07/17  11:00:00,72451458.70239322,0.0 
 07/17  12:00:00,70135651.08171691,0.0 
 07/17  13:00:00,74406520.05289692,0.0 
 07/17  14:00:00,74633696.79723679,0.0 
 07/17  15:00:00,75506467.6903229,0.0 
 07/17  16:00:00,75374021.95656607,0.0 
 07/17  17:00:00,59766342.75827712,0.0 
 07/17  18:00:00,20530183.226386135,0.0 
 07/17  19:00:00,12870431.289526338,0.0 
 07/17  20:00:00,15791692.40304857,0.0 
 07/17  21:00:00,16772092.40304857,0.0 
 07/17  22:00:00,14989427.405195989,0.0 
 07/17  23:00:00,13999057.961957103,0.0 
 07/17  24:00:00,17742654.45740009,0.0 
 07/18  01:00:00,17742654.45740009,0.0 
 07/18  02:00:00,17742654.45740009,0.0 
 07/18  03:00:00,17742654.45740009,0.0 
 07/18  04:00:00,17742654.45740009,0.0 
 07/18  05:00:00,15791823.900638979,0.0 
 07/18  06:00:00,41425323.30383012,0.0 
 07/18  07:00:00,43219411.70202655,0.0 
 07/18  08:00:00,64714169.56983552,0.0 
 07/18  09:00:00,67269145.0098507,0.0 
 07/18  10:00:00,69446448.8529837,0.0 
 07/18  11:00:00,70970218.92983935,0.0 
 07/18  12:00:00,69066079.67988144,0.0 
 07/18  13:00:00,73516150.64607214,0.0 
 07/18  14:00:00,74280649.6466855,0.0 
 07/18  15:00:00,74550563.33821908,0.0 
 07/18  16:00:00,74736091.55953104,0.0 
 07/18  17:00:00,60092448.37741841,0.0 
 07/18  18:00:00,20790334.77614089,0.0 
 07/18  19:00:00,12870431.289526338,0.0 
 07/18  20:00:00,15791692.40304857,0.0 
 07/18  21:00:00,16772092.40304857,0.0 
 07/18  22:00:00,14989427.405195989,0.0 
 07/18  23:00:00,13999057.961957103,0.0 
 07/18  24:00:00,17742654.45740009,0.0 
 07/19  01:00:00,17742654.45740009,0.0 
 07/19  02:00:00,17742654.45740009,0.0 
 07/19  03:00:00,17742654.45740009,0.0 
 07/19  04:00:00,17742654.45740009,0.0 
 07/19  05:00:00,15791823.900638979,0.0 
 07/19  06:00:00,41180650.656494248,0.0 
 07/19  07:00:00,43351606.793915238,0.0 
 07/19  08:00:00,64486943.72030059,0.0 
 07/19  09:00:00,66963137.37258864,0.0 
 07/19  10:00:00,69204178.07975462,0.0 
 07/19  11:00:00,71102482.03707075,0.0 
 07/19  12:00:00,69325233.41057411,0.0 
 07/19  13:00:00,73566219.80361679,0.0 
 07/19  14:00:00,74027164.81353364,0.0 
 07/19  15:00:00,75219795.6308195,0.0 
 07/19  16:00:00,75594957.43394771,0.0 
 07/19  17:00:00,60760652.47025812,0.0 
 07/19  18:00:00,20403091.58069133,0.0 
 07/19  19:00:00,12870431.289526338,0.0 
 07/19  20:00:00,15791692.40304857,0.0 
 07/19  21:00:00,16772092.40304857,0.0 
 07/19  22:00:00,14989427.405195989,0.0 
 07/19  23:00:00,13999057.961957103,0.0 
 07/19  24:00:00,17742654.45740009,0.0 
 07/20  01:00:00,17742654.45740009,0.0 
 07/20  02:00:00,17742654.45740009,0.0 
 07/20  03:00:00,17742654.45740009,0.0 
 07/20  04:00:00,17742654.45740009,0.0 
 07/20  05:00:00,15791823.900638979,0.0 
 07/20  06:00:00,37659709.48475142,0.0 
 07/20  07:00:00,38807686.08820444,0.0 
 07/20  08:00:00,60459400.92431284,0.0 
 07/20  09:00:00,62985830.31533046,0.0 
 07/20  10:00:00,64434039.72775429,0.0 
 07/20  11:00:00,65126950.622995417,0.0 
 07/20  12:00:00,62115766.59291226,0.0 
 07/20  13:00:00,65079653.756455738,0.0 
 07/20  14:00:00,65106233.66214743,0.0 
 07/20  15:00:00,65400770.76894653,0.0 
 07/20  16:00:00,65402132.09253885,0.0 
 07/20  17:00:00,49684781.799577828,0.0 
 07/20  18:00:00,20403091.58069133,0.0 
 07/20  19:00:00,12870431.289526338,0.0 
 07/20  20:00:00,15791692.40304857,0.0 
 07/20  21:00:00,16772092.40304857,0.0 
 07/20  22:00:00,14989427.405195989,0.0 
 07/20  23:00:00,13999057.961957103,0.0 
 07/20  24:00:00,17742654.45740009,0.0 
 07/21  01:00:00,17742654.45740009,0.0 
 07/21  02:00:00,17742654.45740009,0.0 
 07/21  03:00:00,17742654.45740009,0.0 
 07/21  04:00:00,17742654.45740009,0.0 
 07/21  05:00:00,15791823.900638979,0.0 
 07/21  06:00:00,29044683.44802435,0.0 
 07/21  07:00:00,33592813.20446177,0.0 
 07/21  08:00:00,56435011.85871714,0.0 
 07/21  09:00:00,58894274.404794689,0.0 
 07/21  10:00:00,60650797.22266131,0.0 
 07/21  11:00:00,61359835.62170008,0.0 
 07/21  12:00:00,59100281.6105964,0.0 
 07/21  13:00:00,63662919.60755977,0.0 
 07/21  14:00:00,64063761.262160647,0.0 
 07/21  15:00:00,62704374.499092597,0.0 
 07/21  16:00:00,60528857.32768285,0.0 
 07/21  17:00:00,43054408.589866008,0.0 
 07/21  18:00:00,20403091.58069133,0.0 
 07/21  19:00:00,12870431.289526338,0.0 
 07/21  20:00:00,15791692.40304857,0.0 
 07/21  21:00:00,16772092.40304857,0.0 
 07/21  22:00:00,14989427.405195989,0.0 
 07/21  23:00:00,13999057.961957103,0.0 
 07/21  24:00:00,17742654.45740009,0.0 
 07/22  01:00:00,13999057.961957103,0.0 
 07/22  02:00:00,13999057.961957103,0.0 
 07/22  03:00:00,13999057.961957103,0.0 
 07/22  04:00:00,13999057.961957103,0.0 
 07/22  05:00:00,11057857.961957103,0.0 
 07/22  06:00:00,8116657.961957103,0.0 
 07/22  07:00:00,8116657.961957103,0.0 
 07/22  08:00:00,8116657.961957103,0.0 
 07/22  09:00:00,8116657.961957103,0.0 
 07/22  10:00:00,8116657.961957103,0.0 
 07/22  11:00:00,8116657.961957103,0.0 
 07/22  12:00:00,8116657.961957103,0.0 
 07/22  13:00:00,8116657.961957103,0.0 
 07/22  14:00:00,8116657.961957103,0.0 
 07/22  15:00:00,8116657.961957103,0.0 
 07/22  16:00:00,8116657.961957103,0.0 
 07/22  17:00:00,8116657.961957103,0.0 
 07/22  18:00:00,8116657.961957103,0.0 
 07/22  19:00:00,8116657.961957103,0.0 
 07/22  20:00:00,13018657.961957103,0.0 
 07/22  21:00:00,13999057.961957103,0.0 
 07/22  22:00:00,13999057.961957103,0.0 
 07/22  23:00:00,13999057.961957103,0.0 
 07/22  24:00:00,13999057.961957103,0.0 
 07/23  01:00:00,13999057.961957103,0.0 
 07/23  02:00:00,13999057.961957103,0.0 
 07/23  03:00:00,13999057.961957103,0.0 
 07/23  04:00:00,13999057.961957103,0.0 
 07/23  05:00:00,12038257.961957103,0.0 
 07/23  06:00:00,8116657.961957103,0.0 
 07/23  07:00:00,8116657.961957103,0.0 
 07/23  08:00:00,8116657.961957103,0.0 
 07/23  09:00:00,8116657.961957103,0.0 
 07/23  10:00:00,8116657.961957103,0.0 
 07/23  11:00:00,8116657.961957103,0.0 
 07/23  12:00:00,8116657.961957103,0.0 
 07/23  13:00:00,8116657.961957103,0.0 
 07/23  14:00:00,8116657.961957103,0.0 
 07/23  15:00:00,8116657.961957103,0.0 
 07/23  16:00:00,8116657.961957103,0.0 
 07/23  17:00:00,8116657.961957103,0.0 
 07/23  18:00:00,8116657.961957103,0.0 
 07/23  19:00:00,8116657.961957103,0.0 
 07/23  20:00:00,13018657.961957103,0.0 
 07/23  21:00:00,13999057.961957103,0.0 
 07/23  22:00:00,13999057.961957103,0.0 
 07/23  23:00:00,13999057.961957103,0.0 
 07/23  24:00:00,13999057.961957103,0.0 
 07/24  01:00:00,17742654.45740009,0.0 
 07/24  02:00:00,17742654.45740009,0.0 
 07/24  03:00:00,17742654.45740009,0.0 
 07/24  04:00:00,17742654.45740009,0.0 
 07/24  05:00:00,16772223.900638979,0.0 
 07/24  06:00:00,37645141.42091964,0.0 
 07/24  07:00:00,39777400.92370748,0.0 
 07/24  08:00:00,61677255.71391319,0.0 
 07/24  09:00:00,63923815.45971089,0.0 
 07/24  10:00:00,65357300.349786009,0.0 
 07/24  11:00:00,66345460.5800872,0.0 
 07/24  12:00:00,64915023.75347855,0.0 
 07/24  13:00:00,69438897.74025128,0.0 
 07/24  14:00:00,70918739.8243043,0.0 
 07/24  15:00:00,72465650.77418544,0.0 
 07/24  16:00:00,72079318.98566374,0.0 
 07/24  17:00:00,57065445.416741978,0.0 
 07/24  18:00:00,20655660.057499805,0.0 
 07/24  19:00:00,12870431.289526338,0.0 
 07/24  20:00:00,15791692.40304857,0.0 
 07/24  21:00:00,16772092.40304857,0.0 
 07/24  22:00:00,14989427.405195989,0.0 
 07/24  23:00:00,13999057.961957103,0.0 
 07/24  24:00:00,17742654.45740009,0.0 
 07/25  01:00:00,17742654.45740009,0.0 
 07/25  02:00:00,17742654.45740009,0.0 
 07/25  03:00:00,17742654.45740009,0.0 
 07/25  04:00:00,17742654.45740009,0.0 
 07/25  05:00:00,16772223.900638979,0.0 
 07/25  06:00:00,38034071.4756992,0.0 
 07/25  07:00:00,36242856.98751001,0.0 
 07/25  08:00:00,57199642.96401846,0.0 
 07/25  09:00:00,59845807.575094569,0.0 
 07/25  10:00:00,60876076.22171027,0.0 
 07/25  11:00:00,61489260.55957082,0.0 
 07/25  12:00:00,59511313.59323737,0.0 
 07/25  13:00:00,65197214.81086214,0.0 
 07/25  14:00:00,67212514.70634075,0.0 
 07/25  15:00:00,67719061.79974848,0.0 
 07/25  16:00:00,67617620.80288714,0.0 
 07/25  17:00:00,51985496.14560072,0.0 
 07/25  18:00:00,20597679.987564304,0.0 
 07/25  19:00:00,12870431.289526338,0.0 
 07/25  20:00:00,15791692.40304857,0.0 
 07/25  21:00:00,16772092.40304857,0.0 
 07/25  22:00:00,14989427.405195989,0.0 
 07/25  23:00:00,13999057.961957103,0.0 
 07/25  24:00:00,17742654.45740009,0.0 
 07/26  01:00:00,17742654.45740009,0.0 
 07/26  02:00:00,17742654.45740009,0.0 
 07/26  03:00:00,17742654.45740009,0.0 
 07/26  04:00:00,17742654.45740009,0.0 
 07/26  05:00:00,16772223.900638979,0.0 
 07/26  06:00:00,29956209.943566428,0.0 
 07/26  07:00:00,34118592.67081326,0.0 
 07/26  08:00:00,55800377.107796858,0.0 
 07/26  09:00:00,58018099.40849676,0.0 
 07/26  10:00:00,60174934.051015209,0.0 
 07/26  11:00:00,61571936.81281212,0.0 
 07/26  12:00:00,58967060.60414971,0.0 
 07/26  13:00:00,63435382.71885771,0.0 
 07/26  14:00:00,63974091.57748559,0.0 
 07/26  15:00:00,63704300.24613686,0.0 
 07/26  16:00:00,63033182.964167717,0.0 
 07/26  17:00:00,47368088.31693381,0.0 
 07/26  18:00:00,20403091.58069133,0.0 
 07/26  19:00:00,12870431.289526338,0.0 
 07/26  20:00:00,15791692.40304857,0.0 
 07/26  21:00:00,16772092.40304857,0.0 
 07/26  22:00:00,14989427.405195989,0.0 
 07/26  23:00:00,13999057.961957103,0.0 
 07/26  24:00:00,17742654.45740009,0.0 
 07/27  01:00:00,17742654.45740009,0.0 
 07/27  02:00:00,17742654.45740009,0.0 
 07/27  03:00:00,17742654.45740009,0.0 
 07/27  04:00:00,17742654.45740009,0.0 
 07/27  05:00:00,16772223.900638979,0.0 
 07/27  06:00:00,28482668.617785567,0.0 
 07/27  07:00:00,34367150.279294829,0.0 
 07/27  08:00:00,58065211.48946715,0.0 
 07/27  09:00:00,60660957.81880638,0.0 
 07/27  10:00:00,62247545.93947429,0.0 
 07/27  11:00:00,63107120.457492489,0.0 
 07/27  12:00:00,61005515.47988966,0.0 
 07/27  13:00:00,65190056.10741093,0.0 
 07/27  14:00:00,66171837.54771981,0.0 
 07/27  15:00:00,67346196.26323858,0.0 
 07/27  16:00:00,68029681.41448663,0.0 
 07/27  17:00:00,53191472.48994529,0.0 
 07/27  18:00:00,20561143.708697406,0.0 
 07/27  19:00:00,12870431.289526338,0.0 
 07/27  20:00:00,15791692.40304857,0.0 
 07/27  21:00:00,16772092.40304857,0.0 
 07/27  22:00:00,14989427.405195989,0.0 
 07/27  23:00:00,13999057.961957103,0.0 
 07/27  24:00:00,17742654.45740009,0.0 
 07/28  01:00:00,17742654.45740009,0.0 
 07/28  02:00:00,17742654.45740009,0.0 
 07/28  03:00:00,17742654.45740009,0.0 
 07/28  04:00:00,17742654.45740009,0.0 
 07/28  05:00:00,16772223.900638979,0.0 
 07/28  06:00:00,31317640.687511363,0.0 
 07/28  07:00:00,34760150.327065039,0.0 
 07/28  08:00:00,57169335.11345686,0.0 
 07/28  09:00:00,59060160.09406842,0.0 
 07/28  10:00:00,61617614.57279194,0.0 
 07/28  11:00:00,64159907.100128348,0.0 
 07/28  12:00:00,63596955.645325858,0.0 
 07/28  13:00:00,68004297.26413679,0.0 
 07/28  14:00:00,68080452.51383949,0.0 
 07/28  15:00:00,68050436.67668385,0.0 
 07/28  16:00:00,66639883.508036289,0.0 
 07/28  17:00:00,50644175.72669405,0.0 
 07/28  18:00:00,20403690.767494825,0.0 
 07/28  19:00:00,12870431.289526338,0.0 
 07/28  20:00:00,15791692.40304857,0.0 
 07/28  21:00:00,16772092.40304857,0.0 
 07/28  22:00:00,14989427.405195989,0.0 
 07/28  23:00:00,13999057.961957103,0.0 
 07/28  24:00:00,17742654.45740009,0.0 
 07/29  01:00:00,13999057.961957103,0.0 
 07/29  02:00:00,13999057.961957103,0.0 
 07/29  03:00:00,13999057.961957103,0.0 
 07/29  04:00:00,13999057.961957103,0.0 
 07/29  05:00:00,12038257.961957103,0.0 
 07/29  06:00:00,8116657.961957103,0.0 
 07/29  07:00:00,8116657.961957103,0.0 
 07/29  08:00:00,8116657.961957103,0.0 
 07/29  09:00:00,8116657.961957103,0.0 
 07/29  10:00:00,8116657.961957103,0.0 
 07/29  11:00:00,8116657.961957103,0.0 
 07/29  12:00:00,8116657.961957103,0.0 
 07/29  13:00:00,8116657.961957103,0.0 
 07/29  14:00:00,8116657.961957103,0.0 
 07/29  15:00:00,8116657.961957103,0.0 
 07/29  16:00:00,8116657.961957103,0.0 
 07/29  17:00:00,8116657.961957103,0.0 
 07/29  18:00:00,8116657.961957103,0.0 
 07/29  19:00:00,8116657.961957103,0.0 
 07/29  20:00:00,13999057.961957103,0.0 
 07/29  21:00:00,13999057.961957103,0.0 
 07/29  22:00:00,13999057.961957103,0.0 
 07/29  23:00:00,13999057.961957103,0.0 
 07/29  24:00:00,13999057.961957103,0.0 
 07/30  01:00:00,13999057.961957103,0.0 
 07/30  02:00:00,13999057.961957103,0.0 
 07/30  03:00:00,13999057.961957103,0.0 
 07/30  04:00:00,13999057.961957103,0.0 
 07/30  05:00:00,12038257.961957103,0.0 
 07/30  06:00:00,8116657.961957103,0.0 
 07/30  07:00:00,8116657.961957103,0.0 
 07/30  08:00:00,8116657.961957103,0.0 
 07/30  09:00:00,8116657.961957103,0.0 
 07/30  10:00:00,8116657.961957103,0.0 
 07/30  11:00:00,8116657.961957103,0.0 
 07/30  12:00:00,8116657.961957103,0.0 
 07/30  13:00:00,8116657.961957103,0.0 
 07/30  14:00:00,8116657.961957103,0.0 
 07/30  15:00:00,8116657.961957103,0.0 
 07/30  16:00:00,8116657.961957103,0.0 
 07/30  17:00:00,8116657.961957103,0.0 
 07/30  18:00:00,8116657.961957103,0.0 
 07/30  19:00:00,8116657.961957103,0.0 
 07/30  20:00:00,13999057.961957103,0.0 
 07/30  21:00:00,13999057.961957103,0.0 
 07/30  22:00:00,13999057.961957103,0.0 
 07/30  23:00:00,13999057.961957103,0.0 
 07/30  24:00:00,13999057.961957103,0.0 
 07/31  01:00:00,17742654.45740009,0.0 
 07/31  02:00:00,17742654.45740009,0.0 
 07/31  03:00:00,17742654.45740009,0.0 
 07/31  04:00:00,17742654.45740009,0.0 
 07/31  05:00:00,16772223.900638979,0.0 
 07/31  06:00:00,32441897.63125698,0.0 
 07/31  07:00:00,35661368.34799816,0.0 
 07/31  08:00:00,57632463.874558169,0.0 
 07/31  09:00:00,60760046.96848033,0.0 
 07/31  10:00:00,63734147.00787855,0.0 
 07/31  11:00:00,65441952.093828398,0.0 
 07/31  12:00:00,63841242.822214599,0.0 
 07/31  13:00:00,69296567.86605838,0.0 
 07/31  14:00:00,70286001.57830689,0.0 
 07/31  15:00:00,68699819.58911714,0.0 
 07/31  16:00:00,67246604.2741282,0.0 
 07/31  17:00:00,50566271.485928978,0.0 
 07/31  18:00:00,20403091.58069133,0.0 
 07/31  19:00:00,12870431.289526338,0.0 
 07/31  20:00:00,16772092.40304857,0.0 
 07/31  21:00:00,16772092.40304857,0.0 
 07/31  22:00:00,14989427.405195989,0.0 
 07/31  23:00:00,13999057.961957103,0.0 
 07/31  24:00:00,17742654.45740009,0.0 
 08/01  01:00:00,17742654.45740009,0.0 
 08/01  02:00:00,17742654.45740009,0.0 
 08/01  03:00:00,17742654.45740009,0.0 
 08/01  04:00:00,17742654.45740009,0.0 
 08/01  05:00:00,16772223.900638979,0.0 
 08/01  06:00:00,27313044.456323819,0.0 
 08/01  07:00:00,30857661.31493355,0.0 
 08/01  08:00:00,53756428.32940203,0.0 
 08/01  09:00:00,56379807.04922523,0.0 
 08/01  10:00:00,59465161.3762466,0.0 
 08/01  11:00:00,61521518.636077109,0.0 
 08/01  12:00:00,59554115.926963407,0.0 
 08/01  13:00:00,63738057.60873305,0.0 
 08/01  14:00:00,64097406.43212293,0.0 
 08/01  15:00:00,64081913.236248049,0.0 
 08/01  16:00:00,64280451.80004352,0.0 
 08/01  17:00:00,49242912.265488009,0.0 
 08/01  18:00:00,20742675.284673599,0.0 
 08/01  19:00:00,12870431.289526338,0.0 
 08/01  20:00:00,16772092.40304857,0.0 
 08/01  21:00:00,16772092.40304857,0.0 
 08/01  22:00:00,14989427.405195989,0.0 
 08/01  23:00:00,13999057.961957103,0.0 
 08/01  24:00:00,17742654.45740009,0.0 
 08/02  01:00:00,17742654.45740009,0.0 
 08/02  02:00:00,17742654.45740009,0.0 
 08/02  03:00:00,17742654.45740009,0.0 
 08/02  04:00:00,17742654.45740009,0.0 
 08/02  05:00:00,17752623.90063898,0.0 
 08/02  06:00:00,27237955.614713585,0.0 
 08/02  07:00:00,31934399.717229025,0.0 
 08/02  08:00:00,55821032.250030059,0.0 
 08/02  09:00:00,59790729.618468668,0.0 
 08/02  10:00:00,62377171.91492299,0.0 
 08/02  11:00:00,63923722.11573162,0.0 
 08/02  12:00:00,61936044.938088629,0.0 
 08/02  13:00:00,65907739.28802496,0.0 
 08/02  14:00:00,66947134.77095587,0.0 
 08/02  15:00:00,67746798.91953334,0.0 
 08/02  16:00:00,67846338.95812656,0.0 
 08/02  17:00:00,52940543.75941499,0.0 
 08/02  18:00:00,20826639.960880687,0.0 
 08/02  19:00:00,12870431.289526338,0.0 
 08/02  20:00:00,16772092.40304857,0.0 
 08/02  21:00:00,16772092.40304857,0.0 
 08/02  22:00:00,14989427.405195989,0.0 
 08/02  23:00:00,13999057.961957103,0.0 
 08/02  24:00:00,17742654.45740009,0.0 
 08/03  01:00:00,17742654.45740009,0.0 
 08/03  02:00:00,17742654.45740009,0.0 
 08/03  03:00:00,17742654.45740009,0.0 
 08/03  04:00:00,17742654.45740009,0.0 
 08/03  05:00:00,17752623.90063898,0.0 
 08/03  06:00:00,33321325.83689343,0.0 
 08/03  07:00:00,37502019.53241351,0.0 
 08/03  08:00:00,60778828.238822389,0.0 
 08/03  09:00:00,64326145.69383483,0.0 
 08/03  10:00:00,67104654.30845398,0.0 
 08/03  11:00:00,69166317.49671056,0.0 
 08/03  12:00:00,66777540.175609167,0.0 
 08/03  13:00:00,70851155.69922807,0.0 
 08/03  14:00:00,72133432.3793734,0.0 
 08/03  15:00:00,73112727.73965913,0.0 
 08/03  16:00:00,72580922.61256305,0.0 
 08/03  17:00:00,57062735.26702601,0.0 
 08/03  18:00:00,20602667.20048068,0.0 
 08/03  19:00:00,12870431.289526338,0.0 
 08/03  20:00:00,16772092.40304857,0.0 
 08/03  21:00:00,16772092.40304857,0.0 
 08/03  22:00:00,14989427.405195989,0.0 
 08/03  23:00:00,13999057.961957103,0.0 
 08/03  24:00:00,17742654.45740009,0.0 
 08/04  01:00:00,17742654.45740009,0.0 
 08/04  02:00:00,17742654.45740009,0.0 
 08/04  03:00:00,17742654.45740009,0.0 
 08/04  04:00:00,17742654.45740009,0.0 
 08/04  05:00:00,17752623.90063898,0.0 
 08/04  06:00:00,40813673.84289237,0.0 
 08/04  07:00:00,38422479.56351549,0.0 
 08/04  08:00:00,58754639.5049523,0.0 
 08/04  09:00:00,61585705.31366004,0.0 
 08/04  10:00:00,63921854.21367465,0.0 
 08/04  11:00:00,66303042.14282034,0.0 
 08/04  12:00:00,65553978.51308283,0.0 
 08/04  13:00:00,70555129.34385076,0.0 
 08/04  14:00:00,71827872.79147229,0.0 
 08/04  15:00:00,72662638.16752438,0.0 
 08/04  16:00:00,73242643.61471749,0.0 
 08/04  17:00:00,58414091.63959517,0.0 
 08/04  18:00:00,20497953.323052493,0.0 
 08/04  19:00:00,12870431.289526338,0.0 
 08/04  20:00:00,16772092.40304857,0.0 
 08/04  21:00:00,16772092.40304857,0.0 
 08/04  22:00:00,14989427.405195989,0.0 
 08/04  23:00:00,13999057.961957103,0.0 
 08/04  24:00:00,17742654.45740009,0.0 
 08/05  01:00:00,13999057.961957103,0.0 
 08/05  02:00:00,13999057.961957103,0.0 
 08/05  03:00:00,13999057.961957103,0.0 
 08/05  04:00:00,13999057.961957103,0.0 
 08/05  05:00:00,13018657.961957103,0.0 
 08/05  06:00:00,8116657.961957103,0.0 
 08/05  07:00:00,8116657.961957103,0.0 
 08/05  08:00:00,8116657.961957103,0.0 
 08/05  09:00:00,8116657.961957103,0.0 
 08/05  10:00:00,8116657.961957103,0.0 
 08/05  11:00:00,8116657.961957103,0.0 
 08/05  12:00:00,8116657.961957103,0.0 
 08/05  13:00:00,8116657.961957103,0.0 
 08/05  14:00:00,8116657.961957103,0.0 
 08/05  15:00:00,8116657.961957103,0.0 
 08/05  16:00:00,8116657.961957103,0.0 
 08/05  17:00:00,8116657.961957103,0.0 
 08/05  18:00:00,8116657.961957103,0.0 
 08/05  19:00:00,8116657.961957103,0.0 
 08/05  20:00:00,13999057.961957103,0.0 
 08/05  21:00:00,13999057.961957103,0.0 
 08/05  22:00:00,13999057.961957103,0.0 
 08/05  23:00:00,13999057.961957103,0.0 
 08/05  24:00:00,13999057.961957103,0.0 
 08/06  01:00:00,13999057.961957103,0.0 
 08/06  02:00:00,13999057.961957103,0.0 
 08/06  03:00:00,13999057.961957103,0.0 
 08/06  04:00:00,13999057.961957103,0.0 
 08/06  05:00:00,13018657.961957103,0.0 
 08/06  06:00:00,8116657.961957103,0.0 
 08/06  07:00:00,8116657.961957103,0.0 
 08/06  08:00:00,8116657.961957103,0.0 
 08/06  09:00:00,8116657.961957103,0.0 
 08/06  10:00:00,8116657.961957103,0.0 
 08/06  11:00:00,8116657.961957103,0.0 
 08/06  12:00:00,8116657.961957103,0.0 
 08/06  13:00:00,8116657.961957103,0.0 
 08/06  14:00:00,8116657.961957103,0.0 
 08/06  15:00:00,8116657.961957103,0.0 
 08/06  16:00:00,8116657.961957103,0.0 
 08/06  17:00:00,8116657.961957103,0.0 
 08/06  18:00:00,8116657.961957103,0.0 
 08/06  19:00:00,8116657.961957103,0.0 
 08/06  20:00:00,13999057.961957103,0.0 
 08/06  21:00:00,13999057.961957103,0.0 
 08/06  22:00:00,13999057.961957103,0.0 
 08/06  23:00:00,13999057.961957103,0.0 
 08/06  24:00:00,13999057.961957103,0.0 
 08/07  01:00:00,17742654.45740009,0.0 
 08/07  02:00:00,17742654.45740009,0.0 
 08/07  03:00:00,17742654.45740009,0.0 
 08/07  04:00:00,17742654.45740009,0.0 
 08/07  05:00:00,17752623.90063898,0.0 
 08/07  06:00:00,21872379.852486265,0.0 
 08/07  07:00:00,26441027.694589534,0.0 
 08/07  08:00:00,46876363.53561697,0.0 
 08/07  09:00:00,49789433.1020128,0.0 
 08/07  10:00:00,51821195.036498967,0.0 
 08/07  11:00:00,52987151.85040093,0.0 
 08/07  12:00:00,49269327.73746104,0.0 
 08/07  13:00:00,53714160.83468176,0.0 
 08/07  14:00:00,54917787.56133461,0.0 
 08/07  15:00:00,55742984.86865921,0.0 
 08/07  16:00:00,55995356.34967317,0.0 
 08/07  17:00:00,39720030.911478769,0.0 
 08/07  18:00:00,20403091.58069133,0.0 
 08/07  19:00:00,13850831.289526338,0.0 
 08/07  20:00:00,16772092.40304857,0.0 
 08/07  21:00:00,16772092.40304857,0.0 
 08/07  22:00:00,14989427.405195989,0.0 
 08/07  23:00:00,13999057.961957103,0.0 
 08/07  24:00:00,17742654.45740009,0.0 
 08/08  01:00:00,17742654.45740009,0.0 
 08/08  02:00:00,17742654.45740009,0.0 
 08/08  03:00:00,17742654.45740009,0.0 
 08/08  04:00:00,17742654.45740009,0.0 
 08/08  05:00:00,17752623.90063898,0.0 
 08/08  06:00:00,21301255.604614766,0.0 
 08/08  07:00:00,25963237.81697435,0.0 
 08/08  08:00:00,46882534.460126738,0.0 
