Date/Time,Gas:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly),Electricity:Facility [J](Hourly) 
 06/21  16:00:00,0.0,64870044.588703628,64870044.58870364 
 06/21  17:00:00,0.0,49304914.367817249,49304914.36781725 
 06/21  18:00:00,0.0,20533401.347500735,20533401.347500735 
 06/21  19:00:00,0.0,12870431.289526338,12870431.289526338 
 06/21  20:00:00,0.0,14811292.403048568,14811292.40304857 
 06/21  21:00:00,0.0,16772092.40304857,16772092.40304857 
 06/21  22:00:00,0.0,14989427.405195989,14989427.405195989 
 06/21  23:00:00,0.0,13999057.961957103,13999057.961957103 
 06/21  24:00:00,0.0,17742654.457400085,17742654.45740009 
 06/22  01:00:00,0.0,17742654.457400085,17742654.45740009 
 06/22  02:00:00,0.0,17742654.457400085,17742654.45740009 
 06/22  03:00:00,0.0,17742654.457400085,17742654.45740009 
 06/22  04:00:00,0.0,17742654.457400085,17742654.45740009 
 06/22  05:00:00,0.0,14811423.900638974,14811423.900638979 
 06/22  06:00:00,0.0,24844273.903640637,24844273.903640637 
 06/22  07:00:00,0.0,30193394.399767579,30193394.39976758 
 06/22  08:00:00,0.0,52845251.20876211,52845251.2087621 
 06/22  09:00:00,0.0,54969896.18220292,54969896.18220292 
 06/22  10:00:00,0.0,56324549.26554577,56324549.265545789 
 06/22  11:00:00,0.0,57180845.82175684,57180845.82175683 
 06/22  12:00:00,0.0,53715873.93824845,53715873.938248459 
 06/22  13:00:00,0.0,57650089.92752933,57650089.92752934 
 06/22  14:00:00,0.0,57915679.317143898,57915679.317143898 
 06/22  15:00:00,0.0,58659354.24447206,58659354.24447207 
 06/22  16:00:00,0.0,58770882.8506658,58770882.85066581 
 06/22  17:00:00,0.0,41315982.45385027,41315982.45385027 
 06/22  18:00:00,0.0,20403091.58069133,20403091.58069133 
 06/22  19:00:00,0.0,12870431.289526338,12870431.289526338 
 06/22  20:00:00,0.0,14811292.40304857,14811292.40304857 
 06/22  21:00:00,0.0,16772092.403048568,16772092.40304857 
 06/22  22:00:00,0.0,14989427.405195989,14989427.405195989 
 06/22  23:00:00,0.0,13999057.961957103,13999057.961957103 
 06/22  24:00:00,0.0,17742654.457400085,17742654.45740009 
 06/23  01:00:00,0.0,17742654.457400085,17742654.45740009 
 06/23  02:00:00,0.0,17742654.457400085,17742654.45740009 
 06/23  03:00:00,0.0,17742654.457400085,17742654.45740009 
 06/23  04:00:00,0.0,17742654.457400085,17742654.45740009 
 06/23  05:00:00,0.0,14811423.900638974,14811423.900638979 
 06/23  06:00:00,0.0,20727566.274612566,20727566.27461257 
 06/23  07:00:00,0.0,25143466.087919367,25143466.087919367 
 06/23  08:00:00,0.0,40586928.19498048,40586928.19498048 
 06/23  09:00:00,0.0,41583063.91892327,41583063.91892327 
 06/23  10:00:00,0.0,43489887.89358578,43489887.893585789 
 06/23  11:00:00,0.0,45175043.99302818,45175043.99302818 
 06/23  12:00:00,0.0,41389417.6510026,41389417.6510026 
 06/23  13:00:00,0.0,47513682.27709672,47513682.277096729 
 06/23  14:00:00,0.0,48398116.572058219,48398116.572058219 
 06/23  15:00:00,0.0,48612334.27317775,48612334.27317775 
 06/23  16:00:00,0.0,48601412.02807427,48601412.02807428 
 06/23  17:00:00,0.0,32117316.490424284,32117316.490424284 
 06/23  18:00:00,0.0,20403091.58069133,20403091.58069133 
 06/23  19:00:00,0.0,12870431.289526338,12870431.289526338 
 06/23  20:00:00,0.0,14811292.403048568,14811292.40304857 
 06/23  21:00:00,0.0,16772092.40304857,16772092.40304857 
 06/23  22:00:00,0.0,14989427.405195989,14989427.405195989 
 06/23  23:00:00,0.0,13999057.961957103,13999057.961957103 
 06/23  24:00:00,0.0,17742654.457400085,17742654.45740009 
 06/24  01:00:00,0.0,13999057.961957103,13999057.961957103 
 06/24  02:00:00,0.0,13999057.961957103,13999057.961957103 
 06/24  03:00:00,0.0,13999057.961957103,13999057.961957103 
 06/24  04:00:00,0.0,13999057.961957103,13999057.961957103 
 06/24  05:00:00,0.0,10077457.961957103,10077457.961957103 
 06/24  06:00:00,0.0,8116657.961957103,8116657.961957103 
 06/24  07:00:00,0.0,8116657.961957103,8116657.961957103 
 06/24  08:00:00,0.0,8116657.961957103,8116657.961957103 
 06/24  09:00:00,0.0,8116657.961957103,8116657.961957103 
 06/24  10:00:00,0.0,8116657.961957103,8116657.961957103 
 06/24  11:00:00,0.0,8116657.961957104,8116657.961957103 
 06/24  12:00:00,0.0,8116657.961957104,8116657.961957103 
 06/24  13:00:00,0.0,8116657.961957103,8116657.961957103 
 06/24  14:00:00,0.0,8116657.961957104,8116657.961957103 
 06/24  15:00:00,0.0,8116657.961957104,8116657.961957103 
 06/24  16:00:00,0.0,8116657.961957103,8116657.961957103 
 06/24  17:00:00,0.0,8116657.961957104,8116657.961957103 
 06/24  18:00:00,0.0,8116657.961957104,8116657.961957103 
 06/24  19:00:00,0.0,8116657.961957104,8116657.961957103 
 06/24  20:00:00,0.0,12038257.961957103,12038257.961957103 
 06/24  21:00:00,0.0,13999057.961957103,13999057.961957103 
 06/24  22:00:00,0.0,13999057.961957103,13999057.961957103 
 06/24  23:00:00,0.0,13999057.961957103,13999057.961957103 
 06/24  24:00:00,0.0,13999057.961957103,13999057.961957103 
 06/25  01:00:00,0.0,13999057.961957103,13999057.961957103 
 06/25  02:00:00,0.0,13999057.961957103,13999057.961957103 
 06/25  03:00:00,0.0,13999057.961957103,13999057.961957103 
 06/25  04:00:00,0.0,13999057.961957103,13999057.961957103 
 06/25  05:00:00,0.0,10077457.961957103,10077457.961957103 
 06/25  06:00:00,0.0,8116657.961957103,8116657.961957103 
 06/25  07:00:00,0.0,8116657.961957103,8116657.961957103 
 06/25  08:00:00,0.0,8116657.961957103,8116657.961957103 
 06/25  09:00:00,0.0,8116657.961957103,8116657.961957103 
 06/25  10:00:00,0.0,8116657.961957103,8116657.961957103 
 06/25  11:00:00,0.0,8116657.961957103,8116657.961957103 
 06/25  12:00:00,0.0,8116657.961957104,8116657.961957103 
 06/25  13:00:00,0.0,8116657.961957104,8116657.961957103 
 06/25  14:00:00,0.0,8116657.961957104,8116657.961957103 
 06/25  15:00:00,0.0,8116657.961957104,8116657.961957103 
 06/25  16:00:00,0.0,8116657.961957103,8116657.961957103 
 06/25  17:00:00,0.0,8116657.961957103,8116657.961957103 
 06/25  18:00:00,0.0,8116657.961957104,8116657.961957103 
 06/25  19:00:00,0.0,8116657.961957104,8116657.961957103 
 06/25  20:00:00,0.0,12038257.961957103,12038257.961957103 
 06/25  21:00:00,0.0,13999057.961957103,13999057.961957103 
 06/25  22:00:00,0.0,13999057.961957103,13999057.961957103 
 06/25  23:00:00,0.0,13999057.961957103,13999057.961957103 
 06/25  24:00:00,0.0,13999057.961957103,13999057.961957103 
 06/26  01:00:00,0.0,17742654.457400085,17742654.45740009 
 06/26  02:00:00,0.0,17742654.457400085,17742654.45740009 
 06/26  03:00:00,0.0,17742654.457400085,17742654.45740009 
 06/26  04:00:00,0.0,17742654.457400085,17742654.45740009 
 06/26  05:00:00,0.0,14811423.900638974,14811423.900638979 
 06/26  06:00:00,0.0,21539068.350961299,21539068.350961299 
 06/26  07:00:00,0.0,27092504.479147544,27092504.479147544 
 06/26  08:00:00,0.0,48785426.84522006,48785426.84522007 
 06/26  09:00:00,0.0,52385815.48018258,52385815.48018258 
 06/26  10:00:00,0.0,55003769.877143759,55003769.87714377 
 06/26  11:00:00,0.0,56977186.01432261,56977186.014322619 
 06/26  12:00:00,0.0,55145097.154467698,55145097.15446771 
 06/26  13:00:00,0.0,59637451.74287654,59637451.742876548 
 06/26  14:00:00,0.0,61124037.904075358,61124037.90407537 
 06/26  15:00:00,0.0,62705316.2005672,62705316.2005672 
 06/26  16:00:00,0.0,63778488.73699486,63778488.73699488 
 06/26  17:00:00,0.0,49261109.315992388,49261109.315992388 
 06/26  18:00:00,0.0,20573016.81777141,20573016.81777141 
 06/26  19:00:00,0.0,12870431.28952634,12870431.289526338 
 06/26  20:00:00,0.0,14811292.40304857,14811292.40304857 
 06/26  21:00:00,0.0,16772092.403048568,16772092.40304857 
 06/26  22:00:00,0.0,14989427.405195989,14989427.405195989 
 06/26  23:00:00,0.0,13999057.961957103,13999057.961957103 
 06/26  24:00:00,0.0,17742654.457400085,17742654.45740009 
 06/27  01:00:00,0.0,17742654.457400085,17742654.45740009 
 06/27  02:00:00,0.0,17742654.457400085,17742654.45740009 
 06/27  03:00:00,0.0,17742654.457400085,17742654.45740009 
 06/27  04:00:00,0.0,17742654.457400085,17742654.45740009 
 06/27  05:00:00,0.0,14811423.900638974,14811423.900638979 
 06/27  06:00:00,0.0,25458854.68281097,25458854.68281097 
 06/27  07:00:00,0.0,29521749.64729763,29521749.647297626 
 06/27  08:00:00,0.0,50756189.140571679,50756189.140571679 
 06/27  09:00:00,0.0,53928941.64634946,53928941.64634946 
 06/27  10:00:00,0.0,57079823.77765452,57079823.77765453 
 06/27  11:00:00,0.0,59932437.73676841,59932437.73676841 
 06/27  12:00:00,0.0,58334917.26848141,58334917.268481429 
 06/27  13:00:00,0.0,63404687.96611938,63404687.96611939 
 06/27  14:00:00,0.0,65052936.53928946,65052936.53928946 
 06/27  15:00:00,0.0,65769681.78855353,65769681.788553539 
 06/27  16:00:00,0.0,65682384.33583795,65682384.33583797 
 06/27  17:00:00,0.0,49780374.89396352,49780374.89396352 
 06/27  18:00:00,0.0,20403091.58069133,20403091.58069133 
 06/27  19:00:00,0.0,12870431.289526338,12870431.289526338 
 06/27  20:00:00,0.0,14811292.40304857,14811292.40304857 
 06/27  21:00:00,0.0,16772092.403048566,16772092.40304857 
 06/27  22:00:00,0.0,14989427.405195989,14989427.405195989 
 06/27  23:00:00,0.0,13999057.961957103,13999057.961957103 
 06/27  24:00:00,0.0,17742654.457400085,17742654.45740009 
 06/28  01:00:00,0.0,17742654.457400085,17742654.45740009 
 06/28  02:00:00,0.0,17742654.457400085,17742654.45740009 
 06/28  03:00:00,0.0,17742654.457400085,17742654.45740009 
 06/28  04:00:00,0.0,17742654.457400085,17742654.45740009 
 06/28  05:00:00,0.0,14811423.900638974,14811423.900638979 
 06/28  06:00:00,0.0,28645736.913089985,28645736.913089985 
 06/28  07:00:00,0.0,33634850.161882597,33634850.161882597 
 06/28  08:00:00,0.0,57170944.22657631,57170944.22657631 
 06/28  09:00:00,0.0,60768343.83133019,60768343.83133019 
 06/28  10:00:00,0.0,62714039.72038064,62714039.72038066 
 06/28  11:00:00,0.0,63538806.14831992,63538806.14831992 
 06/28  12:00:00,0.0,60686574.25253162,60686574.25253162 
 06/28  13:00:00,0.0,64776008.48864785,64776008.48864785 
 06/28  14:00:00,0.0,66108773.025302547,66108773.02530255 
 06/28  15:00:00,0.0,65809001.83331621,65809001.83331622 
 06/28  16:00:00,0.0,65383144.39861797,65383144.39861797 
 06/28  17:00:00,0.0,50622736.670960377,50622736.670960377 
 06/28  18:00:00,0.0,20471815.455248,20471815.455248003 
 06/28  19:00:00,0.0,12870431.28952634,12870431.289526338 
 06/28  20:00:00,0.0,14811292.403048566,14811292.40304857 
 06/28  21:00:00,0.0,16772092.40304857,16772092.40304857 
 06/28  22:00:00,0.0,14989427.405195989,14989427.405195989 
 06/28  23:00:00,0.0,13999057.961957103,13999057.961957103 
 06/28  24:00:00,0.0,17742654.457400085,17742654.45740009 
 06/29  01:00:00,0.0,17742654.457400085,17742654.45740009 
 06/29  02:00:00,0.0,17742654.457400085,17742654.45740009 
 06/29  03:00:00,0.0,17742654.457400085,17742654.45740009 
 06/29  04:00:00,0.0,17742654.457400085,17742654.45740009 
 06/29  05:00:00,0.0,14811423.900638974,14811423.900638979 
 06/29  06:00:00,0.0,25571872.74140475,25571872.74140475 
 06/29  07:00:00,0.0,28709486.048169085,28709486.048169085 
 06/29  08:00:00,0.0,51763698.77777733,51763698.77777733 
 06/29  09:00:00,0.0,55381978.4919136,55381978.4919136 
 06/29  10:00:00,0.0,58353238.786145899,58353238.786145899 
 06/29  11:00:00,0.0,61144379.04877716,61144379.04877716 
 06/29  12:00:00,0.0,56139565.61547616,56139565.615476179 
 06/29  13:00:00,0.0,55849761.75717941,55849761.75717942 
 06/29  14:00:00,0.0,54093407.09573631,54093407.09573631 
 06/29  15:00:00,0.0,54099160.13198866,54099160.13198866 
 06/29  16:00:00,0.0,54783316.342760529,54783316.342760529 
 06/29  17:00:00,0.0,38967076.646230529,38967076.646230529 
 06/29  18:00:00,0.0,20403091.58069133,20403091.58069133 
 06/29  19:00:00,0.0,12870431.289526338,12870431.289526338 
 06/29  20:00:00,0.0,14811292.40304857,14811292.40304857 
 06/29  21:00:00,0.0,16772092.40304857,16772092.40304857 
 06/29  22:00:00,0.0,14989427.405195989,14989427.405195989 
 06/29  23:00:00,0.0,13999057.961957103,13999057.961957103 
 06/29  24:00:00,0.0,17742654.457400085,17742654.45740009 
 06/30  01:00:00,0.0,17742654.457400085,17742654.45740009 
 06/30  02:00:00,0.0,17742654.457400085,17742654.45740009 
 06/30  03:00:00,0.0,17742654.457400085,17742654.45740009 
 06/30  04:00:00,0.0,17742654.457400085,17742654.45740009 
 06/30  05:00:00,0.0,14811423.900638974,14811423.900638979 
 06/30  06:00:00,0.0,21260356.51960293,21260356.519602933 
 06/30  07:00:00,0.0,26807735.191387197,26807735.19138719 
 06/30  08:00:00,0.0,50893256.1650441,50893256.16504411 
 06/30  09:00:00,0.0,54036708.5875332,54036708.5875332 
 06/30  10:00:00,0.0,55253975.93630169,55253975.93630171 
 06/30  11:00:00,0.0,56583563.90294976,56583563.90294976 
 06/30  12:00:00,0.0,53483580.78071573,53483580.780715737 
 06/30  13:00:00,0.0,57673136.7300089,57673136.73000891 
 06/30  14:00:00,0.0,58458656.227738838,58458656.22773884 
 06/30  15:00:00,0.0,59493414.60165125,59493414.60165126 
 06/30  16:00:00,0.0,57489996.2437044,57489996.2437044 
 06/30  17:00:00,0.0,41861776.80863633,41861776.80863632 
 06/30  18:00:00,0.0,20403091.58069133,20403091.58069133 
 06/30  19:00:00,0.0,12870431.289526338,12870431.289526338 
 06/30  20:00:00,0.0,14811292.40304857,14811292.40304857 
 06/30  21:00:00,0.0,16772092.40304857,16772092.40304857 
 06/30  22:00:00,0.0,14989427.405195989,14989427.405195989 
 06/30  23:00:00,0.0,13999057.961957103,13999057.961957103 
 06/30  24:00:00,0.0,17742654.457400085,17742654.45740009 
 07/01  01:00:00,0.0,13999057.961957103,13999057.961957103 
 07/01  02:00:00,0.0,13999057.961957103,13999057.961957103 
 07/01  03:00:00,0.0,13999057.961957103,13999057.961957103 
 07/01  04:00:00,0.0,13999057.961957103,13999057.961957103 
 07/01  05:00:00,0.0,10077457.961957103,10077457.961957103 
 07/01  06:00:00,0.0,8116657.961957104,8116657.961957103 
 07/01  07:00:00,0.0,8116657.961957104,8116657.961957103 
 07/01  08:00:00,0.0,8116657.961957104,8116657.961957103 
 07/01  09:00:00,0.0,8116657.961957104,8116657.961957103 
 07/01  10:00:00,0.0,8116657.961957104,8116657.961957103 
 07/01  11:00:00,0.0,8116657.961957104,8116657.961957103 
 07/01  12:00:00,0.0,8116657.961957104,8116657.961957103 
 07/01  13:00:00,0.0,8116657.961957104,8116657.961957103 
 07/01  14:00:00,0.0,8116657.961957104,8116657.961957103 
 07/01  15:00:00,0.0,8116657.961957104,8116657.961957103 
 07/01  16:00:00,0.0,8116657.961957103,8116657.961957103 
 07/01  17:00:00,0.0,8116657.961957103,8116657.961957103 
 07/01  18:00:00,0.0,8116657.961957104,8116657.961957103 
 07/01  19:00:00,0.0,8116657.961957104,8116657.961957103 
 07/01  20:00:00,0.0,12038257.961957103,12038257.961957103 
 07/01  21:00:00,0.0,13999057.961957103,13999057.961957103 
 07/01  22:00:00,0.0,13999057.961957103,13999057.961957103 
 07/01  23:00:00,0.0,13999057.961957103,13999057.961957103 
 07/01  24:00:00,0.0,13999057.961957103,13999057.961957103 
 07/02  01:00:00,0.0,13999057.961957103,13999057.961957103 
 07/02  02:00:00,0.0,13999057.961957103,13999057.961957103 
 07/02  03:00:00,0.0,13999057.961957103,13999057.961957103 
 07/02  04:00:00,0.0,13999057.961957103,13999057.961957103 
 07/02  05:00:00,0.0,10077457.961957103,10077457.961957103 
 07/02  06:00:00,0.0,8116657.961957104,8116657.961957103 
 07/02  07:00:00,0.0,8116657.961957104,8116657.961957103 
 07/02  08:00:00,0.0,8116657.961957104,8116657.961957103 
 07/02  09:00:00,0.0,8116657.961957103,8116657.961957103 
 07/02  10:00:00,0.0,8116657.961957103,8116657.961957103 
 07/02  11:00:00,0.0,8116657.961957103,8116657.961957103 
 07/02  12:00:00,0.0,8116657.961957103,8116657.961957103 
 07/02  13:00:00,0.0,8116657.961957103,8116657.961957103 
 07/02  14:00:00,0.0,8116657.961957104,8116657.961957103 
 07/02  15:00:00,0.0,8116657.961957103,8116657.961957103 
 07/02  16:00:00,0.0,8116657.961957103,8116657.961957103 
 07/02  17:00:00,0.0,8116657.961957104,8116657.961957103 
 07/02  18:00:00,0.0,8116657.961957104,8116657.961957103 
 07/02  19:00:00,0.0,8116657.961957103,8116657.961957103 
 07/02  20:00:00,0.0,12038257.961957103,12038257.961957103 
 07/02  21:00:00,0.0,13999057.961957103,13999057.961957103 
 07/02  22:00:00,0.0,13999057.961957103,13999057.961957103 
 07/02  23:00:00,0.0,13999057.961957103,13999057.961957103 
 07/02  24:00:00,0.0,13999057.961957103,13999057.961957103 
 07/03  01:00:00,0.0,17742654.457400085,17742654.45740009 
 07/03  02:00:00,0.0,17742654.457400085,17742654.45740009 
 07/03  03:00:00,0.0,17742654.457400085,17742654.45740009 
 07/03  04:00:00,0.0,17742654.457400085,17742654.45740009 
 07/03  05:00:00,0.0,14811423.900638974,14811423.900638979 
 07/03  06:00:00,0.0,21917852.706114305,21917852.706114305 
 07/03  07:00:00,0.0,26818649.804386159,26818649.804386159 
 07/03  08:00:00,0.0,47807135.171811047,47807135.17181105 
 07/03  09:00:00,0.0,50550845.03365624,50550845.03365624 
 07/03  10:00:00,0.0,52365497.02996196,52365497.02996194 
 07/03  11:00:00,0.0,53870871.07626122,53870871.07626122 
 07/03  12:00:00,0.0,51055598.49857783,51055598.49857783 
 07/03  13:00:00,0.0,56228476.511333908,56228476.51133391 
 07/03  14:00:00,0.0,57275448.10042305,57275448.10042307 
 07/03  15:00:00,0.0,58004496.33432542,58004496.33432543 
 07/03  16:00:00,0.0,58655776.90293646,58655776.90293646 
 07/03  17:00:00,0.0,43511785.935843709,43511785.935843709 
 07/03  18:00:00,0.0,20403091.58069133,20403091.58069133 
 07/03  19:00:00,0.0,12870431.289526338,12870431.289526338 
 07/03  20:00:00,0.0,14811292.403048568,14811292.40304857 
 07/03  21:00:00,0.0,16772092.403048568,16772092.40304857 
 07/03  22:00:00,0.0,14989427.405195989,14989427.405195989 
 07/03  23:00:00,0.0,13999057.961957103,13999057.961957103 
 07/03  24:00:00,0.0,17742654.457400085,17742654.45740009 
 07/04  01:00:00,0.0,17742654.457400085,17742654.45740009 
 07/04  02:00:00,0.0,17742654.457400085,17742654.45740009 
 07/04  03:00:00,0.0,17742654.457400085,17742654.45740009 
 07/04  04:00:00,0.0,17742654.457400085,17742654.45740009 
 07/04  05:00:00,0.0,14811423.900638974,14811423.900638979 
 07/04  06:00:00,0.0,24967635.790292764,24967635.79029277 
 07/04  07:00:00,0.0,31214536.234646165,31214536.234646165 
 07/04  08:00:00,0.0,53962802.37581168,53962802.37581168 
 07/04  09:00:00,0.0,57336756.37948859,57336756.379488598 
 07/04  10:00:00,0.0,60596323.784196767,60596323.78419677 
 07/04  11:00:00,0.0,61918145.171293187,61918145.171293187 
 07/04  12:00:00,0.0,59662731.601376119,59662731.60137611 
 07/04  13:00:00,0.0,65188545.5426215,65188545.5426215 
 07/04  14:00:00,0.0,67108110.02281228,67108110.02281229 
 07/04  15:00:00,0.0,68617089.31194109,68617089.31194109 
 07/04  16:00:00,0.0,69338370.52751056,69338370.52751056 
 07/04  17:00:00,0.0,54563421.54409245,54563421.54409245 
 07/04  18:00:00,0.0,20543410.795127714,20543410.795127714 
 07/04  19:00:00,0.0,12870431.289526338,12870431.289526338 
 07/04  20:00:00,0.0,14811292.403048564,14811292.40304857 
 07/04  21:00:00,0.0,16772092.40304857,16772092.40304857 
 07/04  22:00:00,0.0,14989427.405195989,14989427.405195989 
 07/04  23:00:00,0.0,13999057.961957103,13999057.961957103 
 07/04  24:00:00,0.0,17742654.457400085,17742654.45740009 
 07/05  01:00:00,0.0,17742654.457400085,17742654.45740009 
 07/05  02:00:00,0.0,17742654.457400085,17742654.45740009 
 07/05  03:00:00,0.0,17742654.457400085,17742654.45740009 
 07/05  04:00:00,0.0,17742654.457400085,17742654.45740009 
 07/05  05:00:00,0.0,14811423.900638974,14811423.900638979 
 07/05  06:00:00,0.0,39465359.43848196,39465359.438481967 
 07/05  07:00:00,0.0,41272127.29745573,41272127.29745573 
 07/05  08:00:00,0.0,62712931.96408275,62712931.96408274 
 07/05  09:00:00,0.0,65068699.92117878,65068699.921178799 
 07/05  10:00:00,0.0,66633711.398940999,66633711.39894099 
 07/05  11:00:00,0.0,68130516.99512543,68130516.99512545 
 07/05  12:00:00,0.0,66274263.32445167,66274263.32445169 
 07/05  13:00:00,0.0,69961953.96317369,69961953.96317369 
 07/05  14:00:00,0.0,71230368.9290993,71230368.9290993 
 07/05  15:00:00,0.0,72297771.1872632,72297771.18726319 
 07/05  16:00:00,0.0,72141657.4833158,72141657.4833158 
 07/05  17:00:00,0.0,57499232.23565563,57499232.23565563 
 07/05  18:00:00,0.0,21131853.684514744,21131853.684514744 
 07/05  19:00:00,0.0,12870431.289526338,12870431.289526338 
 07/05  20:00:00,0.0,14811292.403048568,14811292.40304857 
 07/05  21:00:00,0.0,16772092.403048568,16772092.40304857 
 07/05  22:00:00,0.0,14989427.405195989,14989427.405195989 
 07/05  23:00:00,0.0,13999057.961957103,13999057.961957103 
 07/05  24:00:00,0.0,17742654.457400085,17742654.45740009 
 07/06  01:00:00,0.0,17742654.457400085,17742654.45740009 
 07/06  02:00:00,0.0,17742654.457400085,17742654.45740009 
 07/06  03:00:00,0.0,17742654.457400085,17742654.45740009 
 07/06  04:00:00,0.0,17742654.457400085,17742654.45740009 
 07/06  05:00:00,0.0,14811423.900638974,14811423.900638979 
 07/06  06:00:00,0.0,37730685.41288056,37730685.41288056 
 07/06  07:00:00,0.0,40954682.94902003,40954682.94902003 
 07/06  08:00:00,0.0,62611851.010527949,62611851.01052796 
 07/06  09:00:00,0.0,65350728.55311077,65350728.55311078 
 07/06  10:00:00,0.0,67432634.96966478,67432634.96966478 
 07/06  11:00:00,0.0,68969295.2730824,68969295.2730824 
 07/06  12:00:00,0.0,67414652.77222921,67414652.77222921 
 07/06  13:00:00,0.0,71784578.2179946,71784578.21799463 
 07/06  14:00:00,0.0,72755718.48844801,72755718.48844801 
 07/06  15:00:00,0.0,73308065.21141228,73308065.21141228 
 07/06  16:00:00,0.0,73045846.93369118,73045846.93369118 
 07/06  17:00:00,0.0,58050950.53693101,58050950.53693101 
 07/06  18:00:00,0.0,20960422.129472067,20960422.129472067 
 07/06  19:00:00,0.0,12870431.28952634,12870431.289526338 
 07/06  20:00:00,0.0,14811292.40304857,14811292.40304857 
 07/06  21:00:00,0.0,16772092.403048564,16772092.40304857 
 07/06  22:00:00,0.0,14989427.405195989,14989427.405195989 
 07/06  23:00:00,0.0,13999057.961957103,13999057.961957103 
 07/06  24:00:00,0.0,17742654.457400085,17742654.45740009 
 07/07  01:00:00,0.0,17742654.457400085,17742654.45740009 
 07/07  02:00:00,0.0,17742654.457400085,17742654.45740009 
 07/07  03:00:00,0.0,17742654.457400085,17742654.45740009 
 07/07  04:00:00,0.0,17742654.457400085,17742654.45740009 
 07/07  05:00:00,0.0,14811423.900638974,14811423.900638979 
 07/07  06:00:00,0.0,32497816.18308196,32497816.183081964 
 07/07  07:00:00,0.0,33228430.09597514,33228430.09597514 
 07/07  08:00:00,0.0,54434838.333240289,54434838.33324029 
 07/07  09:00:00,0.0,56883804.383304569,56883804.38330457 
 07/07  10:00:00,0.0,57936898.2946093,57936898.2946093 
 07/07  11:00:00,0.0,59741482.754732508,59741482.754732508 
 07/07  12:00:00,0.0,58280116.00493188,58280116.00493188 
 07/07  13:00:00,0.0,61836447.08883099,61836447.08883099 
 07/07  14:00:00,0.0,61252449.66118521,61252449.66118521 
 07/07  15:00:00,0.0,60253640.31156741,60253640.311567429 
 07/07  16:00:00,0.0,59137996.687054749,59137996.68705475 
 07/07  17:00:00,0.0,42667650.63626651,42667650.63626651 
 07/07  18:00:00,0.0,20403091.58069133,20403091.58069133 
 07/07  19:00:00,0.0,12870431.289526338,12870431.289526338 
 07/07  20:00:00,0.0,14811292.40304857,14811292.40304857 
 07/07  21:00:00,0.0,16772092.40304857,16772092.40304857 
 07/07  22:00:00,0.0,14989427.405195989,14989427.405195989 
 07/07  23:00:00,0.0,13999057.961957103,13999057.961957103 
 07/07  24:00:00,0.0,17742654.457400085,17742654.45740009 
 07/08  01:00:00,0.0,13999057.961957103,13999057.961957103 
 07/08  02:00:00,0.0,13999057.961957103,13999057.961957103 
 07/08  03:00:00,0.0,13999057.961957103,13999057.961957103 
 07/08  04:00:00,0.0,13999057.961957103,13999057.961957103 
 07/08  05:00:00,0.0,10077457.961957103,10077457.961957103 
 07/08  06:00:00,0.0,8116657.961957104,8116657.961957103 
 07/08  07:00:00,0.0,8116657.961957103,8116657.961957103 
 07/08  08:00:00,0.0,8116657.961957103,8116657.961957103 
 07/08  09:00:00,0.0,8116657.961957103,8116657.961957103 
 07/08  10:00:00,0.0,8116657.961957103,8116657.961957103 
 07/08  11:00:00,0.0,8116657.961957103,8116657.961957103 
 07/08  12:00:00,0.0,8116657.961957104,8116657.961957103 
 07/08  13:00:00,0.0,8116657.961957103,8116657.961957103 
 07/08  14:00:00,0.0,8116657.961957103,8116657.961957103 
 07/08  15:00:00,0.0,8116657.961957103,8116657.961957103 
 07/08  16:00:00,0.0,8116657.961957104,8116657.961957103 
 07/08  17:00:00,0.0,8116657.961957104,8116657.961957103 
 07/08  18:00:00,0.0,8116657.961957103,8116657.961957103 
 07/08  19:00:00,0.0,8116657.961957103,8116657.961957103 
 07/08  20:00:00,0.0,12038257.961957103,12038257.961957103 
 07/08  21:00:00,0.0,13999057.961957103,13999057.961957103 
 07/08  22:00:00,0.0,13999057.961957103,13999057.961957103 
 07/08  23:00:00,0.0,13999057.961957103,13999057.961957103 
 07/08  24:00:00,0.0,13999057.961957103,13999057.961957103 
 07/09  01:00:00,0.0,13999057.961957103,13999057.961957103 
 07/09  02:00:00,0.0,13999057.961957103,13999057.961957103 
 07/09  03:00:00,0.0,13999057.961957103,13999057.961957103 
 07/09  04:00:00,0.0,13999057.961957103,13999057.961957103 
 07/09  05:00:00,0.0,10077457.961957103,10077457.961957103 
 07/09  06:00:00,0.0,8116657.961957104,8116657.961957103 
 07/09  07:00:00,0.0,8116657.961957104,8116657.961957103 
 07/09  08:00:00,0.0,8116657.961957104,8116657.961957103 
 07/09  09:00:00,0.0,8116657.961957104,8116657.961957103 
 07/09  10:00:00,0.0,8116657.961957103,8116657.961957103 
 07/09  11:00:00,0.0,8116657.961957104,8116657.961957103 
 07/09  12:00:00,0.0,8116657.961957103,8116657.961957103 
 07/09  13:00:00,0.0,8116657.961957103,8116657.961957103 
 07/09  14:00:00,0.0,8116657.961957104,8116657.961957103 
 07/09  15:00:00,0.0,8116657.961957104,8116657.961957103 
 07/09  16:00:00,0.0,8116657.961957103,8116657.961957103 
 07/09  17:00:00,0.0,8116657.961957103,8116657.961957103 
 07/09  18:00:00,0.0,8116657.961957104,8116657.961957103 
