Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 06/21  21:00:00,34633452.83331995,72000.0 
 06/21  22:00:00,34633452.83331995,1671090.1265658595 
 06/21  23:00:00,34633452.83331995,1671108.174257261 
 06/21  24:00:00,34633452.83331995,1671119.869501966 
 06/22  01:00:00,34633452.83331995,1671088.4886896616 
 06/22  02:00:00,34633452.83331995,72000.0 
 06/22  03:00:00,34633452.83331995,1671127.5764924254 
 06/22  04:00:00,34633452.83331995,1671086.0109532546 
 06/22  05:00:00,81988780.0065904,1671114.7013933343 
 06/22  06:00:00,53559369.39237268,1671097.8450603935 
 06/22  07:00:00,82385212.40362394,1671372.9692811692 
 06/22  08:00:00,151346091.016927,1671686.8001167719 
 06/22  09:00:00,154167116.26482604,3271359.0941956958 
 06/22  10:00:00,155740451.2152219,3271152.8603257948 
 06/22  11:00:00,156798272.58669425,3271607.765493725 
 06/22  12:00:00,154571681.47520734,3271726.977915164 
 06/22  13:00:00,157068803.26721127,3272056.884804436 
 06/22  14:00:00,159527036.24130274,3270877.399731945 
 06/22  15:00:00,159592582.573814,1671449.825155744 
 06/22  16:00:00,160444269.52056287,3271661.4168528497 
 06/22  17:00:00,108196995.48485577,1671459.8744083858 
 06/22  18:00:00,87839376.06034658,1671413.8682472765 
 06/22  19:00:00,86046075.96748415,1671309.2768073024 
 06/22  20:00:00,79071276.04016716,3270664.7520147485 
 06/22  21:00:00,95176601.907914,72000.0 
 06/22  22:00:00,78023205.0413685,1671097.6831553756 
 06/22  23:00:00,68777906.85407487,1671144.8351812547 
 06/22  24:00:00,34633452.83331995,1671122.7328516728 
 06/23  01:00:00,34633452.83331995,1671097.5142591107 
 06/23  02:00:00,34633452.83331995,72000.0 
 06/23  03:00:00,34633452.83331995,1671169.8915063434 
 06/23  04:00:00,34633452.83331995,1671166.1211994659 
 06/23  05:00:00,71226990.57080415,1671234.8442005635 
 06/23  06:00:00,44089214.849753949,1671169.0546151314 
 06/23  07:00:00,73292877.37876663,1671420.0686844479 
 06/23  08:00:00,139666321.38692609,3271313.9222572867 
 06/23  09:00:00,142242382.0609603,3271373.6040994606 
 06/23  10:00:00,143348791.73655106,1671735.2932823017 
 06/23  11:00:00,145537516.42510519,3271742.0657068465 
 06/23  12:00:00,147150685.8227188,4871818.104764903 
 06/23  13:00:00,147671810.4035099,3271884.08109646 
 06/23  14:00:00,148356121.35052455,1671677.9607780819 
 06/23  15:00:00,148598369.9371486,3271224.774485063 
 06/23  16:00:00,149940842.3893909,3271692.0025134275 
 06/23  17:00:00,100835645.94499189,1671348.3616269029 
 06/23  18:00:00,82460854.55410129,1671475.5126556825 
 06/23  19:00:00,81932693.18686585,3270720.899851402 
 06/23  20:00:00,75600855.66128725,1671384.8018945279 
 06/23  21:00:00,91848838.0729062,1671241.0736234938 
 06/23  22:00:00,74810765.37421006,72000.0 
 06/23  23:00:00,64471264.99617333,1671200.9918180635 
 06/23  24:00:00,34633452.83331995,1671143.9218369264 
 06/24  01:00:00,34633452.83331995,1671160.4119892368 
 06/24  02:00:00,34633452.83331995,1671186.2652712516 
 06/24  03:00:00,34633452.83331995,1671218.4365601005 
 06/24  04:00:00,34633452.83331995,1671161.3457532647 
 06/24  05:00:00,59902543.62002769,1671190.5008004627 
 06/24  06:00:00,33960829.02630058,1671266.8108603133 
 06/24  07:00:00,65384769.26385904,1671524.2701549237 
 06/24  08:00:00,132767322.94823127,3271527.0071811659 
 06/24  09:00:00,141269731.23217429,1671810.0027492475 
 06/24  10:00:00,145239750.43543095,3271267.4219982058 
 06/24  11:00:00,146624460.40687949,3271773.612602464 
 06/24  12:00:00,150104747.49375559,3272205.4498410865 
 06/24  13:00:00,154349019.62351895,3271933.335360758 
 06/24  14:00:00,156772397.96432356,3271358.9709974655 
 06/24  15:00:00,157421962.83366425,1671637.3608152529 
 06/24  16:00:00,158499189.86788503,3271299.4965061445 
 06/24  17:00:00,109962935.69456661,1671432.5173890643 
 06/24  18:00:00,91999778.62813184,3270819.525247382 
 06/24  19:00:00,90184896.7997972,1671306.141275526 
 06/24  20:00:00,81730713.70799546,1671361.6583420532 
 06/24  21:00:00,98082232.40703604,72000.0 
 06/24  22:00:00,80447166.38399485,1671102.398158386 
 06/24  23:00:00,70465907.22246593,1671157.5976531658 
 06/24  24:00:00,34633452.83331995,1671099.4373327038 
 06/25  01:00:00,34633452.83331995,1671156.5804233312 
 06/25  02:00:00,34633452.83331995,72000.0 
 06/25  03:00:00,34633452.83331995,1671148.498902907 
 06/25  04:00:00,34633452.83331995,1671141.8622904092 
 06/25  05:00:00,68017184.81781106,1671211.6571573632 
 06/25  06:00:00,41312733.375534977,1671147.1969975788 
 06/25  07:00:00,71782730.48013552,1671479.7281258512 
 06/25  08:00:00,140992463.03391428,3271491.960214624 
 06/25  09:00:00,148573736.92798404,3271527.437449038 
 06/25  10:00:00,155604777.3669003,1671738.5138631003 
 06/25  11:00:00,160557034.6059449,3271704.2268121449 
 06/25  12:00:00,163614990.97691117,3271938.1010744965 
 06/25  13:00:00,168967793.11254127,3271248.9429737108 
 06/25  14:00:00,173545789.36529035,3271127.9999718919 
 06/25  15:00:00,172275309.6524273,1671601.6449866768 
 06/25  16:00:00,170955334.20055384,3271252.4770098368 
 06/25  17:00:00,116206972.64675446,1671407.3754568357 
 06/25  18:00:00,96422624.0019354,1671392.5602765359 
 06/25  19:00:00,94801214.39600295,1671302.3629920108 
 06/25  20:00:00,86747092.26208154,1671343.9702792823 
 06/25  21:00:00,100916995.46952762,1671196.9385551834 
 06/25  22:00:00,82540620.82344362,1671147.084531905 
 06/25  23:00:00,72421405.87023525,1671116.1597500754 
 06/25  24:00:00,34633452.83331995,72000.0 
 06/26  01:00:00,34633452.83331995,1671081.417503491 
 06/26  02:00:00,34633452.83331995,1671148.2036321006 
 06/26  03:00:00,34633452.83331995,1671133.3194242982 
 06/26  04:00:00,34633452.83331995,1671123.919872729 
 06/26  05:00:00,71241832.7214003,1671206.1551508008 
 06/26  06:00:00,44175712.57862433,72000.0 
 06/26  07:00:00,75383632.39446898,3270850.2706579838 
 06/26  08:00:00,148414648.59081293,1671716.3355046355 
 06/26  09:00:00,155711726.68427039,3271496.83493475 
 06/26  10:00:00,161437082.09648115,3271432.2653296247 
 06/26  11:00:00,165675989.3394158,1671818.3359774946 
 06/26  12:00:00,169892960.3998057,3271708.9027637757 
 06/26  13:00:00,182326579.3829594,3271825.457282847 
 06/26  14:00:00,198164658.56536664,3271045.1591215517 
 06/26  15:00:00,201100957.07872144,1671512.964218316 
 06/26  16:00:00,199649544.18182207,3271402.831614106 
 06/26  17:00:00,130780421.46447757,1671395.6243083883 
 06/26  18:00:00,105648727.71749337,1671354.2607907777 
 06/26  19:00:00,102559082.27132449,1671267.8062096334 
 06/26  20:00:00,89300109.49570975,1671317.734481984 
 06/26  21:00:00,109701419.36717154,1671136.8252826085 
 06/26  22:00:00,91728000.23763336,1671109.9511023674 
 06/26  23:00:00,81435131.75433363,72000.0 
 06/26  24:00:00,34633452.83331995,1671087.2783549582 
 06/27  01:00:00,34633452.83331995,1671099.477671475 
 06/27  02:00:00,34633452.83331995,72000.0 
 06/27  03:00:00,34633452.83331995,1671114.5531307948 
 06/27  04:00:00,34633452.83331995,1671145.2817548603 
 06/27  05:00:00,69873448.27544001,1671193.2325369088 
 06/27  06:00:00,46559386.4119121,1671208.061019775 
 06/27  07:00:00,45689734.93478753,1671296.1507926165 
 06/27  08:00:00,80760878.68182452,1671339.456535952 
 06/27  09:00:00,87490497.72815247,1671410.2240962992 
 06/27  10:00:00,92897888.43368027,1671360.8356564695 
 06/27  11:00:00,97604250.84840581,1671418.7186143425 
 06/27  12:00:00,78891693.19164482,1671333.136849822 
 06/27  13:00:00,86075235.97343758,1671216.8529478508 
 06/27  14:00:00,90119234.96310288,1671109.803173706 
 06/27  15:00:00,90361855.6048293,1671165.647443032 
 06/27  16:00:00,86485048.71153212,1671221.7761909383 
 06/27  17:00:00,65859991.27061125,72000.0 
 06/27  18:00:00,63102390.40666872,1671116.499450067 
 06/27  19:00:00,6938184.833319949,1671125.8093365697 
 06/27  20:00:00,11554062.833319948,72000.0 
 06/27  21:00:00,34633452.83331995,1671171.7741088409 
 06/27  22:00:00,34633452.83331995,1671112.746114769 
 06/27  23:00:00,34633452.83331995,72000.0 
 06/27  24:00:00,34633452.83331995,1671083.659730914 
 06/28  01:00:00,34633452.83331995,1671056.7774470279 
 06/28  02:00:00,34633452.83331995,1671051.368293092 
 06/28  03:00:00,34633452.83331995,72000.0 
 06/28  04:00:00,34633452.83331995,1671110.6081732494 
 06/28  05:00:00,66709359.415626529,1671105.0525816333 
 06/28  06:00:00,39914908.005166899,1671136.5594226947 
 06/28  07:00:00,40120689.70864457,72000.0 
 06/28  08:00:00,43351083.6763159,1671149.7785258089 
 06/28  09:00:00,47420778.80855605,1671117.7326295723 
 06/28  10:00:00,51491307.01090751,72000.0 
 06/28  11:00:00,55746127.88674053,1671124.4586790307 
 06/28  12:00:00,59649965.00003721,1671078.3540938483 
 06/28  13:00:00,62815603.878874678,72000.0 
 06/28  14:00:00,65559281.59203837,1671064.7088955977 
 06/28  15:00:00,67922375.55303116,1671028.7214468725 
 06/28  16:00:00,68074780.58190096,72000.0 
 06/28  17:00:00,66818741.534901168,1671050.4593042706 
 06/28  18:00:00,6938184.833319949,72000.0 
 06/28  19:00:00,6938184.833319949,1671064.0505129423 
 06/28  20:00:00,11554062.833319948,72000.0 
 06/28  21:00:00,34633452.83331995,1671132.911881481 
 06/28  22:00:00,34633452.83331995,1671037.693135807 
 06/28  23:00:00,34633452.83331995,1671051.8300103143 
 06/28  24:00:00,34633452.83331995,72000.0 
 06/29  01:00:00,34633452.83331995,1671105.6853632685 
 06/29  02:00:00,34633452.83331995,1671120.254853846 
 06/29  03:00:00,34633452.83331995,1671068.2188820409 
 06/29  04:00:00,34633452.83331995,72000.0 
 06/29  05:00:00,83744297.55059044,1671159.4558586199 
 06/29  06:00:00,53765034.70263104,1671157.6612960587 
 06/29  07:00:00,83273150.34773717,1671427.7505363443 
 06/29  08:00:00,159102320.64949856,3271344.9009239866 
 06/29  09:00:00,168827462.30918349,1671698.043433197 
 06/29  10:00:00,177371732.98180676,3271394.314500559 
 06/29  11:00:00,197099374.64057783,3271518.938437674 
 06/29  12:00:00,205970811.37622196,3271739.9952005355 
 06/29  13:00:00,228847503.85817773,1671789.7078698308 
 06/29  14:00:00,237359374.28131325,3271046.501340313 
 06/29  15:00:00,234516601.3596344,1671484.7848065724 
 06/29  16:00:00,225909918.5548088,3271456.9564831897 
 06/29  17:00:00,143496293.39874713,1671400.8802429783 
 06/29  18:00:00,112442090.39827028,1671334.2787793996 
 06/29  19:00:00,109161681.59645643,1671244.8972561763 
 06/29  20:00:00,96968361.23351142,1671288.0924149417 
 06/29  21:00:00,116754626.26150736,1671130.1688571189 
 06/29  22:00:00,98288786.21743083,72000.0 
 06/29  23:00:00,88131588.2540626,1671036.5767034626 
 06/29  24:00:00,34633452.83331995,1671055.9651172469 
 06/30  01:00:00,34633452.83331995,72000.0 
 06/30  02:00:00,34633452.83331995,1671081.2795270975 
 06/30  03:00:00,34633452.83331995,1671073.7366859059 
 06/30  04:00:00,34633452.83331995,1671057.253611317 
 06/30  05:00:00,94261540.78943587,72000.0 
 06/30  06:00:00,62428662.30319266,1671131.6507500474 
 06/30  07:00:00,89405198.17440956,1671358.1249411826 
 06/30  08:00:00,160233368.6764029,3271212.444637714 
 06/30  09:00:00,162415774.07822187,1671720.5782118194 
 06/30  10:00:00,168237887.47201468,3271469.1831475167 
 06/30  11:00:00,173939940.28645946,3271715.5216971954 
 06/30  12:00:00,171009890.35840366,3271981.573075882 
 06/30  13:00:00,180925438.76957355,3271865.396895581 
 06/30  14:00:00,195174343.52081166,1671448.2451274342 
 06/30  15:00:00,197188463.1713246,3271092.835898993 
 06/30  16:00:00,177625807.86987693,1671726.1805076583 
 06/30  17:00:00,119913682.21184308,3270988.145213634 
 06/30  18:00:00,98184734.80329018,1671391.7050637776 
 06/30  19:00:00,102041687.08353038,1671231.4284420673 
 06/30  20:00:00,91561845.24694817,1671314.7014515256 
 06/30  21:00:00,110496825.3063719,1671086.3719740676 
 06/30  22:00:00,91715183.18332504,72000.0 
 06/30  23:00:00,81175882.67087104,1671120.9777885848 
 06/30  24:00:00,34633452.83331995,1671081.8183234828 
 07/01  01:00:00,34633452.83331995,1671138.3654385016 
 07/01  02:00:00,34633452.83331995,72000.0 
 07/01  03:00:00,34633452.83331995,1671132.5871945124 
 07/01  04:00:00,34633452.83331995,1671148.4689413198 
 07/01  05:00:00,68377456.4788371,1671245.550764294 
 07/01  06:00:00,41132005.5093616,1671197.9599252018 
 07/01  07:00:00,70971872.0074129,1671444.531081452 
 07/01  08:00:00,137022904.76500536,3271374.3208226885 
 07/01  09:00:00,141197757.2277509,3271406.4957676867 
 07/01  10:00:00,144696370.67318664,1671759.4963494915 
 07/01  11:00:00,150204796.88620887,3271784.0280928055 
 07/01  12:00:00,157181164.43671347,3272137.7304238656 
 07/01  13:00:00,166395641.44058765,3271846.827125036 
 07/01  14:00:00,173305965.3249032,3271296.3037975609 
 07/01  15:00:00,171556176.05109255,1671578.0361219894 
 07/01  16:00:00,168722082.64356328,3271535.2120663134 
 07/01  17:00:00,114953743.09392023,1671460.6371208793 
 07/01  18:00:00,94242870.58112523,1671381.0210443794 
 07/01  19:00:00,93458799.26015005,1671317.6768418463 
 07/01  20:00:00,82655829.948473,1671292.6497344129 
 07/01  21:00:00,104061713.98678029,1671210.200935273 
 07/01  22:00:00,87620004.22750725,1671079.5211775439 
 07/01  23:00:00,78884453.97160805,1671079.2630007072 
 07/01  24:00:00,34633452.83331995,1671082.9362649904 
 07/02  01:00:00,34633452.83331995,72000.0 
 07/02  02:00:00,34633452.83331995,1671093.2478284168 
 07/02  03:00:00,34633452.83331995,1671102.9421099115 
 07/02  04:00:00,34633452.83331995,1671122.531641305 
 07/02  05:00:00,82798580.51268468,72000.0 
 07/02  06:00:00,54120420.16784386,1671147.093970806 
 07/02  07:00:00,81997531.08722875,1671359.7555247292 
 07/02  08:00:00,151749419.8613734,3271229.553264086 
 07/02  09:00:00,155030722.77581866,3271346.5790846815 
 07/02  10:00:00,156173842.3922313,1671663.4028056728 
 07/02  11:00:00,156508743.60017587,3271548.818135905 
 07/02  12:00:00,155856474.2251182,3271716.2658953859 
 07/02  13:00:00,158914481.28872333,3271960.6169348258 
 07/02  14:00:00,160391079.54358328,3270994.0676594839 
 07/02  15:00:00,160304454.36277903,1671364.1200287913 
 07/02  16:00:00,160834787.09261964,3271179.383166982 
 07/02  17:00:00,109754782.46747348,1671431.510289151 
 07/02  18:00:00,89904321.39315015,1671398.0497028577 
 07/02  19:00:00,87889662.90863912,1671312.898074018 
 07/02  20:00:00,76607316.41427465,1671295.7027603414 
 07/02  21:00:00,97012183.20497518,1671209.8267831139 
 07/02  22:00:00,79427656.0776876,1671089.5137605046 
 07/02  23:00:00,69455510.56184556,1671121.52006825 
 07/02  24:00:00,34633452.83331995,1671089.0958416525 
 07/03  01:00:00,34633452.83331995,72000.0 
 07/03  02:00:00,34633452.83331995,1671159.9721010864 
 07/03  03:00:00,34633452.83331995,1671146.094683336 
 07/03  04:00:00,34633452.83331995,1671140.8385239796 
 07/03  05:00:00,66450460.6562363,1671209.8953342948 
 07/03  06:00:00,40731988.538338679,1671138.5589944525 
 07/03  07:00:00,70789051.86903624,1671437.92247096 
 07/03  08:00:00,136717738.11694209,3271472.1862384036 
 07/03  09:00:00,140977233.38870234,1671781.9121844823 
 07/03  10:00:00,144631205.08368165,3271505.7916300867 
 07/03  11:00:00,146440699.9640834,3271800.399232963 
 07/03  12:00:00,150021728.3511444,3271800.0592872307 
 07/03  13:00:00,150813887.74952159,3271912.6613961409 
 07/03  14:00:00,151508650.68851967,3271166.7602700807 
 07/03  15:00:00,154776264.30152817,1671549.1184512333 
 07/03  16:00:00,159148167.16303478,3271444.15152762 
 07/03  17:00:00,105564394.880021,1671491.0988881649 
 07/03  18:00:00,87541503.91653529,1671442.8123964528 
 07/03  19:00:00,84419467.40866792,1671340.494613774 
 07/03  20:00:00,76274255.46889419,3270750.8179625885 
 07/03  21:00:00,92552373.20740828,72000.0 
 07/03  22:00:00,75216958.95041499,1671160.840160622 
 07/03  23:00:00,64181553.56947062,1671193.6687392912 
 07/03  24:00:00,34633452.83331995,1671188.4798835377 
 07/04  01:00:00,34633452.83331995,1671191.6523047889 
 07/04  02:00:00,34633452.83331995,1671105.8263015634 
 07/04  03:00:00,34633452.83331995,1671151.5591134818 
 07/04  04:00:00,34633452.83331995,72000.0 
 07/04  05:00:00,58847156.30479856,1671324.9495027334 
 07/04  06:00:00,27636723.695667827,1671192.9472658183 
 07/04  07:00:00,27477488.42690969,1671249.1220519713 
 07/04  08:00:00,30017783.185449177,1671240.330019479 
 07/04  09:00:00,34720206.02636433,1671187.866096649 
 07/04  10:00:00,39942065.65108135,1671141.9922519536 
 07/04  11:00:00,44315369.677147489,72000.0 
 07/04  12:00:00,48116520.47428448,1671135.9010861358 
 07/04  13:00:00,51418052.28015277,1671097.984114373 
 07/04  14:00:00,53806049.364995118,1671029.0352688009 
 07/04  15:00:00,55675127.74927838,72000.0 
 07/04  16:00:00,56400271.36275537,1671069.235062181 
 07/04  17:00:00,55871520.027428667,72000.0 
 07/04  18:00:00,6938184.833319949,1671099.5729146016 
 07/04  19:00:00,6938184.833319949,1671104.9685589108 
 07/04  20:00:00,16169940.833319948,72000.0 
 07/04  21:00:00,34633452.83331995,1671176.7438529845 
 07/04  22:00:00,34633452.83331995,1671128.9460154493 
 07/04  23:00:00,34633452.83331995,1671110.5014629015 
 07/04  24:00:00,34633452.83331995,72000.0 
 07/05  01:00:00,34633452.83331995,1671128.4455493175 
 07/05  02:00:00,34633452.83331995,1671101.1257891893 
 07/05  03:00:00,34633452.83331995,1671130.2979689565 
 07/05  04:00:00,34633452.83331995,1671084.517684819 
 07/05  05:00:00,64831849.92333986,72000.0 
 07/05  06:00:00,34093223.218555938,1671109.02041013 
 07/05  07:00:00,35207113.20258007,1671188.2438810974 
 07/05  08:00:00,38995533.7732085,1671149.21827898 
 07/05  09:00:00,43878652.285976979,72000.0 
 07/05  10:00:00,49145891.31111932,1671107.1889693782 
 07/05  11:00:00,53932429.753382917,1671088.5832359894 
 07/05  12:00:00,57381911.68822464,72000.0 
 07/05  13:00:00,60007501.0389391,1671071.4127968394 
 07/05  14:00:00,62808395.67314433,1671012.1649945654 
 07/05  15:00:00,64466080.76260132,72000.0 
 07/05  16:00:00,65133630.6993379,1671026.4080513388 
 07/05  17:00:00,64585297.80677709,72000.0 
 07/05  18:00:00,6938184.833319949,1671059.287465482 
 07/05  19:00:00,6938184.833319949,72000.0 
 07/05  20:00:00,16169940.833319948,1671065.1809844303 
 07/05  21:00:00,34633452.83331995,1671136.3337023894 
 07/05  22:00:00,34633452.83331995,72000.0 
 07/05  23:00:00,34633452.83331995,1671100.808689726 
 07/05  24:00:00,34633452.83331995,1671080.7486937927 
 07/06  01:00:00,34633452.83331995,1671075.5295799382 
 07/06  02:00:00,34633452.83331995,72000.0 
 07/06  03:00:00,34633452.83331995,1671067.7831565429 
 07/06  04:00:00,34633452.83331995,1671072.5777662092 
 07/06  05:00:00,89534209.33625292,1671176.6408014524 
 07/06  06:00:00,54373727.52453214,72000.0 
 07/06  07:00:00,83791255.15681604,3270746.730778733 
 07/06  08:00:00,159774251.72498823,1671658.5265881962 
 07/06  09:00:00,169969037.4732014,3271357.1505316675 
 07/06  10:00:00,178785559.56230868,1671643.7660704465 
 07/06  11:00:00,190052886.92813535,3271255.0529123919 
 07/06  12:00:00,192426679.26426319,3271515.6559566149 
 07/06  13:00:00,213578040.99579556,3271574.4785193034 
 07/06  14:00:00,222001010.37166167,1671400.71111051 
 07/06  15:00:00,225442146.819872,1671470.2645171919 
 07/06  16:00:00,229184205.1867208,3271132.649277926 
 07/06  17:00:00,149166382.13354949,1671380.3240863446 
 07/06  18:00:00,117448143.14672856,1671310.8177215066 
 07/06  19:00:00,114200749.74767855,1671240.345002118 
 07/06  20:00:00,102272369.48217502,1671281.4907975996 
 07/06  21:00:00,115589660.9243164,1671155.655135353 
 07/06  22:00:00,96012026.60648091,72000.0 
 07/06  23:00:00,85864259.41941507,1671030.3884143579 
 07/06  24:00:00,34633452.83331995,1671062.0396136875 
 07/07  01:00:00,34633452.83331995,72000.0 
 07/07  02:00:00,34633452.83331995,1671043.7048038215 
 07/07  03:00:00,34633452.83331995,1671090.448563579 
 07/07  04:00:00,34633452.83331995,1671079.8640364148 
 07/07  05:00:00,93184881.12007383,72000.0 
 07/07  06:00:00,58501198.52150699,1671076.3349698268 
 07/07  07:00:00,88063833.05731748,1671370.6236832867 
 07/07  08:00:00,163668236.06251667,3271277.780904006 
 07/07  09:00:00,171608812.25940395,1671657.824832689 
 07/07  10:00:00,179162396.4085378,3271295.820355052 
 07/07  11:00:00,192578746.2611711,1671738.0700786135 
 07/07  12:00:00,201731296.01341487,3271784.6617707966 
 07/07  13:00:00,228130556.67239628,3271510.8716621317 
 07/07  14:00:00,237044696.51903356,3270800.9123619568 
 07/07  15:00:00,234402774.66966216,1671496.0597308493 
 07/07  16:00:00,228183191.03678698,3271333.598312634 
 07/07  17:00:00,141419298.101153,1671403.6618273815 
 07/07  18:00:00,111926416.26404864,1671331.1688392992 
 07/07  19:00:00,115585701.44086601,1671231.596506627 
 07/07  20:00:00,107741555.2186404,72000.0 
 07/07  21:00:00,121991066.43403895,1671173.3394437568 
 07/07  22:00:00,99847142.80731023,1671088.3177303228 
 07/07  23:00:00,86860596.8311014,1671063.3706530149 
 07/07  24:00:00,34633452.83331995,72000.0 
 07/08  01:00:00,34633452.83331995,1671038.6850870273 
 07/08  02:00:00,34633452.83331995,1671089.026968705 
 07/08  03:00:00,34633452.83331995,72000.0 
 07/08  04:00:00,34633452.83331995,1671074.5445448096 
 07/08  05:00:00,91264446.94056957,1671150.1864238706 
 07/08  06:00:00,56626760.68500295,1671109.4873665996 
 07/08  07:00:00,85095159.30233526,1671390.5084415789 
 07/08  08:00:00,159763795.4434692,1671661.3388836208 
 07/08  09:00:00,169755504.67855034,3271356.2101601085 
 07/08  10:00:00,182033950.3795833,1671673.1446354166 
 07/08  11:00:00,204006300.26349477,3271332.4739233197 
 07/08  12:00:00,204769066.5745743,3271462.164598237 
 07/08  13:00:00,214046458.17097066,3271613.686524079 
 07/08  14:00:00,207023849.45024193,1671499.6817795635 
 07/08  15:00:00,217453914.37235419,3270976.824590192 
 07/08  16:00:00,201327357.70045097,3271577.4382772885 
 07/08  17:00:00,115931582.90280396,1671476.370013403 
 07/08  18:00:00,95525456.62755133,1671386.9289703924 
 07/08  19:00:00,95441208.02754049,1671278.933735687 
 07/08  20:00:00,90975679.95971361,1671338.1476698337 
 07/08  21:00:00,108432332.36006648,1671170.0839334338 
 07/08  22:00:00,91776676.4248829,1671056.3821605989 
 07/08  23:00:00,82543674.57251027,72000.0 
 07/08  24:00:00,34633452.83331995,1671098.2971376815 
 07/09  01:00:00,34633452.83331995,1671085.5820836663 
 07/09  02:00:00,34633452.83331995,72000.0 
 07/09  03:00:00,34633452.83331995,1671083.3500506739 
 07/09  04:00:00,34633452.83331995,1671073.3454167883 
 07/09  05:00:00,94942703.83500108,1671132.6688089853 
 07/09  06:00:00,60855452.19960917,1671068.1148514145 
 07/09  07:00:00,88259552.20861319,1671282.5915909419 
 07/09  08:00:00,158758090.71348603,1671482.0928220358 
 07/09  09:00:00,160850252.77030183,3271179.8932102734 
 07/09  10:00:00,160649692.60080046,1671441.3831058904 
 07/09  11:00:00,160600953.66305749,3271674.4471257559 
 07/09  12:00:00,160180189.30176319,3271843.0439414128 
 07/09  13:00:00,164849993.20552875,3271310.859358976 
 07/09  14:00:00,166094755.54114304,3271166.5070757616 
 07/09  15:00:00,164685302.19256459,1671536.7202477877 
 07/09  16:00:00,165588249.98131875,3271460.993663499 
 07/09  17:00:00,113917483.34720007,1671428.5360939529 
 07/09  18:00:00,94471105.43513927,1671360.1243797213 
 07/09  19:00:00,93734780.11898019,1671285.3104410186 
 07/09  20:00:00,86125403.73893517,1671319.9966474926 
 07/09  21:00:00,100844944.75655367,1671176.3117431002 
 07/09  22:00:00,82455160.61901352,1671057.675403751 
 07/09  23:00:00,72223277.87097341,1671085.2463463743 
 07/09  24:00:00,34633452.83331995,72000.0 
 07/10  01:00:00,34633452.83331995,1671135.2892153864 
 07/10  02:00:00,34633452.83331995,1671120.5277771822 
 07/10  03:00:00,34633452.83331995,1671101.0164156645 
 07/10  04:00:00,34633452.83331995,1671111.0560822283 
 07/10  05:00:00,70854923.50869157,1671206.1151772398 
 07/10  06:00:00,40634419.90805223,1671218.4569780823 
 07/10  07:00:00,71591287.7884125,1671452.0530892474 
 07/10  08:00:00,141503858.20638264,1671711.949790993 
 07/10  09:00:00,147444789.00879333,3271480.596107831 
 07/10  10:00:00,151343841.5493281,3271500.4488263914 
 07/10  11:00:00,154911225.9699709,1671823.9255780916 
 07/10  12:00:00,160114857.06859309,3271714.635175447 
 07/10  13:00:00,168086527.283745,3271715.7811499678 
 07/10  14:00:00,172589954.7838576,3270989.6148281379 
 07/10  15:00:00,174625117.5857102,1671404.1553561374 
 07/10  16:00:00,170651309.2377164,3271562.8196081195 
 07/10  17:00:00,112236896.82123295,1671449.987246361 
 07/10  18:00:00,92591567.98249299,1671279.3340467872 
 07/10  19:00:00,90469245.63489679,1671317.7734336993 
 07/10  20:00:00,83339755.27028898,1671341.7378152409 
 07/10  21:00:00,99238150.21964567,1671178.1759188595 
 07/10  22:00:00,82297924.58408293,1671146.7055389675 
 07/10  23:00:00,72436823.08196064,1671155.7349049114 
 07/10  24:00:00,34633452.83331995,1671083.7317060254 
 07/11  01:00:00,34633452.83331995,72000.0 
 07/11  02:00:00,34633452.83331995,1671129.947482551 
 07/11  03:00:00,34633452.83331995,1671078.5075546525 
 07/11  04:00:00,34633452.83331995,1671121.4579632478 
 07/11  05:00:00,71172750.42494323,1671157.7087740889 
 07/11  06:00:00,45970562.63470148,72000.0 
 07/11  07:00:00,44257908.081943217,1671208.7642160215 
 07/11  08:00:00,74477890.90563077,1671242.389760498 
 07/11  09:00:00,75517037.97763682,3270796.8969117908 
 07/11  10:00:00,76839854.85367045,1671407.322008874 
 07/11  11:00:00,79102819.01647595,1671486.5370765434 
 07/11  12:00:00,58764142.173420298,1671413.6280919845 
 07/11  13:00:00,60820613.85740487,1671335.9301291113 
 07/11  14:00:00,63610642.36838116,1671260.6705769839 
 07/11  15:00:00,67437129.19989279,1671243.9062604847 
 07/11  16:00:00,70235524.08248432,1671248.3916192912 
 07/11  17:00:00,55411692.16859493,1671108.3752758182 
 07/11  18:00:00,52287039.92483828,72000.0 
 07/11  19:00:00,6938184.833319949,1671176.1737868346 
 07/11  20:00:00,16169940.833319948,1671151.4164756349 
 07/11  21:00:00,34633452.83331995,1671198.8857499229 
 07/11  22:00:00,34633452.83331995,1671088.676485842 
 07/11  23:00:00,34633452.83331995,72000.0 
 07/11  24:00:00,34633452.83331995,1671100.9454479374 
 07/12  01:00:00,34633452.83331995,1671085.507233754 
 07/12  02:00:00,34633452.83331995,1671058.081321304 
 07/12  03:00:00,34633452.83331995,72000.0 
 07/12  04:00:00,34633452.83331995,1671091.8131838116 
 07/12  05:00:00,71118051.06476818,1671143.5598535825 
 07/12  06:00:00,41043526.23124599,72000.0 
 07/12  07:00:00,40323965.89933341,1671085.7695794374 
 07/12  08:00:00,40388405.065146017,1671059.019858051 
 07/12  09:00:00,42086886.19806484,1671138.0039433456 
 07/12  10:00:00,45382022.20186956,72000.0 
