Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 02/09  02:00:00,35327271.31664795,3636192.987828568 
 02/09  03:00:00,35327271.31664795,1854117.1660699843 
 02/09  04:00:00,35327271.31664795,1854129.9031217909 
 02/09  05:00:00,35327271.31664795,1854146.2339721749 
 02/09  06:00:00,47509225.99755993,96285886.90571496 
 02/09  07:00:00,47509225.99755993,100709095.72990352 
 02/09  08:00:00,59573727.263991918,83895368.53122385 
 02/09  09:00:00,118610599.62968794,195289754.5970996 
 02/09  10:00:00,118610599.62968794,189370529.7371627 
 02/09  11:00:00,118610599.62968794,187050540.08921705 
 02/09  12:00:00,118610599.62968794,183516073.95197768 
 02/09  13:00:00,118610599.62968794,78648674.54143366 
 02/09  14:00:00,118610599.62968794,178387569.78505693 
 02/09  15:00:00,118610599.62968794,170322298.00931976 
 02/09  16:00:00,118610599.62968794,173351079.28151519 
 02/09  17:00:00,118610599.62968794,183990760.6133173 
 02/09  18:00:00,76112493.67026392,55551214.31716605 
 02/09  19:00:00,78037239.26399192,30256596.238313386 
 02/09  20:00:00,78037239.26399192,67764579.22984281 
 02/09  21:00:00,62773232.63077591,88402467.70873897 
 02/09  22:00:00,62773232.63077591,95516533.12427518 
 02/09  23:00:00,47509225.99755993,100120057.56013799 
 02/09  24:00:00,39877222.68095192,116591536.77302033 
 02/10  01:00:00,35327271.31664795,1854226.4724453693 
 02/10  02:00:00,35327271.31664795,1854115.9888824842 
 02/10  03:00:00,35327271.31664795,3636423.2000064498 
 02/10  04:00:00,35327271.31664795,1854347.0592846445 
 02/10  05:00:00,35327271.31664795,3636589.221136014 
 02/10  06:00:00,47509225.99755993,180393843.34880296 
 02/10  07:00:00,47509225.99755993,205358277.27350564 
 02/10  08:00:00,59573727.263991918,190450493.522022 
 02/10  09:00:00,118610599.62968794,408260484.4021523 
 02/10  10:00:00,118610599.62968794,383987524.1862523 
 02/10  11:00:00,118610599.62968794,358586355.5027393 
 02/10  12:00:00,118610599.62968794,335096497.4339691 
 02/10  13:00:00,118610599.62968794,161504286.5195508 
 02/10  14:00:00,118610599.62968794,295727547.504093 
 02/10  15:00:00,118610599.62968794,283055631.0351039 
 02/10  16:00:00,118610599.62968794,273858106.4331147 
 02/10  17:00:00,118610599.62968794,279392197.37779769 
 02/10  18:00:00,76112493.67026392,103186864.77839689 
 02/10  19:00:00,78037239.26399192,67598406.9920214 
 02/10  20:00:00,78037239.26399192,112970068.20979293 
 02/10  21:00:00,62773232.63077591,133682484.82345523 
 02/10  22:00:00,62773232.63077591,138779775.7784133 
 02/10  23:00:00,47509225.99755993,139538627.12963999 
 02/10  24:00:00,39877222.68095192,145032994.25600518 
 02/11  01:00:00,35327271.31664795,1854113.342479029 
 02/11  02:00:00,35327271.31664795,3636455.979900702 
 02/11  03:00:00,35327271.31664795,1854112.8733168394 
 02/11  04:00:00,35327271.31664795,3636538.226989242 
 02/11  05:00:00,35327271.31664795,1854162.6184355138 
 02/11  06:00:00,47509225.99755993,188629702.34384109 
 02/11  07:00:00,47509225.99755993,195818939.04447503 
 02/11  08:00:00,59573727.263991918,181288926.15364225 
 02/11  09:00:00,118610599.62968794,358015140.73737558 
 02/11  10:00:00,118610599.62968794,316283830.3326607 
 02/11  11:00:00,118610599.62968794,287194963.707406 
 02/11  12:00:00,118610599.62968794,260370723.72419916 
 02/11  13:00:00,118610599.62968794,117092388.58004254 
 02/11  14:00:00,118610599.62968794,210436068.74063156 
 02/11  15:00:00,118610599.62968794,190247848.7996043 
 02/11  16:00:00,118610599.62968794,184758521.12836928 
 02/11  17:00:00,118610599.62968794,184490721.72787238 
 02/11  18:00:00,76112493.67026392,62382188.3749316 
 02/11  19:00:00,78037239.26399192,42474925.882779818 
 02/11  20:00:00,78037239.26399192,82338479.34926452 
 02/11  21:00:00,62773232.63077591,103447615.3013601 
 02/11  22:00:00,62773232.63077591,110782380.92619509 
 02/11  23:00:00,47509225.99755993,113841039.12235561 
 02/11  24:00:00,39877222.68095192,126520215.35911548 
 02/12  01:00:00,35327271.31664795,1854242.809370614 
 02/12  02:00:00,35327271.31664795,1854126.4830462007 
 02/12  03:00:00,35327271.31664795,3636390.0536395029 
 02/12  04:00:00,35327271.31664795,1854286.1736108929 
 02/12  05:00:00,35327271.31664795,3636508.286716151 
 02/12  06:00:00,47509225.99755993,180154766.93298964 
 02/12  07:00:00,47509225.99755993,194931767.12474425 
 02/12  08:00:00,59573727.263991918,167601902.63053528 
 02/12  09:00:00,118610599.62968794,323082494.0872799 
 02/12  10:00:00,118610599.62968794,290704939.2863767 
 02/12  11:00:00,118610599.62968794,256279709.69582705 
 02/12  12:00:00,118610599.62968794,223320614.24372069 
 02/12  13:00:00,118610599.62968794,92788326.9761756 
 02/12  14:00:00,118610599.62968794,186606020.3428254 
 02/12  15:00:00,118610599.62968794,174376572.2426819 
 02/12  16:00:00,118610599.62968794,165193632.5541756 
 02/12  17:00:00,118610599.62968794,173359468.61798597 
 02/12  18:00:00,76112493.67026392,50173036.43585697 
 02/12  19:00:00,78037239.26399192,26894847.12446522 
 02/12  20:00:00,78037239.26399192,61655805.68577564 
 02/12  21:00:00,62773232.63077591,78032308.31699726 
 02/12  22:00:00,62773232.63077591,82347076.1057223 
 02/12  23:00:00,47509225.99755993,84113028.2403655 
 02/12  24:00:00,39877222.68095192,94763901.471234 
 02/13  01:00:00,35327271.31664795,1854229.916527819 
 02/13  02:00:00,35327271.31664795,1854071.4111824674 
 02/13  03:00:00,35327271.31664795,1854127.1499317748 
 02/13  04:00:00,35327271.31664795,3636438.575829516 
 02/13  05:00:00,35327271.31664795,1854108.6830127435 
 02/13  06:00:00,47509225.99755993,121928205.26509828 
 02/13  07:00:00,47509225.99755993,134222351.3225502 
 02/13  08:00:00,59573727.263991918,118425937.40815372 
 02/13  09:00:00,118610599.62968794,267599848.79882355 
 02/13  10:00:00,118610599.62968794,263203745.41608397 
 02/13  11:00:00,118610599.62968794,251871222.25881583 
 02/13  12:00:00,118610599.62968794,237180124.93529506 
 02/13  13:00:00,118610599.62968794,107301155.56005353 
 02/13  14:00:00,118610599.62968794,204849218.50333233 
 02/13  15:00:00,118610599.62968794,183723146.4659459 
 02/13  16:00:00,118610599.62968794,176898244.97249023 
 02/13  17:00:00,118610599.62968794,182519395.54637406 
 02/13  18:00:00,76112493.67026392,53595657.80313845 
 02/13  19:00:00,78037239.26399192,33321184.820174364 
 02/13  20:00:00,78037239.26399192,71227883.2597722 
 02/13  21:00:00,62773232.63077591,94922501.70010361 
 02/13  22:00:00,62773232.63077591,101873266.62269308 
 02/13  23:00:00,47509225.99755993,104936764.66365403 
 02/13  24:00:00,39877222.68095192,109865946.86442587 
 02/14  01:00:00,35327271.31664795,1854053.845406052 
 02/14  02:00:00,35327271.31664795,3636270.137109977 
 02/14  03:00:00,35327271.31664795,1854215.3871548179 
 02/14  04:00:00,35327271.31664795,1854054.4763249588 
 02/14  05:00:00,35327271.31664795,1854110.6657192957 
 02/14  06:00:00,39877222.68095192,67167195.55448318 
 02/14  07:00:00,47509225.99755993,73213127.44245026 
 02/14  08:00:00,29045713.997559925,71404725.20250348 
 02/14  09:00:00,50341971.263991918,88162583.95813929 
 02/14  10:00:00,50341971.263991918,78938659.95926543 
 02/14  11:00:00,50341971.263991918,67905309.85348948 
 02/14  12:00:00,50341971.263991918,53209901.15463153 
 02/14  13:00:00,27445961.31416792,12650374.786614776 
 02/14  14:00:00,27534243.652491295,5462819.622484173 
 02/14  15:00:00,28826336.29641464,3636597.1535428476 
 02/14  16:00:00,29491898.490357937,1854340.0596010653 
 02/14  17:00:00,29082122.01102122,1854349.0119310679 
 02/14  18:00:00,21830780.34610933,4350164.196908839 
 02/14  19:00:00,39877222.68095192,10239988.897953542 
 02/14  20:00:00,35327271.31664795,1854130.150777272 
 02/14  21:00:00,35327271.31664795,1854149.964123588 
 02/14  22:00:00,35327271.31664795,3636349.982223815 
 02/14  23:00:00,35327271.31664795,1854160.4982549705 
 02/14  24:00:00,35327271.31664795,1854123.0538919678 
 02/15  01:00:00,35327271.31664795,1854044.9800683545 
 02/15  02:00:00,35327271.31664795,1853979.5340894014 
 02/15  03:00:00,35327271.31664795,1854081.6663661104 
 02/15  04:00:00,35327271.31664795,1853986.3417323605 
 02/15  05:00:00,35327271.31664795,1854037.6310432337 
 02/15  06:00:00,39877222.68095192,22049833.978253448 
 02/15  07:00:00,39877222.68095192,19947355.100148139 
 02/15  08:00:00,21413710.680951924,17152500.696545267 
 02/15  09:00:00,12181954.680951925,11642519.933814543 
 02/15  10:00:00,12304763.273733508,3618131.449170818 
 02/15  11:00:00,14462245.1682927,1854064.4768483816 
 02/15  12:00:00,17035760.035040726,1854116.5332430045 
 02/15  13:00:00,18833873.867678677,3636042.528909952 
 02/15  14:00:00,20315614.76304078,1854115.204454918 
 02/15  15:00:00,21398426.2739226,1854052.6140377806 
 02/15  16:00:00,21511130.7981306,1854028.8766461428 
 02/15  17:00:00,20951090.029858188,1854014.5931992876 
 02/15  18:00:00,29306305.372433086,72000.0 
 02/15  19:00:00,35327271.31664795,1854029.7587135318 
 02/15  20:00:00,35327271.31664795,1853956.4606583687 
 02/15  21:00:00,35327271.31664795,1853930.575661717 
 02/15  22:00:00,35327271.31664795,1853987.0846111063 
 02/15  23:00:00,35327271.31664795,1854025.0856212583 
 02/15  24:00:00,35327271.31664795,1854024.6549446684 
 02/16  01:00:00,35327271.31664795,1854027.9317776226 
 02/16  02:00:00,35327271.31664795,1854031.185235549 
 02/16  03:00:00,35327271.31664795,1854034.4200340834 
 02/16  04:00:00,35327271.31664795,1854037.635476284 
 02/16  05:00:00,35327271.31664795,1854041.8558758039 
 02/16  06:00:00,44499987.42065422,3636221.4496785777 
 02/16  07:00:00,42854168.75326011,1854039.5621223306 
 02/16  08:00:00,19540809.99507355,1854069.7397571549 
 02/16  09:00:00,15086071.772319945,1854058.340565262 
 02/16  10:00:00,16195945.15763398,1854063.4950165807 
 02/16  11:00:00,17748594.49595695,1854063.651439034 
 02/16  12:00:00,19416757.619288155,1854134.4167081216 
 02/16  13:00:00,20942497.051636995,1854106.4302772172 
 02/16  14:00:00,21931233.62398576,1854143.5615877966 
 02/16  15:00:00,22704037.344556568,1854017.475759856 
 02/16  16:00:00,22675619.85638182,1854054.5344110884 
 02/16  17:00:00,21589243.0486198,1854107.2567141494 
 02/16  18:00:00,24751525.670834084,1854072.553939269 
 02/16  19:00:00,35327271.31664795,1854047.2402553925 
 02/16  20:00:00,35327271.31664795,1854071.6142482239 
 02/16  21:00:00,35327271.31664795,1853950.5133574098 
 02/16  22:00:00,35327271.31664795,1854073.0617621702 
 02/16  23:00:00,35327271.31664795,1853963.17462159 
 02/16  24:00:00,35327271.31664795,1853998.777974694 
 02/17  01:00:00,35327271.31664795,3636154.5330283765 
 02/17  02:00:00,35327271.31664795,1854065.258881172 
 02/17  03:00:00,35327271.31664795,1853993.9217607245 
 02/17  04:00:00,35327271.31664795,1854114.4678802735 
 02/17  05:00:00,35327271.31664795,1854066.407968939 
 02/17  06:00:00,47509225.99755993,35802733.91002838 
 02/17  07:00:00,47509225.99755993,46360496.96452639 
 02/17  08:00:00,54957849.263991918,32415611.376169944 
 02/17  09:00:00,118610599.62968794,122610312.3550568 
 02/17  10:00:00,118610599.62968794,119826696.84315935 
 02/17  11:00:00,118610599.62968794,115575989.02181585 
 02/17  12:00:00,118610599.62968794,115309977.24133174 
 02/17  13:00:00,118610599.62968794,30336962.397443516 
 02/17  14:00:00,118610599.62968794,113253242.38519413 
 02/17  15:00:00,118610599.62968794,110390168.63288683 
 02/17  16:00:00,118610599.62968794,111863575.12798228 
 02/17  17:00:00,118610599.62968794,114954597.21575555 
 02/17  18:00:00,71566025.41516695,15613285.499882594 
 02/17  19:00:00,79650890.71955775,3637020.5921808157 
 02/17  20:00:00,78037239.26399192,21368346.064431605 
 02/17  21:00:00,62773232.63077591,38106625.87961462 
 02/17  22:00:00,62773232.63077591,42292980.58518351 
 02/17  23:00:00,47509225.99755993,47617590.91762525 
 02/17  24:00:00,39877222.68095192,54282250.84313542 
 02/18  01:00:00,35327271.31664795,1854020.6373545437 
 02/18  02:00:00,35327271.31664795,1854191.4618940165 
 02/18  03:00:00,35327271.31664795,1854174.5722297445 
 02/18  04:00:00,35327271.31664795,1854157.2900972423 
 02/18  05:00:00,35327271.31664795,3636261.358447233 
 02/18  06:00:00,47509225.99755993,69103664.36390542 
 02/18  07:00:00,47509225.99755993,78890953.98751568 
 02/18  08:00:00,54957849.263991918,63387646.9361258 
 02/18  09:00:00,118610599.62968794,167679770.82065697 
 02/18  10:00:00,118610599.62968794,160594579.91333545 
 02/18  11:00:00,118610599.62968794,152896229.47321017 
 02/18  12:00:00,118610599.62968794,152016746.3851666 
 02/18  13:00:00,118610599.62968794,56160589.41450773 
 02/18  14:00:00,118610599.62968794,141138592.05633197 
 02/18  15:00:00,118610599.62968794,132767731.07191527 
 02/18  16:00:00,118610599.62968794,129481309.02935694 
 02/18  17:00:00,118610599.62968794,123347775.98384609 
 02/18  18:00:00,71496615.67026392,18127997.39656195 
 02/18  19:00:00,78746858.57728532,3637043.466945966 
 02/18  20:00:00,78037239.26399192,25360000.174816919 
 02/18  21:00:00,62773232.63077591,35292035.652164008 
 02/18  22:00:00,62773232.63077591,38442949.027926739 
 02/18  23:00:00,47509225.99755993,42529009.04608011 
 02/18  24:00:00,39877222.68095192,46642038.43876302 
 02/19  01:00:00,35327271.31664795,1854083.3152493695 
 02/19  02:00:00,35327271.31664795,1854033.0052721336 
 02/19  03:00:00,35327271.31664795,1854160.6146972457 
 02/19  04:00:00,35327271.31664795,1854114.334870262 
 02/19  05:00:00,35327271.31664795,1854065.3865419783 
 02/19  06:00:00,47509225.99755993,57444669.83573799 
 02/19  07:00:00,47509225.99755993,60755407.05415133 
 02/19  08:00:00,54957849.263991918,41023349.59732599 
 02/19  09:00:00,118610599.62968794,119904292.84233222 
 02/19  10:00:00,118610599.62968794,119773205.60442803 
 02/19  11:00:00,118610599.62968794,125178879.20582098 
 02/19  12:00:00,118610599.62968794,126951752.6560234 
 02/19  13:00:00,118610599.62968794,38353659.539417508 
 02/19  14:00:00,118610599.62968794,121355825.99604219 
 02/19  15:00:00,118610599.62968794,119575398.48188649 
 02/19  16:00:00,118610599.62968794,117470679.13695798 
 02/19  17:00:00,118610599.62968794,123260063.24433345 
 02/19  18:00:00,71550667.36775588,18009822.88793032 
 02/19  19:00:00,78854452.06405868,1854599.2102206723 
 02/19  20:00:00,78037239.26399192,27985277.904669994 
 02/19  21:00:00,62773232.63077591,42339380.86887408 
 02/19  22:00:00,62773232.63077591,44952086.575147967 
 02/19  23:00:00,47509225.99755993,47112603.337826799 
 02/19  24:00:00,39877222.68095192,53605943.77667803 
 02/20  01:00:00,35327271.31664795,1854046.5525666897 
 02/20  02:00:00,35327271.31664795,1854017.600837118 
 02/20  03:00:00,35327271.31664795,3636330.5385436879 
 02/20  04:00:00,35327271.31664795,1854127.183812197 
 02/20  05:00:00,35327271.31664795,1854100.8663465444 
 02/20  06:00:00,47509225.99755993,65586855.19535522 
 02/20  07:00:00,47509225.99755993,74778233.37039766 
 02/20  08:00:00,54957849.263991918,55513560.129023287 
 02/20  09:00:00,118610599.62968794,153865837.1972878 
 02/20  10:00:00,118610599.62968794,141284235.5792908 
 02/20  11:00:00,118610599.62968794,130118616.74189033 
 02/20  12:00:00,118610599.62968794,117610116.38591594 
 02/20  13:00:00,118610599.62968794,26986758.84296352 
 02/20  14:00:00,118610599.62968794,95434720.13346914 
 02/20  15:00:00,118610599.62968794,83980922.24556822 
 02/20  16:00:00,118610599.62968794,78354219.17550245 
 02/20  17:00:00,118610599.62968794,73731946.60209434 
 02/20  18:00:00,74404269.46872646,3637379.380165361 
 02/20  19:00:00,84020052.98126918,3636749.586139608 
 02/20  20:00:00,78897915.71611385,1854172.195982581 
 02/20  21:00:00,62773232.63077591,10429882.598540377 
 02/20  22:00:00,62773232.63077591,9888745.310497674 
 02/20  23:00:00,47509225.99755993,16525455.325359144 
 02/20  24:00:00,39877222.68095192,28650566.62396136 
 02/21  01:00:00,35327271.31664795,1854042.547787884 
 02/21  02:00:00,35327271.31664795,1854153.7374021528 
 02/21  03:00:00,35327271.31664795,3636175.0254650379 
 02/21  04:00:00,35327271.31664795,1854020.2991062313 
 02/21  05:00:00,35327271.31664795,1854168.194420264 
 02/21  06:00:00,39877222.68095192,12511993.0901979 
 02/21  07:00:00,47509225.99755993,23042553.368938999 
 02/21  08:00:00,24429835.997559925,25050798.84077971 
 02/21  09:00:00,50341971.263991918,42110434.24717414 
 02/21  10:00:00,50341971.263991918,39099111.17416854 
 02/21  11:00:00,50341971.263991918,34937701.908015418 
 02/21  12:00:00,50341971.263991918,30468445.507085124 
 02/21  13:00:00,28549480.079483157,1854503.532459226 
 02/21  14:00:00,29814595.32661134,3636742.516280235 
 02/21  15:00:00,30672424.924154495,3636565.452608347 
 02/21  16:00:00,31007959.139114106,1854336.8338315646 
 02/21  17:00:00,30368765.85392844,3636688.2719991488 
 02/21  18:00:00,18214885.003610813,1854197.6948928205 
 02/21  19:00:00,39877222.68095192,4258082.984157092 
 02/21  20:00:00,35327271.31664795,1854107.465237155 
 02/21  21:00:00,35327271.31664795,1854137.7519983412 
 02/21  22:00:00,35327271.31664795,3636325.9440519076 
 02/21  23:00:00,35327271.31664795,1854028.380808437 
 02/21  24:00:00,35327271.31664795,1854186.987729421 
 02/22  01:00:00,35327271.31664795,1854123.9584355155 
 02/22  02:00:00,35327271.31664795,1854069.009223599 
 02/22  03:00:00,35327271.31664795,1854011.182721576 
 02/22  04:00:00,35327271.31664795,3636209.9348194657 
 02/22  05:00:00,35327271.31664795,1854020.3219182904 
 02/22  06:00:00,39877222.68095192,24176104.689067376 
 02/22  07:00:00,39877222.68095192,29360775.309355655 
 02/22  08:00:00,16797832.680951924,28845096.56515571 
 02/22  09:00:00,12181954.680951925,26068640.49613177 
 02/22  10:00:00,12181954.680951925,20285380.58143496 
 02/22  11:00:00,12181954.680951925,14959647.313423608 
 02/22  12:00:00,12181954.680951925,5553747.460724214 
 02/22  13:00:00,12766203.041941695,1854042.3399211027 
 02/22  14:00:00,13977271.420951747,1854130.391662485 
 02/22  15:00:00,14456473.339800122,1854112.0107142034 
 02/22  16:00:00,14249639.590817286,1854045.6283097068 
 02/22  17:00:00,13347656.024312204,3636307.0873700205 
 02/22  18:00:00,16797832.680951924,3210950.539763665 
 02/22  19:00:00,35327271.31664795,1854088.6348352 
 02/22  20:00:00,35327271.31664795,1854017.7096725673 
 02/22  21:00:00,35327271.31664795,1854124.1576736244 
 02/22  22:00:00,35327271.31664795,1854177.8288580958 
 02/22  23:00:00,35327271.31664795,1854106.300053387 
 02/22  24:00:00,35327271.31664795,3636030.7966934966 
 02/23  01:00:00,35327271.31664795,1854177.1703480685 
 02/23  02:00:00,35327271.31664795,1854159.688433024 
 02/23  03:00:00,35327271.31664795,1854147.2710551266 
 02/23  04:00:00,35327271.31664795,1854141.7276255168 
 02/23  05:00:00,35327271.31664795,1854140.5033219828 
 02/23  06:00:00,47509225.99755993,84918009.08383498 
 02/23  07:00:00,47509225.99755993,90065831.99986457 
 02/23  08:00:00,50341971.263991918,69202651.58825079 
 02/23  09:00:00,118610599.62968794,141617869.06146009 
 02/23  10:00:00,118610599.62968794,106651714.20092054 
 02/23  11:00:00,118610599.62968794,72291767.2971696 
 02/23  12:00:00,118610599.62968794,44050364.013160709 
 02/23  13:00:00,127634896.71398388,5422214.254862649 
 02/23  14:00:00,120454451.58021827,5421770.729339399 
 02/23  15:00:00,125454337.68372473,3637266.867313821 
 02/23  16:00:00,128228805.40339272,3637545.2343785229 
 02/23  17:00:00,126946062.90232153,5421218.034518831 
 02/23  18:00:00,86668970.49220164,3637289.6138236375 
 02/23  19:00:00,90585431.69574167,1854575.0701907273 
 02/23  20:00:00,82400592.80372459,3636820.455390987 
 02/23  21:00:00,62923582.79724534,5435374.305661697 
 02/23  22:00:00,62773232.63077591,17188905.313048785 
 02/23  23:00:00,47509225.99755993,21032934.576616996 
 02/23  24:00:00,39877222.68095192,29638272.93383425 
 02/24  01:00:00,35327271.31664795,1854167.8914467397 
 02/24  02:00:00,35327271.31664795,1854128.9084389304 
 02/24  03:00:00,35327271.31664795,1854088.0098604914 
 02/24  04:00:00,35327271.31664795,3636047.5718186248 
 02/24  05:00:00,35327271.31664795,1854143.6517539628 
 02/24  06:00:00,47509225.99755993,46559451.5475984 
 02/24  07:00:00,47509225.99755993,58271633.98182802 
 02/24  08:00:00,50341971.263991918,45177484.882442478 
 02/24  09:00:00,118610599.62968794,146999935.9621589 
 02/24  10:00:00,118610599.62968794,139146096.55107767 
 02/24  11:00:00,118610599.62968794,126784187.51748252 
 02/24  12:00:00,118610599.62968794,117385180.257575 
 02/24  13:00:00,118610599.62968794,24850554.56204259 
 02/24  14:00:00,118610599.62968794,104213955.31631978 
 02/24  15:00:00,118610599.62968794,101132543.72260469 
 02/24  16:00:00,118610599.62968794,104049421.94580543 
 02/24  17:00:00,118610599.62968794,112103980.41150707 
 02/24  18:00:00,67104417.78493452,12535499.852739428 
 02/24  19:00:00,80036558.62858428,3637167.57482115 
 02/24  20:00:00,78037239.26399192,27416161.76281673 
 02/24  21:00:00,62773232.63077591,50461503.50038334 
 02/24  22:00:00,62773232.63077591,62599447.44297753 
 02/24  23:00:00,47509225.99755993,73316343.06668318 
 02/24  24:00:00,39877222.68095192,84837553.64270054 
 02/25  01:00:00,35327271.31664795,1854137.755854491 
 02/25  02:00:00,35327271.31664795,3636326.827295953 
 02/25  03:00:00,35327271.31664795,1854194.8271095267 
 02/25  04:00:00,35327271.31664795,1854281.0981975147 
 02/25  05:00:00,35327271.31664795,1854148.1846443816 
 02/25  06:00:00,47509225.99755993,125416037.3391653 
 02/25  07:00:00,47509225.99755993,136173406.51538027 
 02/25  08:00:00,50341971.263991918,119826011.49925602 
 02/25  09:00:00,118610599.62968794,281313312.8245385 
 02/25  10:00:00,118610599.62968794,268050854.85326369 
 02/25  11:00:00,118610599.62968794,248060648.73529087 
 02/25  12:00:00,118610599.62968794,219876727.28832735 
 02/25  13:00:00,118610599.62968794,81543099.38621186 
 02/25  14:00:00,118610599.62968794,179641432.74353383 
 02/25  15:00:00,118610599.62968794,174405315.3229614 
 02/25  16:00:00,118610599.62968794,179939466.26478214 
 02/25  17:00:00,118610599.62968794,183036351.26845104 
 02/25  18:00:00,66880737.670263919,47330806.92208693 
 02/25  19:00:00,78037239.26399192,26532704.633617809 
 02/25  20:00:00,78037239.26399192,70632775.66208364 
 02/25  21:00:00,62773232.63077591,94426943.8887435 
 02/25  22:00:00,62773232.63077591,104798720.5342454 
 02/25  23:00:00,47509225.99755993,108734634.35426577 
 02/25  24:00:00,39877222.68095192,122210932.45321428 
 02/26  01:00:00,35327271.31664795,1854226.66634026 
 02/26  02:00:00,35327271.31664795,1854297.835462622 
 02/26  03:00:00,35327271.31664795,3636478.862461841 
 02/26  04:00:00,35327271.31664795,1854102.1077812676 
 02/26  05:00:00,35327271.31664795,3636453.455022795 
 02/26  06:00:00,47509225.99755993,171179855.0522164 
 02/26  07:00:00,47509225.99755993,186782043.34606505 
 02/26  08:00:00,50341971.263991918,162731596.34162844 
 02/26  09:00:00,118610599.62968794,318550868.09545996 
 02/26  10:00:00,118610599.62968794,274680535.9893073 
 02/26  11:00:00,118610599.62968794,235561701.4023948 
 02/26  12:00:00,118610599.62968794,201378216.04283736 
 02/26  13:00:00,118610599.62968794,64814792.36793957 
 02/26  14:00:00,118610599.62968794,142361352.63583452 
 02/26  15:00:00,118610599.62968794,127501661.27549713 
 02/26  16:00:00,118610599.62968794,119716376.83510283 
 02/26  17:00:00,118610599.62968794,117043857.57130814 
 02/26  18:00:00,67029131.30970753,13376611.580020015 
 02/26  19:00:00,78828233.09419093,5280590.3150499439 
 02/26  20:00:00,78037239.26399192,40661086.35080445 
 02/26  21:00:00,62773232.63077591,62094872.731617879 
 02/26  22:00:00,62773232.63077591,78508879.9661951 
 02/26  23:00:00,47509225.99755993,82674510.91378555 
 02/26  24:00:00,39877222.68095192,89256813.94668165 
 02/27  01:00:00,35327271.31664795,1854153.6997471676 
 02/27  02:00:00,35327271.31664795,3636296.6222325239 
 02/27  03:00:00,35327271.31664795,1854140.9463617374 
 02/27  04:00:00,35327271.31664795,1854190.076910152 
 02/27  05:00:00,35327271.31664795,3636349.736768596 
 02/27  06:00:00,47509225.99755993,123150454.82991767 
 02/27  07:00:00,47509225.99755993,135011368.3822927 
 02/27  08:00:00,50341971.263991918,114584202.89728859 
 02/27  09:00:00,118610599.62968794,236777143.94027514 
 02/27  10:00:00,118610599.62968794,207097004.23266763 
 02/27  11:00:00,118610599.62968794,159572896.93533246 
 02/27  12:00:00,118610599.62968794,119768577.82533564 
 02/27  13:00:00,118610599.62968794,16137177.662386697 
 02/27  14:00:00,118610599.62968794,79071447.2589729 
 02/27  15:00:00,118610599.62968794,72782808.69944214 
 02/27  16:00:00,118610599.62968794,72991962.77028099 
 02/27  17:00:00,118610599.62968794,66489177.03012532 
 02/27  18:00:00,69643696.5681437,3637419.7783228999 
 02/27  19:00:00,81730700.85773382,3637175.0574183857 
 02/27  20:00:00,78111878.41356942,19007412.735781626 
 02/27  21:00:00,62773232.63077591,41059561.12063805 
 02/27  22:00:00,62773232.63077591,50044816.5770863 
 02/27  23:00:00,47509225.99755993,60571184.023129347 
 02/27  24:00:00,39877222.68095192,68507251.67274508 
 02/28  01:00:00,35327271.31664795,1854042.825610758 
 02/28  02:00:00,35327271.31664795,1854041.4938832035 
 02/28  03:00:00,35327271.31664795,1854051.202756996 
 02/28  04:00:00,35327271.31664795,3636180.4939468505 
 02/28  05:00:00,35327271.31664795,1854133.5055003726 
 02/28  06:00:00,39877222.68095192,45797983.264042038 
 02/28  07:00:00,47509225.99755993,59146496.93836172 
 02/28  08:00:00,19813957.997559925,60071770.59245392 
 02/28  09:00:00,50341971.263991918,73374533.3425054 
 02/28  10:00:00,50341971.263991918,47799934.66640453 
 02/28  11:00:00,50341971.263991918,23491487.173851484 
 02/28  12:00:00,51604662.02587986,4569110.163529146 
 02/28  13:00:00,35559890.1262377,1854535.0299035696 
 02/28  14:00:00,38049679.58997931,3636897.467827918 
 02/28  15:00:00,39597042.665711868,1854284.637991157 
 02/28  16:00:00,39928140.70320084,3636571.0907493855 
 02/28  17:00:00,38632143.73461381,1854379.534397175 
 02/28  18:00:00,20742440.309857266,1854207.7801812622 
 02/28  19:00:00,45386733.85072298,1854194.2956725872 
 02/28  20:00:00,35327271.31664795,3636249.9576259388 
 02/28  21:00:00,35327271.31664795,1854060.6606421639 
 02/28  22:00:00,35327271.31664795,1854172.6679539309 
 02/28  23:00:00,35327271.31664795,1854125.3819519454 
 02/28  24:00:00,35327271.31664795,1854124.4947283064 
 03/01  01:00:00,35327271.31664795,3636244.133284831 
 03/01  02:00:00,35327271.31664795,1854151.1289139977 
 03/01  03:00:00,35327271.31664795,1854197.1005059288 
 03/01  04:00:00,35327271.31664795,1854262.982841571 
 03/01  05:00:00,35327271.31664795,3636334.9551956665 
 03/01  06:00:00,39877222.68095192,53109030.55941868 
 03/01  07:00:00,39877222.68095192,64496266.718385498 
 03/01  08:00:00,12181954.680951925,66161384.01339504 
 03/01  09:00:00,12181954.680951925,55550946.119466427 
 03/01  10:00:00,12181954.680951925,39966181.86314612 
 03/01  11:00:00,12181954.680951925,25047809.951496584 
 03/01  12:00:00,12181954.680951925,14624805.04664591 
 03/01  13:00:00,12683597.534205437,2539666.226204892 
 03/01  14:00:00,15071313.785401727,1854276.4268634446 
 03/01  15:00:00,16715886.486195658,1854121.7365201987 
