Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 07/22  10:00:00,191200748.85963858,3626818.204945842 
 07/22  11:00:00,197430835.99602724,3627135.9507682195 
 07/22  12:00:00,197817203.38803328,3627371.9255138768 
 07/22  13:00:00,208441849.25620166,3626968.0177395639 
 07/22  14:00:00,216675771.3126621,1849070.843764875 
 07/22  15:00:00,219631817.66079677,1849181.2320222643 
 07/22  16:00:00,220933577.18660379,3626805.824848303 
 07/22  17:00:00,155703006.40216328,1849142.7587585464 
 07/22  18:00:00,129164818.94221519,1849061.2544473243 
 07/22  19:00:00,126701571.36070621,1848966.9197344806 
 07/22  20:00:00,118697376.3921644,1848990.2197941363 
 07/22  21:00:00,132632298.5763526,1848827.0627129763 
 07/22  22:00:00,110679379.15795414,72000.0 
 07/22  23:00:00,96385511.89363043,1848749.942265488 
 07/22  24:00:00,34633452.83331995,1848831.4475742605 
 07/23  01:00:00,34633452.83331995,1848792.0825397049 
 07/23  02:00:00,34633452.83331995,72000.0 
 07/23  03:00:00,34633452.83331995,1848805.027876406 
 07/23  04:00:00,34633452.83331995,1848759.6948738958 
 07/23  05:00:00,91959896.95672749,1848903.7114557259 
 07/23  06:00:00,63616182.94654848,1848807.2466293884 
 07/23  07:00:00,89546196.4354476,1849128.2204893232 
 07/23  08:00:00,164486455.48430638,3626852.40835979 
 07/23  09:00:00,177100591.86604933,1849452.3002721912 
 07/23  10:00:00,190578057.9516027,3626878.5140702875 
 07/23  11:00:00,202039383.74401338,1849557.2829805457 
 07/23  12:00:00,203438787.00761048,3627211.8981173227 
 07/23  13:00:00,216143636.5840389,3626891.6254114957 
 07/23  14:00:00,224292363.08812738,3626346.5163896104 
 07/23  15:00:00,231449301.25304318,1849219.6923594825 
 07/23  16:00:00,233807197.84217433,3626805.948201196 
 07/23  17:00:00,163101188.2544805,1849109.7381080897 
 07/23  18:00:00,136441235.8536831,1849054.146775507 
 07/23  19:00:00,140350445.45480205,1848943.9484562015 
 07/23  20:00:00,133131163.86360297,72000.0 
 07/23  21:00:00,145686816.1280162,1848810.1245023744 
 07/23  22:00:00,125433702.73593727,1848769.3946130814 
 07/23  23:00:00,113431975.09514472,1848713.6149726464 
 07/23  24:00:00,34633452.83331995,72000.0 
 07/24  01:00:00,34633452.83331995,1848766.4502797162 
 07/24  02:00:00,34633452.83331995,1848756.288625784 
 07/24  03:00:00,34633452.83331995,72000.0 
 07/24  04:00:00,34633452.83331995,1848755.7227951219 
 07/24  05:00:00,113181466.56881348,1848817.7296314035 
 07/24  06:00:00,83177620.15754983,1848768.3517822712 
 07/24  07:00:00,105081110.67314857,1849085.2612176408 
 07/24  08:00:00,187609255.50415815,1849394.5719756997 
 07/24  09:00:00,199376212.67342875,3626865.2333813507 
 07/24  10:00:00,212547367.11078266,1849411.7809147987 
 07/24  11:00:00,224879103.29724703,3627041.5075430974 
 07/24  12:00:00,224252219.61846245,3627223.4286336738 
 07/24  13:00:00,249433931.35385577,3626750.9078506107 
 07/24  14:00:00,255816263.19297273,1849203.4198865486 
 07/24  15:00:00,260919803.33554203,3626126.484295494 
 07/24  16:00:00,266901372.4912963,1849355.3663327189 
 07/24  17:00:00,178502115.5767471,1849116.3985961693 
 07/24  18:00:00,144584912.17263127,1849028.5635031183 
 07/24  19:00:00,147077504.9451283,1848940.4077385183 
 07/24  20:00:00,144890860.50998373,1848961.157739094 
 07/24  21:00:00,151436237.11464123,1848808.8476864566 
 07/24  22:00:00,128357767.87950218,72000.0 
 07/24  23:00:00,117123001.63010973,1848748.703378983 
 07/24  24:00:00,34633452.83331995,1848712.630795586 
 07/25  01:00:00,34633452.83331995,72000.0 
 07/25  02:00:00,34633452.83331995,1848762.7566504416 
 07/25  03:00:00,34633452.83331995,1848738.0956789747 
 07/25  04:00:00,34633452.83331995,1848777.149820197 
 07/25  05:00:00,105606190.55137532,72000.0 
 07/25  06:00:00,73295604.09079835,1848792.3550235029 
 07/25  07:00:00,67344208.20087557,1848795.6452855946 
 07/25  08:00:00,107584925.82479975,1849002.0436170756 
 07/25  09:00:00,114492442.55808543,1849094.8405888426 
 07/25  10:00:00,121602351.92925902,1849046.6589697502 
 07/25  11:00:00,130893916.59246917,1849054.681087197 
 07/25  12:00:00,104728325.81870148,1848854.4959135378 
 07/25  13:00:00,103258356.18453522,1848940.9778703028 
 07/25  14:00:00,104399970.6272966,1848806.6789332829 
 07/25  15:00:00,106076079.48537962,1848834.1211353436 
 07/25  16:00:00,109930462.21390289,1848873.1058245036 
 07/25  17:00:00,92445859.4855273,72000.0 
 07/25  18:00:00,85515497.7214959,1848795.2354994293 
 07/25  19:00:00,6938184.833319949,72000.0 
 07/25  20:00:00,20785818.833319948,1848766.3766780159 
 07/25  21:00:00,34633452.83331995,1848786.331433863 
 07/25  22:00:00,34633452.83331995,72000.0 
 07/25  23:00:00,34633452.83331995,1848730.0266894373 
 07/25  24:00:00,34633452.83331995,1848732.0174041733 
 07/26  01:00:00,34633452.83331995,72000.0 
 07/26  02:00:00,34633452.83331995,1848725.8015022155 
 07/26  03:00:00,34633452.83331995,1848728.0996306104 
 07/26  04:00:00,34633452.83331995,72000.0 
 07/26  05:00:00,93051428.06715007,1848868.68255052 
 07/26  06:00:00,62880686.55469026,1848812.9725573415 
 07/26  07:00:00,57285049.75003676,1848797.1860144153 
 07/26  08:00:00,58591062.07907171,72000.0 
 07/26  09:00:00,60511103.71870752,1848808.0902652189 
 07/26  10:00:00,63419783.13657522,1848796.8605068946 
 07/26  11:00:00,68882695.57567959,72000.0 
 07/26  12:00:00,74391607.42178604,1848777.033420972 
 07/26  13:00:00,77191669.14674917,1848815.1127432804 
 07/26  14:00:00,80148305.33467047,72000.0 
 07/26  15:00:00,80251930.23775429,1848743.5496790519 
 07/26  16:00:00,79598860.36048702,1848719.3822825305 
 07/26  17:00:00,80395075.88566393,72000.0 
 07/26  18:00:00,6938184.833319949,1848736.903361105 
 07/26  19:00:00,6938184.833319949,72000.0 
 07/26  20:00:00,20785818.833319948,1848776.4607856235 
 07/26  21:00:00,34633452.83331995,1848822.3204534297 
 07/26  22:00:00,34633452.83331995,1848724.9069792024 
 07/26  23:00:00,34633452.83331995,72000.0 
 07/26  24:00:00,34633452.83331995,1848773.5558311644 
 07/27  01:00:00,34633452.83331995,1848805.3074582485 
 07/27  02:00:00,34633452.83331995,72000.0 
 07/27  03:00:00,34633452.83331995,1848805.2607567169 
 07/27  04:00:00,34633452.83331995,1848744.0875312919 
 07/27  05:00:00,107095160.44249791,1848844.9680606828 
 07/27  06:00:00,75981963.1802721,1848877.6137296248 
 07/27  07:00:00,98824575.72762364,1849096.4117094777 
 07/27  08:00:00,173355540.01904688,1849389.116598483 
 07/27  09:00:00,180568660.4017987,3626920.6598774429 
 07/27  10:00:00,185916921.2511465,3626880.96079358 
 07/27  11:00:00,190897962.08087708,1849552.1633979013 
 07/27  12:00:00,194707258.2073134,3627489.7593879729 
 07/27  13:00:00,215441582.36136575,3627247.9188090686 
 07/27  14:00:00,220372838.02268688,3626377.520927918 
 07/27  15:00:00,219519645.26588447,1849224.625679377 
 07/27  16:00:00,221488991.20729948,3626842.9207019687 
 07/27  17:00:00,156058102.5791138,1849134.4917713106 
 07/27  18:00:00,130556889.01442671,1849053.2326901283 
 07/27  19:00:00,132532605.08223304,1848940.3237476566 
 07/27  20:00:00,129978969.32208123,1848991.218475575 
 07/27  21:00:00,141938241.735559,72000.0 
 07/27  22:00:00,123696500.50826772,1848693.0332612594 
 07/27  23:00:00,110973138.37050079,1848728.8114759117 
 07/27  24:00:00,34633452.83331995,72000.0 
 07/28  01:00:00,34633452.83331995,1848778.3513716807 
 07/28  02:00:00,34633452.83331995,1848786.7841166526 
 07/28  03:00:00,34633452.83331995,1848811.3348156999 
 07/28  04:00:00,34633452.83331995,72000.0 
 07/28  05:00:00,99593476.55621116,1848960.9671038476 
 07/28  06:00:00,69748754.70743414,1848829.3156835836 
 07/28  07:00:00,95470115.78922439,1849067.736893962 
 07/28  08:00:00,180074502.88392184,3626776.617665108 
 07/28  09:00:00,197898671.69419933,1849417.1343980826 
 07/28  10:00:00,208369473.1711184,3626756.67983561 
 07/28  11:00:00,212430048.37461583,1849541.4843870642 
 07/28  12:00:00,205809878.3189493,3627314.977719615 
 07/28  13:00:00,212323195.7453403,3627049.010770065 
 07/28  14:00:00,215106402.9535902,3626327.007674734 
 07/28  15:00:00,216163482.42216746,1849283.1650120456 
 07/28  16:00:00,216597953.7012642,3626652.33085907 
 07/28  17:00:00,153700952.86148558,1849136.7883038689 
 07/28  18:00:00,127657211.1132494,1849062.3161413714 
 07/28  19:00:00,133723821.68784575,1848617.31565815 
 07/28  20:00:00,132871293.75503637,1849002.2651520645 
 07/28  21:00:00,140906125.6275166,72000.0 
 07/28  22:00:00,120038129.09278138,1848802.8092393056 
 07/28  23:00:00,107819953.4210277,1848744.975873214 
 07/28  24:00:00,34633452.83331995,1848787.2893336884 
 07/29  01:00:00,34633452.83331995,72000.0 
 07/29  02:00:00,34633452.83331995,1848801.3353980447 
 07/29  03:00:00,34633452.83331995,1848844.7623176694 
 07/29  04:00:00,34633452.83331995,1848783.5320481614 
 07/29  05:00:00,102094362.73085658,1848805.4209052853 
 07/29  06:00:00,75248475.50986555,72000.0 
 07/29  07:00:00,100756227.41518615,3626093.322589241 
 07/29  08:00:00,181757011.74651508,1849336.6100346642 
 07/29  09:00:00,189574829.40274499,3626818.4765192896 
 07/29  10:00:00,193325676.29817794,1849340.032785223 
 07/29  11:00:00,193082517.5421121,3627085.122042227 
 07/29  12:00:00,187036284.45526956,3627450.440981352 
 07/29  13:00:00,193801867.5178441,3627020.335360798 
 07/29  14:00:00,192592787.2761011,1849321.7976616007 
 07/29  15:00:00,187232707.11369438,3626218.2284699657 
 07/29  16:00:00,188360408.06495915,1849471.813435226 
 07/29  17:00:00,130742791.45658228,3626343.6592212349 
 07/29  18:00:00,106841069.79018806,1849097.7482224997 
 07/29  19:00:00,109709143.19984812,1848852.0232510686 
 07/29  20:00:00,110446752.63259518,1849014.3216647804 
 07/29  21:00:00,120125687.57897666,1848877.667034468 
 07/29  22:00:00,100886011.86983553,72000.0 
 07/29  23:00:00,92448957.15275248,1848807.9662615187 
 07/29  24:00:00,34633452.83331995,1848835.2796944462 
 07/30  01:00:00,34633452.83331995,1848773.638392186 
 07/30  02:00:00,34633452.83331995,1848823.3154348867 
 07/30  03:00:00,34633452.83331995,72000.0 
 07/30  04:00:00,34633452.83331995,1848780.1564311386 
 07/30  05:00:00,98706970.85070499,1848887.8636776857 
 07/30  06:00:00,75403296.5499903,1848873.9857182445 
 07/30  07:00:00,94348117.45345575,1849087.9182207739 
 07/30  08:00:00,165853201.113813,3626745.421391554 
 07/30  09:00:00,171546197.01574544,1849370.107794019 
 07/30  10:00:00,175992033.12179054,3626831.32304505 
 07/30  11:00:00,188310583.8581331,3627078.5156267376 
 07/30  12:00:00,188865485.05112333,3627368.4368761496 
 07/30  13:00:00,193660806.82531426,3626891.1316937806 
 07/30  14:00:00,194632879.4143548,1849261.0410701996 
 07/30  15:00:00,196453706.81717754,1849162.630049426 
 07/30  16:00:00,200207343.7958092,3626607.406823019 
 07/30  17:00:00,141091342.96095849,1849148.043729097 
 07/30  18:00:00,117467062.92291513,1849072.12781701 
 07/30  19:00:00,120837780.26803874,1848960.179689597 
 07/30  20:00:00,117393448.54629079,1849001.4109574576 
 07/30  21:00:00,126206106.04337278,1848843.9041458457 
 07/30  22:00:00,106250034.14505427,1848817.1183846286 
 07/30  23:00:00,92330726.12598822,72000.0 
 07/30  24:00:00,34633452.83331995,1848903.9487179365 
 07/31  01:00:00,34633452.83331995,1848807.6325176003 
 07/31  02:00:00,34633452.83331995,1848776.5526389115 
 07/31  03:00:00,34633452.83331995,1848845.1292771823 
 07/31  04:00:00,34633452.83331995,72000.0 
 07/31  05:00:00,84602538.49609658,1848988.2039314984 
 07/31  06:00:00,61221542.958098728,1848819.9817459165 
 07/31  07:00:00,84160139.73299068,1849120.9806037783 
 07/31  08:00:00,159075240.98672629,3626719.2472149247 
 07/31  09:00:00,167874830.91385184,3626818.3714325868 
 07/31  10:00:00,173897449.10034187,1849466.0308550308 
 07/31  11:00:00,183572774.75826777,3627184.260030508 
 07/31  12:00:00,190125386.54481054,3627473.42087606 
 07/31  13:00:00,197845641.23383344,3626816.2320171969 
 07/31  14:00:00,201382989.6390475,1849142.1704538107 
 07/31  15:00:00,204650155.2529506,3626389.668662801 
 07/31  16:00:00,204255847.67339305,1849433.3805320042 
 07/31  17:00:00,147373734.4638355,1849122.9159246635 
 07/31  18:00:00,122939200.54016893,1849062.5596962276 
 07/31  19:00:00,123021416.05694191,1849007.3917518797 
 07/31  20:00:00,120021325.49403058,1848998.3059656402 
 07/31  21:00:00,129409639.8156326,1848839.9628605399 
 07/31  22:00:00,110642950.67347557,1848802.7341605446 
 07/31  23:00:00,101261463.92069412,1848769.2515200072 
 07/31  24:00:00,34633452.83331995,72000.0 
 08/01  01:00:00,34633452.83331995,1848775.924042127 
 08/01  02:00:00,34633452.83331995,1848795.9547331902 
 08/01  03:00:00,34633452.83331995,1848829.2014021995 
 08/01  04:00:00,34633452.83331995,72000.0 
 08/01  05:00:00,92809931.4448033,1848964.5599794789 
 08/01  06:00:00,68678980.57475543,1848846.258589139 
 08/01  07:00:00,56619978.95274504,1848942.246686897 
 08/01  08:00:00,88895382.34249757,1849029.463943204 
 08/01  09:00:00,91890237.96765957,1849125.7940226815 
 08/01  10:00:00,94747384.6793547,1849077.7739669833 
 08/01  11:00:00,97905726.52723515,3626341.7520482528 
 08/01  12:00:00,77366065.88748572,1849114.9683004749 
 08/01  13:00:00,80889870.30637922,1848896.8882586596 
 08/01  14:00:00,82943011.35191298,1848834.7803479555 
 08/01  15:00:00,86076254.88383286,1848894.3293039427 
 08/01  16:00:00,87440417.94980377,1848962.5803411613 
 08/01  17:00:00,68806970.93406803,72000.0 
 08/01  18:00:00,65429152.54638585,1848852.123625117 
 08/01  19:00:00,6938184.833319949,1848855.314026616 
 08/01  20:00:00,20785818.833319948,1848868.072248857 
 08/01  21:00:00,34633452.83331995,72000.0 
 08/01  22:00:00,34633452.83331995,1848762.075360019 
 08/01  23:00:00,34633452.83331995,1848768.4205481064 
 08/01  24:00:00,34633452.83331995,1848822.8780775625 
 08/02  01:00:00,34633452.83331995,1848733.9176253956 
 08/02  02:00:00,34633452.83331995,72000.0 
 08/02  03:00:00,34633452.83331995,1848753.652537513 
 08/02  04:00:00,34633452.83331995,1848822.0867125462 
 08/02  05:00:00,74899943.72323622,1848868.1414771118 
 08/02  06:00:00,51599403.52668199,1848793.3527196109 
 08/02  07:00:00,41579034.41114374,72000.0 
 08/02  08:00:00,44288677.33393254,1848883.9542881593 
 08/02  09:00:00,50199416.818301629,1848844.8320329276 
 08/02  10:00:00,57473019.66573195,1848800.0258177724 
 08/02  11:00:00,63855971.73269919,72000.0 
 08/02  12:00:00,69546491.86353135,1848804.0434499738 
 08/02  13:00:00,73756809.40525118,1848753.9111764867 
 08/02  14:00:00,77343180.00007038,72000.0 
 08/02  15:00:00,80436542.80274818,1848727.5189579766 
 08/02  16:00:00,80951739.41418779,1848724.6125524389 
 08/02  17:00:00,79042031.1551858,72000.0 
 08/02  18:00:00,6938184.833319949,1848760.4046921249 
 08/02  19:00:00,6938184.833319949,72000.0 
 08/02  20:00:00,20785818.833319948,1848764.167320438 
 08/02  21:00:00,34633452.83331995,1848788.6455748839 
 08/02  22:00:00,34633452.83331995,72000.0 
 08/02  23:00:00,34633452.83331995,1848697.6013397077 
 08/02  24:00:00,34633452.83331995,1848735.8839728537 
 08/03  01:00:00,34633452.83331995,1848721.2518926464 
 08/03  02:00:00,34633452.83331995,72000.0 
 08/03  03:00:00,34633452.83331995,1848829.3040841358 
 08/03  04:00:00,34633452.83331995,1848762.4710819876 
 08/03  05:00:00,108200282.14265172,1848873.0962705804 
 08/03  06:00:00,82946054.17190013,72000.0 
 08/03  07:00:00,101557983.89519912,3626123.3438097399 
 08/03  08:00:00,184788969.1722598,1849358.2186458898 
 08/03  09:00:00,197869762.31032998,3626773.913257957 
 08/03  10:00:00,208927656.24068443,1849349.8170351373 
 08/03  11:00:00,217635304.42664156,3626594.206197663 
 08/03  12:00:00,212073630.1508442,3627182.9378152398 
 08/03  13:00:00,228375053.52749307,3627103.3608711089 
 08/03  14:00:00,233230076.6903696,1849169.8538064946 
 08/03  15:00:00,236340436.97385956,1849216.7525841748 
 08/03  16:00:00,238946339.76429556,3626717.1997623469 
 08/03  17:00:00,170420497.2934926,1849098.1970984126 
 08/03  18:00:00,140578753.5312482,1849014.1493404578 
 08/03  19:00:00,147277733.33185295,1848930.4664020676 
 08/03  20:00:00,143114229.6883349,1848994.7894270316 
 08/03  21:00:00,151513672.94286979,72000.0 
 08/03  22:00:00,132388401.00443839,1848781.5898642315 
 08/03  23:00:00,121866243.8002341,1848732.127283798 
 08/03  24:00:00,34633452.83331995,72000.0 
 08/04  01:00:00,34633452.83331995,1848756.603929818 
 08/04  02:00:00,34633452.83331995,1848722.0915288989 
 08/04  03:00:00,34633452.83331995,1848757.4740146406 
 08/04  04:00:00,34633452.83331995,72000.0 
 08/04  05:00:00,138467728.89243338,1848848.220907173 
 08/04  06:00:00,110309204.99226453,1848781.4930867188 
 08/04  07:00:00,123131856.81642641,1849015.758252917 
 08/04  08:00:00,215858056.3805026,1849297.853977365 
 08/04  09:00:00,225817927.32824273,3626643.3255176648 
 08/04  10:00:00,231287871.8037973,1849277.7402950004 
 08/04  11:00:00,237429738.54821653,3626887.6357371977 
 08/04  12:00:00,225969605.98134486,3627281.276258276 
 08/04  13:00:00,252243437.03318883,3627100.718979467 
 08/04  14:00:00,252175747.78145505,1849155.4718239825 
 08/04  15:00:00,250149138.49248369,1849061.6575746355 
 08/04  16:00:00,248098340.3281623,3626679.9772775985 
 08/04  17:00:00,169284431.5313528,1849056.9443964975 
 08/04  18:00:00,138409338.53413598,1849007.9292787857 
 08/04  19:00:00,147343366.3839555,1848927.6016664834 
 08/04  20:00:00,148190091.0739087,1848969.5482935836 
 08/04  21:00:00,146460068.8887765,1848773.7103133496 
 08/04  22:00:00,125525307.49186328,72000.0 
 08/04  23:00:00,116720205.94267944,1848769.2400570838 
 08/04  24:00:00,34633452.83331995,1848756.3196544722 
 08/05  01:00:00,34633452.83331995,72000.0 
 08/05  02:00:00,34633452.83331995,1848737.193168519 
 08/05  03:00:00,34633452.83331995,1848722.2027757443 
 08/05  04:00:00,34633452.83331995,1848765.9436493533 
 08/05  05:00:00,134728137.51712013,72000.0 
 08/05  06:00:00,108117406.90374199,1848741.9171356338 
 08/05  07:00:00,121397201.79299878,1849029.834503751 
 08/05  08:00:00,211912560.16408218,3626626.3431502936 
 08/05  09:00:00,222012242.58706097,1849371.3130313559 
 08/05  10:00:00,228584978.2473151,3626743.025334299 
 08/05  11:00:00,237222834.85522343,1849528.6971671426 
 08/05  12:00:00,227134079.75658063,3627281.930790285 
 08/05  13:00:00,248058404.96598513,3626988.5185647609 
 08/05  14:00:00,255108946.86767475,1849184.341816005 
 08/05  15:00:00,263978083.00571583,3626100.758277317 
 08/05  16:00:00,269635301.94471636,1849398.5063109764 
 08/05  17:00:00,179826401.72291456,1849075.910527987 
 08/05  18:00:00,148775218.4451172,1849001.1316270934 
 08/05  19:00:00,158990663.65079058,1848929.953774227 
 08/05  20:00:00,161728224.66596888,1848936.7286761958 
 08/05  21:00:00,165989819.69009654,1848770.7087522504 
 08/05  22:00:00,141915127.21193514,72000.0 
 08/05  23:00:00,124159798.18914864,1848746.059291115 
 08/05  24:00:00,34633452.83331995,1848724.0675582714 
 08/06  01:00:00,34633452.83331995,72000.0 
 08/06  02:00:00,34633452.83331995,1848769.112069541 
 08/06  03:00:00,34633452.83331995,1848761.571811965 
 08/06  04:00:00,34633452.83331995,1848768.0394706757 
 08/06  05:00:00,115394602.83985079,1848783.0265341849 
 08/06  06:00:00,89211304.51304166,72000.0 
 08/06  07:00:00,106420211.78547107,1848897.0115728314 
 08/06  08:00:00,185476803.5184797,3626573.841062731 
 08/06  09:00:00,193010821.0578801,1849386.3673690775 
 08/06  10:00:00,199198166.8564516,3626792.571485381 
 08/06  11:00:00,209583420.06394328,3627092.1348410726 
 08/06  12:00:00,208681400.6920789,3627400.1814296685 
 08/06  13:00:00,225056407.12590326,3627121.6202739339 
 08/06  14:00:00,229545757.16152323,1849216.722435812 
 08/06  15:00:00,233082175.0623802,1849256.8866222182 
 08/06  16:00:00,216211530.9441471,3626955.5535071108 
 08/06  17:00:00,142479670.3295955,1849160.9690819928 
 08/06  18:00:00,119140669.98298465,1849063.6939094654 
 08/06  19:00:00,126894385.01023419,1848955.407765957 
 08/06  20:00:00,131835168.05398639,1849021.0115794808 
 08/06  21:00:00,138721964.60661335,1848856.8798208445 
 08/06  22:00:00,119244630.13595268,1848771.7925839085 
 08/06  23:00:00,104430917.2236741,72000.0 
 08/06  24:00:00,34633452.83331995,1848869.3163053799 
 08/07  01:00:00,34633452.83331995,1848800.12931376 
 08/07  02:00:00,34633452.83331995,1848749.4012162972 
 08/07  03:00:00,34633452.83331995,1848801.999326014 
 08/07  04:00:00,34633452.83331995,72000.0 
 08/07  05:00:00,95605934.3688597,1848965.3292839654 
 08/07  06:00:00,70717562.58872669,1848814.2639731742 
 08/07  07:00:00,88718151.28689255,1848934.852890241 
 08/07  08:00:00,152064693.164119,3626659.8855980925 
 08/07  09:00:00,153594608.94519577,3626853.4439464805 
 08/07  10:00:00,154591343.90160714,1849475.4402917866 
 08/07  11:00:00,156407381.89860875,3627128.1775617219 
 08/07  12:00:00,160590056.1323772,3627524.8788454879 
 08/07  13:00:00,160574808.8637932,3626691.9527258158 
 08/07  14:00:00,162211815.02671696,3626651.80391612 
 08/07  15:00:00,162310438.690248,1849314.6004261587 
 08/07  16:00:00,164326323.5503725,3626601.1962068036 
 08/07  17:00:00,115456913.12284826,1849118.635005437 
 08/07  18:00:00,96261388.75674054,1849125.9477205738 
 08/07  19:00:00,94170504.70171169,1849064.4839709479 
 08/07  20:00:00,94797323.7583707,3626116.2395593549 
 08/07  21:00:00,101119878.47731576,72000.0 
 08/07  22:00:00,81889457.03107608,1848847.7040141815 
 08/07  23:00:00,69411114.94612016,1848898.2821308652 
 08/07  24:00:00,34633452.83331995,1848887.8908472625 
 08/08  01:00:00,34633452.83331995,1848808.8882238472 
 08/08  02:00:00,34633452.83331995,1848855.6138608815 
 08/08  03:00:00,34633452.83331995,1848916.7280033758 
 08/08  04:00:00,34633452.83331995,1848863.0974664442 
 08/08  05:00:00,67379146.01104352,1848899.873091034 
 08/08  06:00:00,49664630.26308253,1848881.3984980216 
 08/08  07:00:00,39227453.00419137,1849023.7343755083 
 08/08  08:00:00,70846491.46023432,1849129.1795346938 
 08/08  09:00:00,74989345.07674976,1849230.1412679302 
 08/08  10:00:00,79586059.25896728,1849190.4475557253 
 08/08  11:00:00,82808221.37800078,3626146.1918028208 
 08/08  12:00:00,62373783.891225669,1848967.7730741499 
 08/08  13:00:00,62228278.79788917,1848934.868806339 
 08/08  14:00:00,61970840.068856578,1849008.8564197929 
 08/08  15:00:00,62558744.01719961,1848849.2165910856 
 08/08  16:00:00,63917942.406579259,1848997.3427956887 
 08/08  17:00:00,49271288.90288783,1848915.8240958488 
 08/08  18:00:00,47367658.72936569,1848893.2032469498 
 08/08  19:00:00,6938184.833319949,1848925.272699419 
 08/08  20:00:00,25401696.833319945,1848924.8053708168 
 08/08  21:00:00,34633452.83331995,1848965.4223141398 
 08/08  22:00:00,34633452.83331995,72000.0 
 08/08  23:00:00,34633452.83331995,1848916.5913728993 
 08/08  24:00:00,34633452.83331995,1848811.8405111284 
 08/09  01:00:00,34633452.83331995,1848843.6376955873 
 08/09  02:00:00,34633452.83331995,1848874.04758291 
 08/09  03:00:00,34633452.83331995,1848802.5666936488 
 08/09  04:00:00,34633452.83331995,1848864.1945510235 
 08/09  05:00:00,59287672.22661766,1848884.1420493997 
 08/09  06:00:00,37035822.80716166,1848926.747680878 
 08/09  07:00:00,27901847.830129077,1848961.7366665374 
 08/09  08:00:00,30968679.961625548,1848942.4079802659 
 08/09  09:00:00,36499785.068023357,72000.0 
 08/09  10:00:00,43982728.63127691,1848881.8771908647 
 08/09  11:00:00,51735415.14167505,1848883.3863000985 
 08/09  12:00:00,58422054.97775103,1848827.311834019 
 08/09  13:00:00,63909528.51023208,72000.0 
 08/09  14:00:00,67972784.32621226,1848766.7463750623 
 08/09  15:00:00,70145426.75730989,1848730.6161767226 
 08/09  16:00:00,72511980.43241287,72000.0 
 08/09  17:00:00,72514013.4121358,1848760.49292425 
 08/09  18:00:00,6938184.833319949,1848800.7403122406 
 08/09  19:00:00,6938184.833319949,72000.0 
 08/09  20:00:00,25401696.833319945,1848827.1629217689 
 08/09  21:00:00,34633452.83331995,1848872.3101618998 
 08/09  22:00:00,34633452.83331995,1848836.1889337069 
 08/09  23:00:00,34633452.83331995,72000.0 
 08/09  24:00:00,34633452.83331995,1848839.8859779807 
 08/10  01:00:00,34633452.83331995,1848852.3217193243 
 08/10  02:00:00,34633452.83331995,1848855.5090928835 
 08/10  03:00:00,34633452.83331995,1848868.4265802389 
 08/10  04:00:00,34633452.83331995,1848896.3387854854 
 08/10  05:00:00,75998331.6277421,1848903.9620047468 
 08/10  06:00:00,57193739.84212732,1848850.23139692 
 08/10  07:00:00,76260164.00680664,1849154.9498805404 
 08/10  08:00:00,150195803.30416516,1849463.2397541409 
 08/10  09:00:00,163929450.03896643,3626648.770883777 
 08/10  10:00:00,176907914.7578603,3626868.285433604 
 08/10  11:00:00,185813403.62305988,1849544.9783103169 
 08/10  12:00:00,187027080.33610059,3627325.3164649589 
 08/10  13:00:00,191458921.1594894,3626899.0408472495 
 08/10  14:00:00,197182964.0112886,3626424.9163365887 
 08/10  15:00:00,203399985.85141478,1849030.7606330598 
 08/10  16:00:00,204955710.63081987,3626780.806426604 
 08/10  17:00:00,146713987.34240625,1849137.4433620675 
 08/10  18:00:00,121713987.0320262,1849081.613256659 
 08/10  19:00:00,119474162.08408278,1848991.7545249097 
 08/10  20:00:00,118407454.67381305,1849021.5525551052 
 08/10  21:00:00,121950980.81021866,1848866.3917829996 
 08/10  22:00:00,100078051.27265704,72000.0 
 08/10  23:00:00,88555560.37362167,1848844.0476268847 
 08/10  24:00:00,34633452.83331995,1848817.0962936737 
 08/11  01:00:00,34633452.83331995,1848784.8369477762 
 08/11  02:00:00,34633452.83331995,72000.0 
 08/11  03:00:00,34633452.83331995,1848831.9169282418 
 08/11  04:00:00,34633452.83331995,1848804.9904411215 
 08/11  05:00:00,92205408.5064474,1848852.3375394098 
 08/11  06:00:00,73505503.69689748,1848868.7735388799 
 08/11  07:00:00,88751578.93838786,1849096.407786223 
 08/11  08:00:00,158410603.846318,3626755.6713409635 
 08/11  09:00:00,164603998.6376533,1849410.5759953843 
 08/11  10:00:00,172002325.665395,3626903.7361437699 
 08/11  11:00:00,179250083.16121293,3626841.7817025927 
 08/11  12:00:00,178945822.51652629,3627128.874712426 
 08/11  13:00:00,185704505.93433474,3627338.8153756118 
 08/11  14:00:00,190832437.75678323,1849042.1729523787 
 08/11  15:00:00,191052560.3333659,1849245.865878764 
 08/11  16:00:00,189302758.36626513,3626953.4086687506 
 08/11  17:00:00,132610350.38201735,1849139.7360926558 
 08/11  18:00:00,108918693.6134729,1849089.8765833469 
 08/11  19:00:00,107523851.9417527,1849008.2066769913 
 08/11  20:00:00,107755883.8541901,1849023.8772153236 
 08/11  21:00:00,113199720.7916819,1848903.1473901948 
 08/11  22:00:00,95701718.65336348,1848767.3496919687 
