Date/Time,Electricity:Facility [J](Hourly),Gas:HVAC [J](Hourly) 
 06/11  07:00:00,255735153.31002725,68530.48873562382 
 06/11  08:00:00,523357483.7512357,0.0 
 06/11  09:00:00,534863985.9316461,0.0 
 06/11  10:00:00,544269246.178099,0.0 
 06/11  11:00:00,584908139.2402103,0.0 
 06/11  12:00:00,633302433.4816178,0.0 
 06/11  13:00:00,668384838.4795041,0.0 
 06/11  14:00:00,685681934.6731396,0.0 
 06/11  15:00:00,709352109.5401534,0.0 
 06/11  16:00:00,719071091.4085348,0.0 
 06/11  17:00:00,509463378.5004558,0.0 
 06/11  18:00:00,411168345.0953193,0.0 
 06/11  19:00:00,375069130.1441397,0.0 
 06/11  20:00:00,320698996.10659959,0.0 
 06/11  21:00:00,363363073.6349952,0.0 
 06/11  22:00:00,290823354.857625,0.0 
 06/11  23:00:00,242770693.33636273,0.0 
 06/11  24:00:00,123819318.02103363,0.0 
 06/12  01:00:00,123819318.02103363,0.0 
 06/12  02:00:00,123819318.02103363,0.0 
 06/12  03:00:00,123819318.02103363,0.0 
 06/12  04:00:00,123819318.02103363,0.0 
 06/12  05:00:00,237409756.26123128,0.0 
 06/12  06:00:00,154462140.56867395,0.0 
 06/12  07:00:00,256491905.10357095,0.0 
 06/12  08:00:00,534209369.7853912,0.0 
 06/12  09:00:00,572591708.8743245,0.0 
 06/12  10:00:00,603237479.4403691,0.0 
 06/12  11:00:00,653130764.9420972,0.0 
 06/12  12:00:00,708166291.5944681,0.0 
 06/12  13:00:00,783371938.6923503,0.0 
 06/12  14:00:00,809386332.9881727,0.0 
 06/12  15:00:00,804692197.8405087,0.0 
 06/12  16:00:00,786491808.8690372,0.0 
 06/12  17:00:00,547090625.7796941,0.0 
 06/12  18:00:00,453756883.9289274,0.0 
 06/12  19:00:00,420393811.504315,0.0 
 06/12  20:00:00,358267029.97258368,0.0 
 06/12  21:00:00,390524102.4774741,0.0 
 06/12  22:00:00,311469026.444124,0.0 
 06/12  23:00:00,262983068.68987955,0.0 
 06/12  24:00:00,123819318.02103363,0.0 
 06/13  01:00:00,123819318.02103363,0.0 
 06/13  02:00:00,123819318.02103363,0.0 
 06/13  03:00:00,123819318.02103363,0.0 
 06/13  04:00:00,123819318.02103363,0.0 
 06/13  05:00:00,212599107.67311425,0.0 
 06/13  06:00:00,154483962.11329047,0.0 
 06/13  07:00:00,163406510.32836808,0.0 
 06/13  08:00:00,318965206.8736669,0.0 
 06/13  09:00:00,365580106.1192719,0.0 
 06/13  10:00:00,423308819.217052,0.0 
 06/13  11:00:00,473132006.6229782,0.0 
 06/13  12:00:00,424818594.0910553,0.0 
 06/13  13:00:00,454444556.70477178,0.0 
 06/13  14:00:00,479401057.368626,0.0 
 06/13  15:00:00,499998412.9161127,0.0 
 06/13  16:00:00,490215559.37305876,0.0 
 06/13  17:00:00,400132168.76494666,0.0 
 06/13  18:00:00,369595164.7951661,0.0 
 06/13  19:00:00,24804918.02103362,0.0 
 06/13  20:00:00,57809718.02103363,0.0 
 06/13  21:00:00,123819318.02103363,0.0 
 06/13  22:00:00,123819318.02103363,0.0 
 06/13  23:00:00,123819318.02103363,0.0 
 06/13  24:00:00,123819318.02103363,0.0 
 06/14  01:00:00,123819318.02103363,0.0 
 06/14  02:00:00,123819318.02103363,0.0 
 06/14  03:00:00,123819318.02103363,0.0 
 06/14  04:00:00,123819318.02103363,0.0 
 06/14  05:00:00,212497829.7459097,0.0 
 06/14  06:00:00,129657222.54778317,0.0 
 06/14  07:00:00,130151590.10122317,0.0 
 06/14  08:00:00,130589896.88917148,76005.87147456617 
 06/14  09:00:00,130747163.5427315,0.0 
 06/14  10:00:00,132277441.90427986,0.0 
 06/14  11:00:00,163252809.32335196,0.0 
 06/14  12:00:00,213747388.96686644,0.0 
 06/14  13:00:00,245676381.13723985,0.0 
 06/14  14:00:00,268953380.32451626,0.0 
 06/14  15:00:00,269906166.78083118,0.0 
 06/14  16:00:00,265726680.23003299,0.0 
 06/14  17:00:00,250989511.74940313,0.0 
 06/14  18:00:00,24804918.02103362,0.0 
 06/14  19:00:00,24804918.02103362,0.0 
 06/14  20:00:00,57809718.02103363,0.0 
 06/14  21:00:00,123819318.02103363,0.0 
 06/14  22:00:00,123819318.02103363,0.0 
 06/14  23:00:00,123819318.02103363,0.0 
 06/14  24:00:00,123819318.02103363,0.0 
 06/15  01:00:00,123819318.02103363,0.0 
 06/15  02:00:00,123819318.02103363,0.0 
 06/15  03:00:00,123819318.02103363,0.0 
 06/15  04:00:00,123819318.02103363,0.0 
 06/15  05:00:00,290816559.9170794,0.0 
 06/15  06:00:00,198488592.27517108,0.0 
 06/15  07:00:00,325786238.7256743,0.0 
 06/15  08:00:00,620808464.4189435,0.0 
 06/15  09:00:00,655141842.5368253,0.0 
 06/15  10:00:00,700748787.2467212,0.0 
 06/15  11:00:00,755229967.0912371,0.0 
 06/15  12:00:00,799292357.8798089,0.0 
 06/15  13:00:00,836074277.7043179,0.0 
 06/15  14:00:00,859616850.671375,0.0 
 06/15  15:00:00,870871949.8376923,0.0 
 06/15  16:00:00,855624843.314733,0.0 
 06/15  17:00:00,617512519.2543532,0.0 
 06/15  18:00:00,509461868.7188085,0.0 
 06/15  19:00:00,462686258.9789878,0.0 
 06/15  20:00:00,392324826.79774096,0.0 
 06/15  21:00:00,419583169.7020284,0.0 
 06/15  22:00:00,333399377.0251899,0.0 
 06/15  23:00:00,288313538.8556279,0.0 
 06/15  24:00:00,123819318.02103363,0.0 
 06/16  01:00:00,123819318.02103363,0.0 
 06/16  02:00:00,123819318.02103363,0.0 
 06/16  03:00:00,123819318.02103363,0.0 
 06/16  04:00:00,123819318.02103363,0.0 
 06/16  05:00:00,251376620.90865887,0.0 
 06/16  06:00:00,174113666.61179234,0.0 
 06/16  07:00:00,304730630.0843839,0.0 
 06/16  08:00:00,582750668.9228711,0.0 
 06/16  09:00:00,573740733.0122305,0.0 
 06/16  10:00:00,559770002.6399723,0.0 
 06/16  11:00:00,555222438.582131,0.0 
 06/16  12:00:00,557331880.4612713,0.0 
 06/16  13:00:00,573825418.9216442,0.0 
 06/16  14:00:00,572736466.8776732,0.0 
 06/16  15:00:00,588955572.0920594,0.0 
 06/16  16:00:00,613864873.4597194,0.0 
 06/16  17:00:00,432847092.6188948,0.0 
 06/16  18:00:00,370010432.2522664,0.0 
 06/16  19:00:00,345059523.8586193,0.0 
 06/16  20:00:00,292813869.6221688,0.0 
 06/16  21:00:00,336324599.2659786,0.0 
 06/16  22:00:00,259031453.9889711,0.0 
 06/16  23:00:00,228671622.5477832,4502036.453225082 
 06/16  24:00:00,123819318.02103363,0.0 
 06/17  01:00:00,123819318.02103363,0.0 
 06/17  02:00:00,123819318.02103363,0.0 
 06/17  03:00:00,123819318.02103363,0.0 
 06/17  04:00:00,123819318.02103363,0.0 
 06/17  05:00:00,236974140.56867395,184924068.9157407 
 06/17  06:00:00,154462140.56867395,99816913.33751734 
 06/17  07:00:00,254731300.81921418,0.0 
 06/17  08:00:00,517955558.9871612,1675354.0760477933 
 06/17  09:00:00,570185948.2159628,0.0 
 06/17  10:00:00,601678729.2367326,0.0 
 06/17  11:00:00,643379621.8576743,0.0 
 06/17  12:00:00,672583208.4686356,0.0 
 06/17  13:00:00,702767071.8016067,0.0 
 06/17  14:00:00,721034841.9989402,0.0 
 06/17  15:00:00,711773565.9335078,0.0 
 06/17  16:00:00,697115045.0011919,0.0 
 06/17  17:00:00,473899926.1350769,0.0 
 06/17  18:00:00,380615931.2280953,0.0 
 06/17  19:00:00,348794693.50742426,0.0 
 06/17  20:00:00,295565412.4292749,0.0 
 06/17  21:00:00,341589729.3023216,0.0 
 06/17  22:00:00,268993200.22136446,0.0 
 06/17  23:00:00,229410002.51997072,1087338.3580811243 
 06/17  24:00:00,123819318.02103363,0.0 
 06/18  01:00:00,123819318.02103363,0.0 
 06/18  02:00:00,123819318.02103363,0.0 
 06/18  03:00:00,123819318.02103363,0.0 
 06/18  04:00:00,123819318.02103363,0.0 
 06/18  05:00:00,236974140.56867395,235267600.1509437 
 06/18  06:00:00,154462140.56867395,157143104.948473 
 06/18  07:00:00,254343097.71114547,224803.80694780808 
 06/18  08:00:00,517265139.38630929,1897208.7710013064 
 06/18  09:00:00,568921132.4575881,0.0 
 06/18  10:00:00,610327972.3105433,0.0 
 06/18  11:00:00,655793649.7524442,0.0 
 06/18  12:00:00,708215834.0572342,0.0 
 06/18  13:00:00,760428488.9575193,0.0 
 06/18  14:00:00,791907563.8337708,0.0 
 06/18  15:00:00,798766970.9889529,0.0 
 06/18  16:00:00,795245945.4913251,0.0 
 06/18  17:00:00,564959093.2683185,0.0 
 06/18  18:00:00,461113541.98909118,0.0 
 06/18  19:00:00,417617817.47033849,0.0 
 06/18  20:00:00,342178865.7250725,0.0 
 06/18  21:00:00,369800252.9077373,0.0 
 06/18  22:00:00,294443639.8790854,0.0 
 06/18  23:00:00,247826363.43823309,0.0 
 06/18  24:00:00,123819318.02103363,0.0 
 06/19  01:00:00,123819318.02103363,0.0 
 06/19  02:00:00,123819318.02103363,0.0 
 06/19  03:00:00,123819318.02103363,0.0 
 06/19  04:00:00,123819318.02103363,0.0 
 06/19  05:00:00,236974140.56867395,0.0 
 06/19  06:00:00,154479499.962002,0.0 
 06/19  07:00:00,266424588.35905925,0.0 
 06/19  08:00:00,573503277.8519468,0.0 
 06/19  09:00:00,614314717.3762084,0.0 
 06/19  10:00:00,670567883.0897164,0.0 
 06/19  11:00:00,728361122.7491049,0.0 
 06/19  12:00:00,775909478.7383,0.0 
 06/19  13:00:00,826862122.7205857,0.0 
 06/19  14:00:00,832724571.0949136,0.0 
 06/19  15:00:00,832575423.095815,0.0 
 06/19  16:00:00,838015048.3544006,0.0 
 06/19  17:00:00,604177185.7940142,0.0 
 06/19  18:00:00,492413021.62847217,0.0 
 06/19  19:00:00,448862973.7141483,0.0 
 06/19  20:00:00,380379230.31925907,0.0 
 06/19  21:00:00,402469648.70903828,0.0 
 06/19  22:00:00,311179142.6662934,0.0 
 06/19  23:00:00,264237641.01654727,0.0 
 06/19  24:00:00,123819318.02103363,0.0 
 06/20  01:00:00,123819318.02103363,0.0 
 06/20  02:00:00,123819318.02103363,0.0 
 06/20  03:00:00,123819318.02103363,0.0 
 06/20  04:00:00,123819318.02103363,0.0 
 06/20  05:00:00,214202110.6471,0.0 
 06/20  06:00:00,156784643.3016351,0.0 
 06/20  07:00:00,170418122.03258527,0.0 
 06/20  08:00:00,308929405.60770168,0.0 
 06/20  09:00:00,318890762.2612293,0.0 
 06/20  10:00:00,328695925.46856,0.0 
 06/20  11:00:00,384109062.8021483,0.0 
 06/20  12:00:00,373665095.3116255,0.0 
 06/20  13:00:00,411735206.21480748,0.0 
 06/20  14:00:00,404310592.836159,0.0 
 06/20  15:00:00,384833282.5806738,0.0 
 06/20  16:00:00,386288901.43431988,0.0 
 06/20  17:00:00,269121505.76792016,0.0 
 06/20  18:00:00,207284013.37965844,0.0 
 06/20  19:00:00,24804918.02103362,0.0 
 06/20  20:00:00,57809718.02103363,0.0 
 06/20  21:00:00,123819318.02103363,0.0 
 06/20  22:00:00,123819318.02103363,0.0 
 06/20  23:00:00,123819318.02103363,0.0 
 06/20  24:00:00,123819318.02103363,0.0 
 06/21  01:00:00,123819318.02103363,0.0 
 06/21  02:00:00,123819318.02103363,0.0 
 06/21  03:00:00,123819318.02103363,0.0 
 06/21  04:00:00,123819318.02103363,0.0 
 06/21  05:00:00,212524059.8171277,0.0 
 06/21  06:00:00,129657222.54778317,0.0 
 06/21  07:00:00,129657222.54778317,0.0 
 06/21  08:00:00,129657222.54778317,0.0 
 06/21  09:00:00,129657222.54778317,0.0 
 06/21  10:00:00,130053539.89038143,0.0 
 06/21  11:00:00,130752792.18338368,0.0 
 06/21  12:00:00,131398077.18109909,0.0 
 06/21  13:00:00,130711572.31776007,0.0 
 06/21  14:00:00,147143489.69397608,0.0 
 06/21  15:00:00,156031045.83205635,0.0 
 06/21  16:00:00,159900055.70546667,0.0 
 06/21  17:00:00,156922096.8325312,0.0 
 06/21  18:00:00,24804918.02103362,0.0 
 06/21  19:00:00,24804918.02103362,0.0 
 06/21  20:00:00,57809718.02103363,0.0 
 06/21  21:00:00,123819318.02103363,0.0 
 06/21  22:00:00,123819318.02103363,0.0 
 06/21  23:00:00,123819318.02103363,0.0 
 06/21  24:00:00,123819318.02103363,0.0 
 06/22  01:00:00,123819318.02103363,0.0 
 06/22  02:00:00,123819318.02103363,0.0 
 06/22  03:00:00,123819318.02103363,0.0 
 06/22  04:00:00,123819318.02103363,0.0 
 06/22  05:00:00,237979141.22853945,0.0 
 06/22  06:00:00,156261886.528436,0.0 
 06/22  07:00:00,281764065.9032943,0.0 
 06/22  08:00:00,565341048.2567294,0.0 
 06/22  09:00:00,574138256.0471655,0.0 
 06/22  10:00:00,584835052.1029302,0.0 
 06/22  11:00:00,592028886.872828,0.0 
 06/22  12:00:00,587222451.0116267,0.0 
 06/22  13:00:00,614071424.1663284,0.0 
 06/22  14:00:00,634424257.5463013,0.0 
 06/22  15:00:00,642141539.2411081,0.0 
 06/22  16:00:00,633056832.1685294,0.0 
 06/22  17:00:00,414500759.6067375,0.0 
 06/22  18:00:00,332691888.35140576,0.0 
 06/22  19:00:00,315905132.05517616,0.0 
 06/22  20:00:00,274913792.21252056,0.0 
 06/22  21:00:00,324847904.7300464,0.0 
 06/22  22:00:00,255248281.84444506,0.0 
 06/22  23:00:00,228671622.5477832,2337994.7970782269 
 06/22  24:00:00,123819318.02103363,0.0 
 06/23  01:00:00,123819318.02103363,0.0 
 06/23  02:00:00,123819318.02103363,0.0 
 06/23  03:00:00,123819318.02103363,0.0 
 06/23  04:00:00,123819318.02103363,0.0 
 06/23  05:00:00,236974140.56867395,0.0 
 06/23  06:00:00,154462140.56867395,0.0 
 06/23  07:00:00,255773572.6536178,0.0 
 06/23  08:00:00,499596444.3261476,0.0 
 06/23  09:00:00,524443254.9352305,0.0 
 06/23  10:00:00,538443421.6586735,0.0 
 06/23  11:00:00,548219962.2694726,0.0 
 06/23  12:00:00,554427542.1251423,0.0 
 06/23  13:00:00,569563269.0990713,0.0 
 06/23  14:00:00,570049785.1343161,0.0 
 06/23  15:00:00,569084265.1321173,0.0 
 06/23  16:00:00,586987927.8511552,0.0 
 06/23  17:00:00,393754268.1378888,0.0 
 06/23  18:00:00,310224011.1362854,0.0 
 06/23  19:00:00,294339964.448808,0.0 
 06/23  20:00:00,257882596.39903755,0.0 
 06/23  21:00:00,307344397.7086935,0.0 
 06/23  22:00:00,253476540.56867395,11662664.736581739 
 06/23  23:00:00,228671622.5477832,10411680.297892815 
 06/23  24:00:00,123819318.02103363,0.0 
 06/24  01:00:00,123819318.02103363,0.0 
 06/24  02:00:00,123819318.02103363,0.0 
 06/24  03:00:00,123819318.02103363,0.0 
 06/24  04:00:00,123819318.02103363,0.0 
 06/24  05:00:00,236974140.56867395,420839318.2406057 
 06/24  06:00:00,154462140.56867395,290817384.7798661 
 06/24  07:00:00,253692516.37512315,48817967.1189828 
 06/24  08:00:00,480751366.7371037,3642339.5753932085 
 06/24  09:00:00,522319565.09799006,0.0 
 06/24  10:00:00,548769327.7895732,0.0 
 06/24  11:00:00,554449068.2619575,0.0 
 06/24  12:00:00,591331899.5657455,0.0 
 06/24  13:00:00,660361747.3271235,0.0 
 06/24  14:00:00,647076300.5472924,0.0 
 06/24  15:00:00,634251006.5484525,0.0 
 06/24  16:00:00,651482027.434917,0.0 
 06/24  17:00:00,452301915.53793349,0.0 
 06/24  18:00:00,371799364.8416922,0.0 
 06/24  19:00:00,346466420.3032671,0.0 
 06/24  20:00:00,294591265.7723705,0.0 
 06/24  21:00:00,343297117.8407623,0.0 
 06/24  22:00:00,271960360.3246356,0.0 
 06/24  23:00:00,229840971.23580057,0.0 
 06/24  24:00:00,123819318.02103363,0.0 
 06/25  01:00:00,123819318.02103363,0.0 
 06/25  02:00:00,123819318.02103363,0.0 
 06/25  03:00:00,123819318.02103363,0.0 
 06/25  04:00:00,123819318.02103363,0.0 
 06/25  05:00:00,237063336.01034073,29286632.47772343 
 06/25  06:00:00,154462140.56867395,25525142.350442724 
 06/25  07:00:00,255246439.66809488,121907.707009339 
 06/25  08:00:00,518719846.9964036,0.0 
 06/25  09:00:00,571143158.3719461,0.0 
 06/25  10:00:00,617275503.3914896,0.0 
 06/25  11:00:00,658007890.7673985,0.0 
 06/25  12:00:00,680446133.6677258,0.0 
 06/25  13:00:00,699399279.6022226,0.0 
 06/25  14:00:00,711335498.1877295,0.0 
 06/25  15:00:00,700160258.4249375,0.0 
 06/25  16:00:00,693032770.2104488,0.0 
 06/25  17:00:00,491707528.5817132,0.0 
 06/25  18:00:00,404432890.69825896,0.0 
 06/25  19:00:00,374386963.99745056,0.0 
 06/25  20:00:00,314838012.7798128,0.0 
 06/25  21:00:00,351736571.7969648,0.0 
 06/25  22:00:00,271498803.61683318,0.0 
 06/25  23:00:00,229717494.81268079,0.0 
 06/25  24:00:00,123819318.02103363,0.0 
 06/26  01:00:00,123819318.02103363,0.0 
 06/26  02:00:00,123819318.02103363,0.0 
 06/26  03:00:00,123819318.02103363,0.0 
 06/26  04:00:00,123819318.02103363,0.0 
 06/26  05:00:00,237049029.05024729,53591616.611318428 
 06/26  06:00:00,154479143.6156008,34182952.006690148 
 06/26  07:00:00,255643438.29126738,178596.65237539885 
 06/26  08:00:00,535663928.4046732,0.0 
 06/26  09:00:00,586205710.6365277,0.0 
 06/26  10:00:00,630825171.6795555,0.0 
 06/26  11:00:00,682803816.3000329,0.0 
 06/26  12:00:00,711880780.8969616,0.0 
 06/26  13:00:00,748333393.7719089,0.0 
 06/26  14:00:00,787488459.9861429,0.0 
 06/26  15:00:00,794188373.5499363,0.0 
 06/26  16:00:00,787087161.8241996,0.0 
 06/26  17:00:00,562117436.9595263,0.0 
 06/26  18:00:00,471152330.8552867,0.0 
 06/26  19:00:00,432041212.846227,0.0 
 06/26  20:00:00,341951556.2630544,0.0 
 06/26  21:00:00,391782818.5170229,0.0 
 06/26  22:00:00,313626354.02641358,0.0 
 06/26  23:00:00,266790082.12950386,0.0 
 06/26  24:00:00,123819318.02103363,0.0 
 06/27  01:00:00,123819318.02103363,0.0 
 06/27  02:00:00,123819318.02103363,0.0 
 06/27  03:00:00,123819318.02103363,0.0 
 06/27  04:00:00,123819318.02103363,0.0 
 06/27  05:00:00,212501526.79385329,0.0 
 06/27  06:00:00,154479955.58172993,0.0 
 06/27  07:00:00,155646928.05332596,0.0 
 06/27  08:00:00,293152261.9385152,0.0 
 06/27  09:00:00,346644641.65160116,0.0 
 06/27  10:00:00,400925351.55213806,0.0 
 06/27  11:00:00,455954532.8090829,0.0 
 06/27  12:00:00,425186307.65265539,0.0 
 06/27  13:00:00,459921531.71646299,0.0 
 06/27  14:00:00,469573868.78620746,0.0 
 06/27  15:00:00,460038540.35671469,0.0 
 06/27  16:00:00,440152709.9041039,0.0 
 06/27  17:00:00,355946552.99842676,0.0 
 06/27  18:00:00,331565387.320224,0.0 
 06/27  19:00:00,24804918.02103362,0.0 
 06/27  20:00:00,41307318.02103362,0.0 
 06/27  21:00:00,123819318.02103363,0.0 
 06/27  22:00:00,123819318.02103363,0.0 
 06/27  23:00:00,123819318.02103363,0.0 
 06/27  24:00:00,123819318.02103363,0.0 
 06/28  01:00:00,123819318.02103363,0.0 
 06/28  02:00:00,123819318.02103363,0.0 
 06/28  03:00:00,123819318.02103363,0.0 
 06/28  04:00:00,123819318.02103363,0.0 
 06/28  05:00:00,212533536.7103364,0.0 
 06/28  06:00:00,129657222.54778317,0.0 
 06/28  07:00:00,130219678.3352993,47837.33218591932 
 06/28  08:00:00,130736638.63359368,0.0 
 06/28  09:00:00,130751483.02859728,0.0 
 06/28  10:00:00,131616748.68586254,0.0 
 06/28  11:00:00,140036523.00261066,0.0 
 06/28  12:00:00,184098902.03477169,0.0 
 06/28  13:00:00,211803287.53630487,0.0 
 06/28  14:00:00,236723003.77839754,0.0 
 06/28  15:00:00,253253808.98936073,0.0 
 06/28  16:00:00,245314699.17242784,0.0 
 06/28  17:00:00,225863003.5174003,0.0 
 06/28  18:00:00,24804918.02103362,0.0 
 06/28  19:00:00,24804918.02103362,0.0 
 06/28  20:00:00,41307318.02103362,0.0 
 06/28  21:00:00,123819318.02103363,0.0 
 06/28  22:00:00,123819318.02103363,0.0 
 06/28  23:00:00,123819318.02103363,0.0 
 06/28  24:00:00,123819318.02103363,0.0 
 06/29  01:00:00,123819318.02103363,0.0 
 06/29  02:00:00,123819318.02103363,0.0 
 06/29  03:00:00,123819318.02103363,0.0 
 06/29  04:00:00,123819318.02103363,0.0 
 06/29  05:00:00,239378138.52244977,0.0 
 06/29  06:00:00,155249243.698588,0.0 
 06/29  07:00:00,277838890.4140277,0.0 
 06/29  08:00:00,596956923.4700092,0.0 
 06/29  09:00:00,657923293.6405366,0.0 
 06/29  10:00:00,738154690.3178145,0.0 
 06/29  11:00:00,799059811.2755499,0.0 
 06/29  12:00:00,829789212.7565241,0.0 
 06/29  13:00:00,876289322.7272694,0.0 
 06/29  14:00:00,896950930.6244583,0.0 
 06/29  15:00:00,888594275.5775857,0.0 
 06/29  16:00:00,862866300.6400988,0.0 
 06/29  17:00:00,615752104.8722547,0.0 
 06/29  18:00:00,507749879.50818637,0.0 
 06/29  19:00:00,461696621.7438406,0.0 
 06/29  20:00:00,373948622.559774,0.0 
 06/29  21:00:00,416589993.6273527,0.0 
 06/29  22:00:00,330905650.19370046,0.0 
 06/29  23:00:00,285406424.1539114,0.0 
 06/29  24:00:00,123819318.02103363,0.0 
 06/30  01:00:00,123819318.02103363,0.0 
 06/30  02:00:00,123819318.02103363,0.0 
 06/30  03:00:00,123819318.02103363,0.0 
 06/30  04:00:00,123819318.02103363,0.0 
 06/30  05:00:00,250732472.5137951,0.0 
 06/30  06:00:00,168955229.7212392,0.0 
 06/30  07:00:00,295094110.12919357,0.0 
 06/30  08:00:00,579129985.752409,0.0 
 06/30  09:00:00,590470171.284715,0.0 
 06/30  10:00:00,635651594.5187773,0.0 
 06/30  11:00:00,677016313.185027,0.0 
 06/30  12:00:00,664637922.9438411,0.0 
 06/30  13:00:00,733673752.1707887,0.0 
 06/30  14:00:00,767191442.0149582,0.0 
 06/30  15:00:00,753312110.1884593,0.0 
 06/30  16:00:00,695621795.3202523,0.0 
 06/30  17:00:00,473730457.2064843,0.0 
 06/30  18:00:00,380699261.20048746,0.0 
 06/30  19:00:00,391186869.9812133,0.0 
 06/30  20:00:00,321340776.3451725,0.0 
 06/30  21:00:00,373074197.8228661,0.0 
 06/30  22:00:00,298035310.0190447,0.0 
 06/30  23:00:00,254207667.46499378,0.0 
 06/30  24:00:00,123819318.02103363,0.0 
 07/01  01:00:00,123819318.02103363,0.0 
 07/01  02:00:00,123819318.02103363,0.0 
 07/01  03:00:00,123819318.02103363,0.0 
 07/01  04:00:00,123819318.02103363,0.0 
 07/01  05:00:00,236974140.56867395,0.0 
 07/01  06:00:00,154462140.56867395,0.0 
 07/01  07:00:00,256776858.3249477,0.0 
 07/01  08:00:00,499851796.9986328,1080263.9250485649 
 07/01  09:00:00,529914401.1604038,0.0 
 07/01  10:00:00,548617162.5457876,0.0 
 07/01  11:00:00,583437731.6890397,0.0 
 07/01  12:00:00,633048219.844506,0.0 
 07/01  13:00:00,689877558.6682586,0.0 
 07/01  14:00:00,701884558.9653022,0.0 
 07/01  15:00:00,688645704.0774936,0.0 
 07/01  16:00:00,671008733.2977847,0.0 
 07/01  17:00:00,452884621.4801812,0.0 
 07/01  18:00:00,362843875.4387534,0.0 
 07/01  19:00:00,338749951.15315499,0.0 
 07/01  20:00:00,280987786.558009,0.0 
 07/01  21:00:00,351865761.2844122,0.0 
 07/01  22:00:00,286088999.97052249,0.0 
 07/01  23:00:00,250747970.01344637,0.0 
 07/01  24:00:00,123819318.02103363,0.0 
 07/02  01:00:00,123819318.02103363,0.0 
 07/02  02:00:00,123819318.02103363,0.0 
 07/02  03:00:00,123819318.02103363,0.0 
 07/02  04:00:00,123819318.02103363,0.0 
 07/02  05:00:00,238198100.88898478,0.0 
 07/02  06:00:00,154755538.7237566,0.0 
 07/02  07:00:00,274549193.647158,0.0 
 07/02  08:00:00,563632064.7813212,0.0 
 07/02  09:00:00,575959394.6080887,0.0 
 07/02  10:00:00,587525668.7499644,0.0 
 07/02  11:00:00,598964990.3761848,0.0 
 07/02  12:00:00,602647220.2955871,0.0 
 07/02  13:00:00,630383908.689884,0.0 
 07/02  14:00:00,642342958.6447643,0.0 
 07/02  15:00:00,642134365.7815819,0.0 
 07/02  16:00:00,645399250.9198319,0.0 
 07/02  17:00:00,433429605.5948158,0.0 
 07/02  18:00:00,346918867.30010166,0.0 
 07/02  19:00:00,326645261.45584616,0.0 
 07/02  20:00:00,270529076.73867407,0.0 
 07/02  21:00:00,340302047.9756653,0.0 
 07/02  22:00:00,270412080.07200589,0.0 
 07/02  23:00:00,230725309.99639059,0.0 
 07/02  24:00:00,123819318.02103363,0.0 
 07/03  01:00:00,123819318.02103363,0.0 
 07/03  02:00:00,123819318.02103363,0.0 
 07/03  03:00:00,123819318.02103363,0.0 
 07/03  04:00:00,123819318.02103363,0.0 
 07/03  05:00:00,237060232.7338165,0.0 
 07/03  06:00:00,154462140.56867395,0.0 
 07/03  07:00:00,255435494.3220839,0.0 
 07/03  08:00:00,506221224.7572221,0.0 
 07/03  09:00:00,542260176.7340388,0.0 
 07/03  10:00:00,573977973.180023,0.0 
 07/03  11:00:00,600940606.393481,0.0 
 07/03  12:00:00,613823869.699981,0.0 
 07/03  13:00:00,630788376.6886886,0.0 
 07/03  14:00:00,636393452.8277667,0.0 
 07/03  15:00:00,650218394.6039604,0.0 
 07/03  16:00:00,657874847.2443528,0.0 
 07/03  17:00:00,443918841.0474027,0.0 
 07/03  18:00:00,354028185.2853662,0.0 
 07/03  19:00:00,328120507.3291604,0.0 
 07/03  20:00:00,280529127.86637309,0.0 
 07/03  21:00:00,327081667.35609367,0.0 
 07/03  22:00:00,255511812.5320619,0.0 
 07/03  23:00:00,228671622.5477832,12472253.269933537 
 07/03  24:00:00,123819318.02103363,0.0 
 07/04  01:00:00,123819318.02103363,0.0 
 07/04  02:00:00,123819318.02103363,0.0 
 07/04  03:00:00,123819318.02103363,0.0 
 07/04  04:00:00,123819318.02103363,0.0 
 07/04  05:00:00,228671622.5477832,4385680.389784172 
 07/04  06:00:00,129657222.54778317,2114765.7468996888 
 07/04  07:00:00,129828013.43787968,0.0 
 07/04  08:00:00,130612765.38159824,1859024.8613380613 
 07/04  09:00:00,130649133.11896132,3662593.6904408277 
 07/04  10:00:00,130566541.56546855,1043416.2373810269 
 07/04  11:00:00,130834214.19289948,0.0 
 07/04  12:00:00,131401592.62066812,0.0 
 07/04  13:00:00,131358281.21172272,0.0 
 07/04  14:00:00,145299944.39145444,0.0 
 07/04  15:00:00,160652794.14608328,0.0 
 07/04  16:00:00,163373055.58228556,0.0 
 07/04  17:00:00,157321595.75421388,0.0 
 07/04  18:00:00,24804918.02103362,0.0 
 07/04  19:00:00,24804918.02103362,0.0 
 07/04  20:00:00,57809718.02103363,0.0 
 07/04  21:00:00,123819318.02103363,0.0 
 07/04  22:00:00,123819318.02103363,0.0 
 07/04  23:00:00,123819318.02103363,0.0 
 07/04  24:00:00,123819318.02103363,0.0 
 07/05  01:00:00,123819318.02103363,0.0 
 07/05  02:00:00,123819318.02103363,0.0 
 07/05  03:00:00,123819318.02103363,0.0 
 07/05  04:00:00,123819318.02103363,0.0 
 07/05  05:00:00,228671622.5477832,0.0 
 07/05  06:00:00,129674134.89473835,0.0 
 07/05  07:00:00,130388714.73538122,141524.96192174708 
