Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 06/13  02:00:00,34633452.83331995,1848807.1550332006 
 06/13  03:00:00,34633452.83331995,1848741.6563399689 
 06/13  04:00:00,34633452.83331995,1848772.8121041796 
 06/13  05:00:00,89422624.25914058,72000.0 
 06/13  06:00:00,60718242.54244471,1848816.6763247778 
 06/13  07:00:00,60595880.44253126,1848978.1192119383 
 06/13  08:00:00,100324541.9691404,1849063.0245833807 
 06/13  09:00:00,109288757.37850465,1848840.1759945665 
 06/13  10:00:00,116601569.44341958,1849099.2587684619 
 06/13  11:00:00,122668109.82899237,3626265.4240976527 
 06/13  12:00:00,99721267.51889277,1849022.8220297888 
 06/13  13:00:00,101667849.38379839,1848978.8651264553 
 06/13  14:00:00,104794372.82194253,1848831.7385535818 
 06/13  15:00:00,109013334.82265184,72000.0 
 06/13  16:00:00,110135809.79606967,1848914.398525385 
 06/13  17:00:00,91491760.60698636,1848781.559522794 
 06/13  18:00:00,88691189.85445977,72000.0 
 06/13  19:00:00,6938184.833319949,1848802.4005485187 
 06/13  20:00:00,16169940.833319948,1848806.2751905649 
 06/13  21:00:00,34633452.83331995,1848866.569655865 
 06/13  22:00:00,34633452.83331995,72000.0 
 06/13  23:00:00,34633452.83331995,1848733.8914408589 
 06/13  24:00:00,34633452.83331995,1848817.9857730964 
 06/14  01:00:00,34633452.83331995,72000.0 
 06/14  02:00:00,34633452.83331995,1848760.6424475546 
 06/14  03:00:00,34633452.83331995,1848764.5315256299 
 06/14  04:00:00,34633452.83331995,1848771.677074795 
 06/14  05:00:00,91443985.33433065,1848788.605288886 
 06/14  06:00:00,54497673.277821209,72000.0 
 06/14  07:00:00,52820456.69123967,1848840.219338587 
 06/14  08:00:00,56003141.74384281,1848833.799275082 
 06/14  09:00:00,62165410.25153528,72000.0 
 06/14  10:00:00,69434117.1130521,1848784.7906209848 
 06/14  11:00:00,76516419.76035652,1848794.8673096509 
 06/14  12:00:00,82711982.1344795,72000.0 
 06/14  13:00:00,87177722.95504526,1848806.2233580307 
 06/14  14:00:00,90585427.23563652,1848739.6088104265 
 06/14  15:00:00,91726808.18117044,72000.0 
 06/14  16:00:00,91964893.7855306,1848701.6508458052 
 06/14  17:00:00,90691095.11534216,72000.0 
 06/14  18:00:00,6938184.833319949,1848738.0375119528 
 06/14  19:00:00,6938184.833319949,72000.0 
 06/14  20:00:00,16169940.833319948,1848744.0689867675 
 06/14  21:00:00,34633452.83331995,1848789.5297425276 
 06/14  22:00:00,34633452.83331995,72000.0 
 06/14  23:00:00,34633452.83331995,1848713.925393883 
 06/14  24:00:00,34633452.83331995,1848709.324329122 
 06/15  01:00:00,34633452.83331995,72000.0 
 06/15  02:00:00,34633452.83331995,1848758.1445146516 
 06/15  03:00:00,34633452.83331995,1848738.20721528 
 06/15  04:00:00,34633452.83331995,1848731.2564229684 
 06/15  05:00:00,108633492.9688614,72000.0 
 06/15  06:00:00,75513123.7327308,1848811.7485765725 
 06/15  07:00:00,105658623.58732635,1849111.446910785 
 06/15  08:00:00,194390415.12520648,3626871.2279740225 
 06/15  09:00:00,199762404.71015004,1849477.6926400716 
 06/15  10:00:00,205333520.42973394,3626848.2302530996 
 06/15  11:00:00,213981588.83441843,3627233.720347924 
 06/15  12:00:00,232194404.03134836,3627543.993641624 
 06/15  13:00:00,234143628.80500228,3626990.082541327 
 06/15  14:00:00,244412455.79488654,1849271.5433296057 
 06/15  15:00:00,249084522.19762857,3626471.841775883 
 06/15  16:00:00,243139042.33184467,3626815.3026061418 
 06/15  17:00:00,164479014.264138,1849144.5229654832 
 06/15  18:00:00,149062790.45966874,1849076.13117105 
 06/15  19:00:00,145841693.78794403,1848951.6289392093 
 06/15  20:00:00,122292851.18030922,1849005.073214101 
 06/15  21:00:00,127352932.1724727,72000.0 
 06/15  22:00:00,111445187.25119064,1848768.9734459418 
 06/15  23:00:00,121015913.19488384,1848713.5015650597 
 06/15  24:00:00,34633452.83331995,72000.0 
 06/16  01:00:00,34633452.83331995,1848749.0700958039 
 06/16  02:00:00,34633452.83331995,1848724.8841354494 
 06/16  03:00:00,34633452.83331995,1848800.060823462 
 06/16  04:00:00,34633452.83331995,72000.0 
 06/16  05:00:00,106613127.56921055,1848855.7846891029 
 06/16  06:00:00,72435879.36937855,1848818.8688568348 
 06/16  07:00:00,103116192.6999965,1849076.414947624 
 06/16  08:00:00,188466635.70852516,3626598.260656384 
 06/16  09:00:00,186064058.64425493,1849199.2708883878 
 06/16  10:00:00,178686126.32632978,3626683.1515735455 
 06/16  11:00:00,176553833.9544527,3627286.5527734288 
 06/16  12:00:00,175090756.18041239,3627803.9946797539 
 06/16  13:00:00,176784598.09155137,5405307.666378912 
 06/16  14:00:00,180075943.2862267,1849385.0192258168 
 06/16  15:00:00,184503035.82252456,3626765.699638771 
 06/16  16:00:00,185215782.47616885,1849613.7187830515 
 06/16  17:00:00,128973168.53425981,3626282.4906082355 
 06/16  18:00:00,107537639.31522285,1849103.8955274837 
 06/16  19:00:00,102617136.46166751,1849008.0877795835 
 06/16  20:00:00,96343829.04491566,1849056.2132689856 
 06/16  21:00:00,114296165.08410035,1848888.4982398898 
 06/16  22:00:00,93426948.20545766,1848866.8012193568 
 06/16  23:00:00,79743378.31446718,72000.0 
 06/16  24:00:00,34633452.83331995,1848925.7620739195 
 06/17  01:00:00,34633452.83331995,1848851.7251784732 
 06/17  02:00:00,34633452.83331995,1848869.0416627669 
 06/17  03:00:00,34633452.83331995,1848886.1811430893 
 06/17  04:00:00,34633452.83331995,1848800.6108690457 
 06/17  05:00:00,72281842.23855399,1848929.588769798 
 06/17  06:00:00,45912553.15624232,1848943.852691714 
 06/17  07:00:00,81251682.08513186,1849195.8199289069 
 06/17  08:00:00,161017464.83262507,1849511.3083345209 
 06/17  09:00:00,175714496.32312448,3627029.258082442 
 06/17  10:00:00,184521388.54215086,3626993.3204408276 
 06/17  11:00:00,191883551.54356707,3627239.4283641718 
 06/17  12:00:00,196004357.52468045,3627376.2461212615 
 06/17  13:00:00,203910695.66103799,3627395.760272834 
 06/17  14:00:00,199579489.8297533,1849110.7069109998 
 06/17  15:00:00,198481484.1370836,3626509.008735695 
 06/17  16:00:00,193164399.01876939,1849495.9745829127 
 06/17  17:00:00,137119922.50389863,3626426.242962111 
 06/17  18:00:00,112994405.07197812,1849114.5080967984 
 06/17  19:00:00,106153844.89423406,1849001.0995326797 
 06/17  20:00:00,95833219.12428594,1849067.837212415 
 06/17  21:00:00,109061458.20493204,1848878.9752468446 
 06/17  22:00:00,93962184.17405318,656114.9302161611 
 06/17  23:00:00,80865665.75202054,1264408.382357379 
 06/17  24:00:00,34633452.83331995,1848874.6246726905 
 06/18  01:00:00,34633452.83331995,1848842.3712193857 
 06/18  02:00:00,34633452.83331995,1848867.3476437147 
 06/18  03:00:00,34633452.83331995,1848906.2289084746 
 06/18  04:00:00,34633452.83331995,1848836.7034549397 
 06/18  05:00:00,73191215.84573339,1848854.5825012834 
 06/18  06:00:00,44991768.097537267,1848980.0045816345 
 06/18  07:00:00,77570865.6480141,1849214.9372321338 
 06/18  08:00:00,155429590.99413527,3627008.9116711255 
 06/18  09:00:00,170132978.01045654,1849536.171297058 
 06/18  10:00:00,180707454.08114446,3627067.6976578619 
 06/18  11:00:00,185429810.9483609,3627297.311985039 
 06/18  12:00:00,192101450.89119727,3627544.9451428216 
 06/18  13:00:00,204777926.38634259,3627389.365027054 
 06/18  14:00:00,218269065.3802928,1849279.7503930364 
 06/18  15:00:00,256932606.55385403,3626533.319203887 
 06/18  16:00:00,237520788.60769785,3627057.078694198 
 06/18  17:00:00,153337823.4969334,1849179.14441494 
 06/18  18:00:00,128437819.4943713,1849094.039269866 
 06/18  19:00:00,130903082.45129727,1848989.8111150759 
 06/18  20:00:00,110946581.97959467,1849052.4558389905 
 06/18  21:00:00,121003510.69512147,1848890.4253544578 
 06/18  22:00:00,106873076.26493706,72000.0 
 06/18  23:00:00,90137877.73547024,1848819.2861361178 
 06/18  24:00:00,34633452.83331995,1848843.4491320905 
 06/19  01:00:00,34633452.83331995,1848802.5601570188 
 06/19  02:00:00,34633452.83331995,1848774.6355189644 
 06/19  03:00:00,34633452.83331995,72000.0 
 06/19  04:00:00,34633452.83331995,1848827.0134766142 
 06/19  05:00:00,85190176.25025447,1848902.4279336918 
 06/19  06:00:00,61169561.43348762,1848800.5604929368 
 06/19  07:00:00,100615440.47022075,1849136.8939108928 
 06/19  08:00:00,182352322.61266906,3626876.2879399766 
 06/19  09:00:00,192592015.8722691,1849472.3965925463 
 06/19  10:00:00,204318724.94006349,3626966.857320221 
 06/19  11:00:00,209901238.09718556,3627115.7966503396 
 06/19  12:00:00,231149128.81572858,3627426.0885418856 
 06/19  13:00:00,261240696.12389354,3627209.277671585 
 06/19  14:00:00,243665157.24614138,1849231.4749161793 
 06/19  15:00:00,288864582.5690228,3626184.3048039937 
 06/19  16:00:00,309654437.25769838,1849495.6788016454 
 06/19  17:00:00,163266559.57591815,1849135.7720983569 
 06/19  18:00:00,133272166.05689177,1849048.1360616126 
 06/19  19:00:00,124998281.66499798,1848938.398439397 
 06/19  20:00:00,111822779.56650836,1849005.3934642405 
 06/19  21:00:00,122581459.13452345,1848839.8537592528 
 06/19  22:00:00,110934731.38022802,1848797.5006784348 
 06/19  23:00:00,98090883.06470873,72000.0 
 06/19  24:00:00,34633452.83331995,1848853.3647427203 
 06/20  01:00:00,34633452.83331995,1848734.8258934434 
 06/20  02:00:00,34633452.83331995,1848716.9205526552 
 06/20  03:00:00,34633452.83331995,72000.0 
 06/20  04:00:00,34633452.83331995,1848784.4788971828 
 06/20  05:00:00,89501666.61329094,1848774.3461373617 
 06/20  06:00:00,63146251.16867738,1848846.262114223 
 06/20  07:00:00,62691389.628124628,1848976.3871769314 
 06/20  08:00:00,98726684.63541958,1848991.054777916 
 06/20  09:00:00,101308038.57687962,1849099.9560050783 
 06/20  10:00:00,103613000.14818277,1849053.4959455066 
 06/20  11:00:00,111159228.00118804,1849179.6078121619 
 06/20  12:00:00,93078318.91242992,1849089.0769142875 
 06/20  13:00:00,96925500.86767277,1848927.8119655839 
 06/20  14:00:00,98219331.9037458,1848968.4984037823 
 06/20  15:00:00,96536094.7528888,1848807.1939375557 
 06/20  16:00:00,95680777.53856513,1848837.8794335884 
 06/20  17:00:00,72594578.43917848,1848891.8079889673 
 06/20  18:00:00,63771192.06657174,72000.0 
 06/20  19:00:00,6938184.833319949,1848902.685518288 
 06/20  20:00:00,16169940.833319948,1848803.9151034465 
 06/20  21:00:00,34633452.83331995,1848832.4048955178 
 06/20  22:00:00,34633452.83331995,1848811.5591660306 
 06/20  23:00:00,34633452.83331995,72000.0 
 06/20  24:00:00,34633452.83331995,1848845.0627699078 
 06/21  01:00:00,34633452.83331995,1848775.7927544858 
 06/21  02:00:00,34633452.83331995,1848794.2181348326 
 06/21  03:00:00,34633452.83331995,72000.0 
 06/21  04:00:00,34633452.83331995,1848816.8203807409 
 06/21  05:00:00,87160239.65558353,1848821.9362005993 
 06/21  06:00:00,50540864.975532818,1848749.1463872935 
 06/21  07:00:00,47841985.62768352,1848834.1821528055 
 06/21  08:00:00,48420407.21421238,72000.0 
 06/21  09:00:00,50045954.956235397,1848812.5016540969 
 06/21  10:00:00,53113521.65250719,1848832.5942814446 
 06/21  11:00:00,58817643.970500458,1848804.9931883238 
 06/21  12:00:00,63205336.21948516,72000.0 
 06/21  13:00:00,67047897.14303332,1848895.6628264969 
 06/21  14:00:00,71363685.96349402,1848743.7076594774 
 06/21  15:00:00,72709582.63418599,72000.0 
 06/21  16:00:00,72785644.02737302,1848684.9631669878 
 06/21  17:00:00,72352532.97119265,1848754.1236292835 
 06/21  18:00:00,6938184.833319949,72000.0 
 06/21  19:00:00,6938184.833319949,1848758.7978696016 
 06/21  20:00:00,16169940.833319948,1848863.9728014728 
 06/21  21:00:00,34633452.83331995,72000.0 
 06/21  22:00:00,34633452.83331995,1848776.010790388 
 06/21  23:00:00,34633452.83331995,1848795.2963106235 
 06/21  24:00:00,34633452.83331995,1848807.4213916127 
 06/22  01:00:00,34633452.83331995,1848774.5503488288 
 06/22  02:00:00,34633452.83331995,72000.0 
 06/22  03:00:00,34633452.83331995,1848816.7759586077 
 06/22  04:00:00,34633452.83331995,1848771.9279159902 
 06/22  05:00:00,93238797.89143391,1848804.4080207488 
 06/22  06:00:00,69198101.03667748,1848785.370328507 
 06/22  07:00:00,101390292.7237508,1849089.5710118337 
 06/22  08:00:00,176413804.95138578,1849439.8827739238 
 06/22  09:00:00,181052507.33023028,3626864.9454903898 
 06/22  10:00:00,181610419.79468078,3626638.2178472199 
 06/22  11:00:00,183353243.8507464,3627145.9291921865 
 06/22  12:00:00,180679761.9145508,3627279.4287654098 
 06/22  13:00:00,183842947.91361813,3627639.928064989 
 06/22  14:00:00,188356456.58716784,3626333.3461174799 
 06/22  15:00:00,187090283.68627764,1849178.8922494285 
 06/22  16:00:00,185156169.94117905,3627198.982159321 
 06/22  17:00:00,125654690.40858288,1849186.703478366 
 06/22  18:00:00,100810222.32324857,1849133.900193535 
 06/22  19:00:00,95613293.59805763,1849016.9744259646 
 06/22  20:00:00,86175235.95949812,3626088.0723595328 
 06/22  21:00:00,101245862.14220745,72000.0 
 06/22  22:00:00,88135589.51941669,1848784.5299824337 
 06/22  23:00:00,79673522.5353161,1848835.4794357625 
 06/22  24:00:00,34633452.83331995,1848812.0609558449 
 06/23  01:00:00,34633452.83331995,1848784.579712995 
 06/23  02:00:00,34633452.83331995,72000.0 
 06/23  03:00:00,34633452.83331995,1848903.3783158696 
 06/23  04:00:00,34633452.83331995,1848860.6173879547 
 06/23  05:00:00,81639169.47548205,1848936.3792393828 
 06/23  06:00:00,51130847.65267634,1848864.2484225776 
 06/23  07:00:00,83206798.2262265,1849142.1753808498 
 06/23  08:00:00,151370578.74132703,3626848.920509604 
 06/23  09:00:00,154083022.79915286,3626881.5987201707 
 06/23  10:00:00,154813574.40625928,1849494.5630863654 
 06/23  11:00:00,159720012.67249439,3627302.4174959978 
 06/23  12:00:00,163440847.97510226,5405169.236728169 
 06/23  13:00:00,164462633.70366249,3627453.784399961 
 06/23  14:00:00,164739911.41216124,1849430.0040604668 
 06/23  15:00:00,165444946.25460626,3626754.3853560958 
 06/23  16:00:00,167613593.87134779,3627233.9197269885 
 06/23  17:00:00,118620864.41208695,1849066.039951717 
 06/23  18:00:00,96581448.97260402,1849170.0361392508 
 06/23  19:00:00,94073152.3968961,3626148.0645994136 
 06/23  20:00:00,86336205.2923393,1849101.4423229353 
 06/23  21:00:00,99147065.82942929,1848919.329998113 
 06/23  22:00:00,78655264.17516017,72000.0 
 06/23  23:00:00,69858411.30999574,1848893.869873791 
 06/23  24:00:00,34633452.83331995,1848836.234032697 
 06/24  01:00:00,34633452.83331995,1848854.4058914772 
 06/24  02:00:00,34633452.83331995,1848882.6550541437 
 06/24  03:00:00,34633452.83331995,1848804.5473232603 
 06/24  04:00:00,34633452.83331995,1848855.9813776785 
 06/24  05:00:00,66970730.948837239,1848889.1527330736 
 06/24  06:00:00,39675295.94727985,1848970.148935206 
 06/24  07:00:00,69522562.37436342,1849232.8664955314 
 06/24  08:00:00,135430363.01138107,3626976.121646895 
 06/24  09:00:00,153395278.18669138,1849576.0749934428 
 06/24  10:00:00,161142410.2097745,3626765.791836424 
 06/24  11:00:00,163933494.73705615,3627327.914503917 
 06/24  12:00:00,171354462.5839242,3627805.7935744544 
 06/24  13:00:00,175563363.0638826,3627442.0381040486 
 06/24  14:00:00,178618528.6519299,3626845.6954804558 
 06/24  15:00:00,181680453.69521673,1849325.4682579858 
 06/24  16:00:00,182991170.8009827,3626801.639037782 
 06/24  17:00:00,130941352.64892659,1849157.341809798 
 06/24  18:00:00,111612174.49648297,3626256.4208551396 
 06/24  19:00:00,104861091.45294434,1849011.4712790219 
 06/24  20:00:00,94064614.78208544,1849074.4483601566 
 06/24  21:00:00,110370140.86978653,72000.0 
 06/24  22:00:00,95542977.95435524,1848827.0835440625 
 06/24  23:00:00,85839647.79595281,1848844.4621273329 
 06/24  24:00:00,34633452.83331995,1848786.812286007 
 06/25  01:00:00,34633452.83331995,1848848.2641450116 
 06/25  02:00:00,34633452.83331995,72000.0 
 06/25  03:00:00,34633452.83331995,1848840.6073487187 
 06/25  04:00:00,34633452.83331995,1848833.7353914933 
 06/25  05:00:00,78998467.246967,1848911.6593725908 
 06/25  06:00:00,48939048.906172629,1848840.7158964386 
 06/25  07:00:00,80071507.38594261,1849186.0572755493 
 06/25  08:00:00,153885503.6792089,3627009.547337693 
 06/25  09:00:00,168387435.1451341,3627049.339570394 
 06/25  10:00:00,180457614.58640994,1849496.8001622118 
 06/25  11:00:00,187039363.39925213,3627247.765297626 
 06/25  12:00:00,187989876.25401486,3627514.440904666 
 06/25  13:00:00,191825253.21330918,3626748.9389984246 
 06/25  14:00:00,196584131.1954394,3626606.1904021187 
 06/25  15:00:00,199925217.78513167,1849343.4526304273 
 06/25  16:00:00,197317762.35219483,3626753.342333945 
 06/25  17:00:00,139543052.92599157,1849128.6861298544 
 06/25  18:00:00,115393997.76684949,1849087.055319315 
 06/25  19:00:00,119215156.37567356,1849006.0110856787 
 06/25  20:00:00,103983655.18230164,1849046.604507962 
 06/25  21:00:00,116459455.88410522,1848888.1323939628 
 06/25  22:00:00,101169759.66154886,1848832.6654346614 
 06/25  23:00:00,87452022.8818767,1848804.3181462028 
 06/25  24:00:00,34633452.83331995,72000.0 
 06/26  01:00:00,34633452.83331995,1848860.3974171247 
 06/26  02:00:00,34633452.83331995,1848839.8777619452 
 06/26  03:00:00,34633452.83331995,1848824.19353784 
 06/26  04:00:00,34633452.83331995,1848814.093966961 
 06/26  05:00:00,81335859.97770283,1848905.2563019458 
 06/26  06:00:00,54808411.24863742,1848907.9302309396 
 06/26  07:00:00,91678090.64323913,1848973.8418889556 
 06/26  08:00:00,173680539.8385387,1849471.5140454358 
 06/26  09:00:00,185862661.25349105,3627014.815285888 
 06/26  10:00:00,195178423.8073964,3626943.3826483555 
 06/26  11:00:00,197329150.6551466,1849586.4681666033 
 06/26  12:00:00,199134380.38168655,3627260.0886922136 
 06/26  13:00:00,224131734.61620195,3627383.9584861297 
 06/26  14:00:00,238062416.66380105,3626517.818558926 
 06/26  15:00:00,257760297.1035331,1849246.480486665 
 06/26  16:00:00,258822839.8483467,3626913.2030762818 
 06/26  17:00:00,152959306.25466965,1849115.0008240825 
 06/26  18:00:00,125653816.85330224,1849066.246817228 
 06/26  19:00:00,122940669.31527144,1848876.58105483 
 06/26  20:00:00,112068802.82472475,1849020.2754143088 
 06/26  21:00:00,131648128.30755148,1848823.1327297327 
 06/26  22:00:00,121779361.55572677,1848792.8480347414 
 06/26  23:00:00,98385490.78976298,72000.0 
 06/26  24:00:00,34633452.83331995,1848771.5303061163 
 06/27  01:00:00,34633452.83331995,1848785.619053642 
 06/27  02:00:00,34633452.83331995,72000.0 
 06/27  03:00:00,34633452.83331995,1848801.9015886964 
 06/27  04:00:00,34633452.83331995,1848752.3047592303 
 06/27  05:00:00,84176702.98648688,1848890.4091449839 
 06/27  06:00:00,57270354.29799796,1848901.3828565786 
 06/27  07:00:00,56754286.46849093,1848998.460382697 
 06/27  08:00:00,96478856.16046936,1849048.3989917066 
 06/27  09:00:00,106894507.23839438,1849132.7412848857 
 06/27  10:00:00,114620743.34318963,1849072.30190744 
 06/27  11:00:00,121264774.80767915,1849137.415656658 
 06/27  12:00:00,99823576.66696742,1849042.659078387 
 06/27  13:00:00,102930546.73212934,1848918.2824243166 
 06/27  14:00:00,105016055.31618436,1848799.2257157698 
 06/27  15:00:00,105059561.83003332,1848854.7394878576 
 06/27  16:00:00,103764700.8252486,1848915.122091925 
 06/27  17:00:00,84807307.62170974,72000.0 
 06/27  18:00:00,81996575.34245774,1848796.724051197 
 06/27  19:00:00,6938184.833319949,1848806.747498859 
 06/27  20:00:00,11554062.833319948,72000.0 
 06/27  21:00:00,34633452.83331995,1848867.2974590446 
 06/27  22:00:00,34633452.83331995,1848794.3999007773 
 06/27  23:00:00,34633452.83331995,72000.0 
 06/27  24:00:00,34633452.83331995,1848766.4425734773 
 06/28  01:00:00,34633452.83331995,1848738.366812756 
 06/28  02:00:00,34633452.83331995,1848733.1605511159 
 06/28  03:00:00,34633452.83331995,72000.0 
 06/28  04:00:00,34633452.83331995,1848795.9116606706 
 06/28  05:00:00,91835598.47473778,1848792.797887733 
 06/28  06:00:00,53671034.42605586,1848823.3413263283 
 06/28  07:00:00,52160581.687245409,72000.0 
 06/28  08:00:00,56170210.401892799,1848833.2341119897 
 06/28  09:00:00,61659421.59330122,1848796.1490225916 
 06/28  10:00:00,67156824.67435494,72000.0 
 06/28  11:00:00,73203278.73489337,1848787.7237315505 
 06/28  12:00:00,78713302.52244334,1848756.5947284178 
 06/28  13:00:00,82856216.14776752,72000.0 
 06/28  14:00:00,86371206.64698622,1848737.6560060813 
 06/28  15:00:00,89318548.28106761,1848698.3261971556 
 06/28  16:00:00,89159338.25113693,72000.0 
 06/28  17:00:00,87226380.89663738,1848731.8424976529 
 06/28  18:00:00,6938184.833319949,72000.0 
 06/28  19:00:00,6938184.833319949,1848757.424824644 
 06/28  20:00:00,11554062.833319948,72000.0 
 06/28  21:00:00,34633452.83331995,1848815.2218067076 
 06/28  22:00:00,34633452.83331995,1848716.5658267267 
 06/28  23:00:00,34633452.83331995,1848731.8542762625 
 06/28  24:00:00,34633452.83331995,72000.0 
 06/29  01:00:00,34633452.83331995,1848790.4320662728 
 06/29  02:00:00,34633452.83331995,1848807.2494910174 
 06/29  03:00:00,34633452.83331995,1848752.0306569974 
 06/29  04:00:00,34633452.83331995,72000.0 
 06/29  05:00:00,96691051.7894885,1848853.2216319163 
 06/29  06:00:00,70907960.54783026,1848850.8172027786 
 06/29  07:00:00,99556094.07460141,1848779.0591925923 
 06/29  08:00:00,184200829.51343254,3626844.7475299604 
 06/29  09:00:00,202759024.96580518,1849450.9472569165 
 06/29  10:00:00,235746596.36006148,3626867.1918611975 
 06/29  11:00:00,233555441.6127442,3627041.6446506355 
 06/29  12:00:00,271026724.8626234,3627290.196100441 
 06/29  13:00:00,323796194.07186767,1849555.7551912172 
 06/29  14:00:00,304574153.1345785,3626517.6613802185 
 06/29  15:00:00,337253236.2741096,1849214.6894898457 
 06/29  16:00:00,242604999.8322194,3626970.628340562 
 06/29  17:00:00,219924479.42360617,1849119.2748290692 
 06/29  18:00:00,145784797.64322783,1849043.153427173 
 06/29  19:00:00,130222128.31384063,1848955.8358532356 
 06/29  20:00:00,108586011.00148115,1849009.0395145883 
 06/29  21:00:00,124405289.43465247,1848816.1232418132 
 06/29  22:00:00,118307742.81762667,72000.0 
 06/29  23:00:00,108597111.02769369,1848716.1520288627 
 06/29  24:00:00,34633452.83331995,1848736.507111514 
 06/30  01:00:00,34633452.83331995,72000.0 
 06/30  02:00:00,34633452.83331995,1848763.2937436759 
 06/30  03:00:00,34633452.83331995,1848756.8491506354 
 06/30  04:00:00,34633452.83331995,1848739.0286848038 
 06/30  05:00:00,107247265.4222427,72000.0 
 06/30  06:00:00,70342856.22962529,1848820.7772953807 
 06/30  07:00:00,100579338.53277955,1848905.5459162954 
 06/30  08:00:00,184582228.26970405,3626703.1885144927 
 06/30  09:00:00,188031592.05230133,1849476.4246206289 
 06/30  10:00:00,197913281.9368068,3626984.0393551455 
 06/30  11:00:00,206696545.70272879,3627198.704506526 
 06/30  12:00:00,196629204.7021534,3627556.666472164 
 06/30  13:00:00,220189509.63182736,3627426.847121301 
 06/30  14:00:00,219763795.4817083,1849176.8625040162 
 06/30  15:00:00,214702670.72784753,3626599.351038035 
 06/30  16:00:00,211212924.31855167,1849483.598276329 
 06/30  17:00:00,146156665.1408984,3626446.618559773 
 06/30  18:00:00,116182368.75484729,1849106.886606833 
 06/30  19:00:00,111603883.49973366,1848930.7836539748 
 06/30  20:00:00,96838257.86224039,1849021.9871491458 
 06/30  21:00:00,114323543.77011258,1848772.079837343 
 06/30  22:00:00,94895270.6990914,72000.0 
 06/30  23:00:00,90965835.24384493,1848733.2732978876 
 06/30  24:00:00,34633452.83331995,1848766.8206938257 
 07/01  01:00:00,34633452.83331995,1848828.7361403793 
 07/01  02:00:00,34633452.83331995,72000.0 
 07/01  03:00:00,34633452.83331995,1848823.228432198 
 07/01  04:00:00,34633452.83331995,1848841.7977933472 
 07/01  05:00:00,83431687.20096195,1848948.7869453917 
 07/01  06:00:00,50506390.662069547,1848896.282814757 
 07/01  07:00:00,78696743.74114099,1849144.8524779082 
 07/01  08:00:00,146132948.81638033,3626861.977986412 
 07/01  09:00:00,152702008.0048064,3626916.469107991 
 07/01  10:00:00,158711319.27629445,1849519.9995625276 
 07/01  11:00:00,168213284.22259469,3627335.5694037 
 07/01  12:00:00,181652531.77475963,3627729.4860351087 
 07/01  13:00:00,194440237.71437285,3627408.6218666888 
 07/01  14:00:00,200105528.16972006,3626791.125514447 
 07/01  15:00:00,201148585.92922048,1849317.2675125676 
 07/01  16:00:00,197281335.30994807,3627059.7667458869 
 07/01  17:00:00,137939853.3936012,1849186.3681382475 
 07/01  18:00:00,113575139.14745513,1849096.5740141019 
 07/01  19:00:00,105587165.96811575,1849025.4770130902 
 07/01  20:00:00,89103040.50419578,1848999.3203617458 
 07/01  21:00:00,108455690.53991273,1848904.8849853436 
 07/01  22:00:00,94908408.00608592,1848763.3823930224 
 07/01  23:00:00,85438043.31808517,1848763.23882343 
 07/01  24:00:00,34633452.83331995,1848767.258359891 
 07/02  01:00:00,34633452.83331995,72000.0 
 07/02  02:00:00,34633452.83331995,1848779.1694984716 
 07/02  03:00:00,34633452.83331995,1848789.1225411746 
 07/02  04:00:00,34633452.83331995,1848810.1579200549 
 07/02  05:00:00,94973588.67358646,72000.0 
 07/02  06:00:00,62566392.69728036,1848838.499193698 
 07/02  07:00:00,96579142.83741652,1849077.6794643913 
 07/02  08:00:00,179644243.78249754,3626717.828426373 
 07/02  09:00:00,184320851.43571679,3626849.716016271 
 07/02  10:00:00,184499950.48410199,1849415.9331127939 
 07/02  11:00:00,183272042.26747055,3627076.252843297 
 07/02  12:00:00,183443959.40473307,3627266.4884404914 
 07/02  13:00:00,187221899.81179495,3627532.255178108 
 07/02  14:00:00,187560493.48129056,3626459.82753444 
 07/02  15:00:00,188060121.03145308,1849083.3153817468 
 07/02  16:00:00,187438538.85970799,3626894.6521858957 
 07/02  17:00:00,130238673.85485332,1849154.8676572648 
 07/02  18:00:00,107294670.39911986,1849115.3518617294 
 07/02  19:00:00,101269727.50316426,1849019.1122154545 
 07/02  20:00:00,86429858.08349268,1849002.953512002 
 07/02  21:00:00,105912320.4201272,1848904.6411805542 
 07/02  22:00:00,86893659.51156901,1848774.4259809806 
 07/02  23:00:00,78379811.25487662,1848809.5651840205 
 07/02  24:00:00,34633452.83331995,1848774.9020750523 
 07/03  01:00:00,34633452.83331995,72000.0 
 07/03  02:00:00,34633452.83331995,1848852.1634673104 
 07/03  03:00:00,34633452.83331995,1848838.5887276992 
 07/03  04:00:00,34633452.83331995,1848832.010045883 
 07/03  05:00:00,74551333.0420695,1848908.935848828 
 07/03  06:00:00,48435868.155745629,1848830.4106645769 
 07/03  07:00:00,78373990.34780917,1849160.5560477288 
 07/03  08:00:00,144958467.50400824,3626918.025469576 
 07/03  09:00:00,151366598.3524853,1849544.3085066244 
 07/03  10:00:00,156964387.9415361,3627024.63212555 
 07/03  11:00:00,159749233.54275389,3627198.681858072 
 07/03  12:00:00,164993837.1027859,3627359.504536857 
 07/03  13:00:00,166980246.2133479,3627484.1188414858 
 07/03  14:00:00,167645652.69538779,3626651.1176105488 
